CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
60.750,20.078,2500.000,2501.033,0.992,2.712,21.863,0.398
61.000,19.960,2435.898,2501.033,0.992,2.608,22.076,0.399
61.250,19.842,2064.992,2501.009,0.992,2.508,22.288,0.399
61.500,19.726,1679.867,2500.856,0.993,2.410,22.499,0.399
61.750,19.610,1281.186,2500.579,0.993,2.316,22.709,0.399
62.000,19.635,2500.000,2492.130,1.000,48.718,22.903,0.399
62.250,19.513,2500.000,2492.130,1.000,0.000,23.095,0.399
62.500,19.393,2500.000,2492.130,1.000,0.000,23.288,0.399
62.750,19.274,2500.000,2492.130,1.000,0.000,23.479,0.399
63.000,19.156,2500.000,2492.130,1.000,0.000,23.670,0.399
63.250,19.038,2500.000,2492.130,1.000,0.000,23.861,0.399
63.500,18.923,2500.000,2492.130,1.000,0.000,24.050,0.399
63.750,18.808,2500.000,2492.130,1.000,0.000,24.240,0.399
64.000,18.694,2500.000,2492.130,1.000,0.000,24.428,0.399
64.250,18.581,2500.000,2492.130,1.000,0.000,24.616,0.399
64.500,18.470,2500.000,2492.130,1.000,0.000,24.804,0.399
64.750,18.359,2500.000,2492.130,1.000,0.000,24.991,0.399
65.000,18.249,2500.000,2492.130,1.000,0.000,25.177,0.399
65.250,18.141,2500.000,2492.130,1.000,0.000,25.363,0.399
65.500,18.033,2500.000,2492.130,1.000,0.000,25.549,0.399
65.750,17.927,2500.000,2492.130,1.000,0.000,25.733,0.399
66.000,17.821,2500.000,2492.130,1.000,0.000,25.918,0.399
66.250,17.717,2500.000,2492.130,1.000,0.000,26.101,0.399
66.500,17.613,2500.000,2492.130,1.000,0.000,26.284,0.399
66.750,17.511,2500.000,2492.130,1.000,0.000,26.467,0.399
67.000,17.409,2500.000,2492.130,1.000,0.000,26.649,0.399
67.250,17.308,2500.000,2492.130,1.000,0.000,26.831,0.399
67.500,17.209,2500.000,2492.130,1.000,0.000,27.012,0.399
67.750,17.110,2500.000,2492.130,1.000,0.000,27.192,0.399
68.000,17.012,2500.000,2492.130,1.000,0.000,27.372,0.399
68.250,16.915,2500.000,2492.130,1.000,0.000,27.552,0.399
68.500,16.819,2500.000,2492.130,1.000,0.000,27.731,0.399
68.750,16.724,2500.000,2492.130,1.000,0.000,27.909,0.399
69.000,16.629,2500.000,2492.130,1.000,0.000,28.087,0.399
69.250,16.536,2500.000,2492.130,1.000,0.000,28.264,0.399
69.500,16.443,2500.000,2492.130,1.000,0.000,28.441,0.399
69.750,16.351,2500.000,2492.130,1.000,0.000,28.618,0.399
70.000,16.260,2500.000,2492.130,1.000,0.000,28.794,0.399
70.250,16.170,2500.000,2492.130,1.000,0.000,28.969,0.399
70.500,16.081,2500.000,2492.130,1.000,0.000,29.144,0.399
70.750,15.993,2500.000,2492.130,1.000,0.000,29.319,0.399
71.000,15.905,2500.000,2492.130,1.000,0.000,29.493,0.399
71.250,15.818,2500.000,2492.130,1.000,0.000,29.666,0.399
71.500,15.732,2500.000,2492.130,1.000,0.000,29.840,0.399
71.750,15.647,2500.000,2492.130,1.000,0.000,30.012,0.399
72.000,15.562,2500.000,2492.130,1.000,0.000,30.184,0.399
72.250,15.479,2500.000,2492.130,1.000,0.000,30.356,0.399
72.500,15.396,2500.000,2492.130,1.000,0.000,30.527,0.399
72.750,15.313,2500.000,2492.130,1.000,0.000,30.698,0.399
73.000,15.232,2500.000,2492.130,1.000,0.000,30.868,0.399
73.250,15.151,2500.000,2492.130,1.000,0.000,31.038,0.399
73.500,15.071,2500.000,2492.130,1.000,0.000,31.208,0.399
73.750,14.992,2500.000,2492.130,1.000,0.000,31.377,0.399
74.000,14.913,2500.000,2492.130,1.000,0.000,31.545,0.399
74.250,14.836,2500.000,2492.130,1.000,0.000,31.713,0.399
74.500,14.758,2500.000,2492.130,1.000,0.000,31.881,0.399
74.750,14.682,2500.000,2492.130,1.000,0.000,32.048,0.399
75.000,14.606,2500.000,2492.130,1.000,0.000,32.215,0.399
75.250,14.531,2500.000,2492.130,1.000,0.000,32.381,0.399
75.500,14.456,2500.000,2492.130,1.000,0.000,32.547,0.399
75.750,14.383,2500.000,2492.130,1.000,0.000,32.713,0.399
76.000,14.310,2500.000,2492.130,1.000,0.000,32.878,0.399
76.250,14.237,2500.000,2492.130,1.000,0.000,33.042,0.399
76.500,14.165,2500.000,2492.130,1.000,0.000,33.207,0.399
76.750,14.094,2500.000,2492.130,1.000,0.000,33.370,0.399
77.000,14.023,2500.000,2492.130,1.000,0.000,33.534,0.399
77.250,13.953,2500.000,2492.130,1.000,0.000,33.697,0.399
77.500,13.884,2500.000,2492.130,1.000,0.000,33.860,0.399
77.750,13.815,2500.000,2492.130,1.000,0.000,34.022,0.399
78.000,13.747,2500.000,2492.130,1.000,0.000,34.184,0.399
78.250,13.680,2500.000,2492.130,1.000,0.000,34.345,0.399
78.500,13.613,2500.000,2492.130,1.000,0.000,34.506,0.399
78.750,13.546,2500.000,2492.130,1.000,0.000,34.667,0.399
79.000,13.481,2500.000,2492.130,1.000,0.000,34.827,0.399
79.250,13.415,2500.000,2492.130,1.000,0.000,34.987,0.399
79.500,13.351,2500.000,2492.130,1.000,0.000,35.146,0.399
79.750,13.287,2500.000,2492.130,1.000,0.000,35.305,0.399
80.000,13.223,2500.000,2492.130,1.000,0.000,35.464,0.399
80.250,13.160,2500.000,2492.130,1.000,0.000,35.622,0.399
80.500,13.098,2500.000,2492.130,1.000,0.000,35.780,0.399
80.750,13.036,2500.000,2492.130,1.000,0.000,35.938,0.399
81.000,12.975,2500.000,2492.130,1.000,0.000,36.095,0.399
81.250,12.914,2500.000,2492.130,1.000,0.000,36.252,0.399
81.500,12.854,2500.000,2492.130,1.000,0.000,36.408,0.399
81.750,12.794,2500.000,2492.130,1.000,0.000,36.564,0.399
82.000,12.735,2500.000,2492.130,1.000,0.000,36.720,0.399
82.250,12.676,2500.000,2492.130,1.000,0.000,36.875,0.399
82.500,12.618,2500.000,2492.130,1.000,0.000,37.030,0.399
82.750,12.560,2500.000,2492.130,1.000,0.000,37.185,0.399
83.000,12.503,2500.000,2492.130,1.000,0.000,37.339,0.399
83.250,12.446,2500.000,2492.130,1.000,0.000,37.493,0.399
83.500,12.390,2500.000,2492.130,1.000,0.000,37.647,0.399
83.750,12.334,2500.000,2492.130,1.000,0.000,37.800,0.399
84.000,12.279,2500.000,2492.130,1.000,0.000,37.953,0.399
84.250,12.224,2500.000,2492.130,1.000,0.000,38.106,0.399
84.500,12.169,2500.000,2492.130,1.000,0.000,38.258,0.399
84.750,12.115,2500.000,2492.130,1.000,0.000,38.410,0.399
85.000,12.062,2500.000,2492.130,1.000,0.000,38.561,0.399
85.250,12.009,2500.000,2492.130,1.000,0.000,38.713,0.399
85.500,11.956,2500.000,2492.130,1.000,0.000,38.863,0.399
85.750,11.904,2500.000,2492.130,1.000,0.000,39.014,0.399
86.000,11.853,2500.000,2492.130,1.000,0.000,39.164,0.399
86.250,11.801,2500.000,2492.130,1.000,0.000,39.314,0.399
86.500,11.751,2500.000,2492.130,1.000,0.000,39.464,0.399
86.750,11.700,2500.000,2492.130,1.000,0.000,39.613,0.399
87.000,11.650,2500.000,2492.130,1.000,0.000,39.762,0.399
87.250,11.601,2500.000,2492.130,1.000,0.000,39.911,0.399
87.500,11.551,2500.000,2492.130,1.000,0.000,40.059,0.399
87.750,11.503,2500.000,2492.130,1.000,0.000,40.207,0.399
88.000,11.454,2500.000,2492.130,1.000,0.000,40.355,0.399
88.250,11.406,2500.000,2492.130,1.000,0.000,40.502,0.399
88.500,11.359,2500.000,2492.130,1.000,0.000,40.649,0.399
88.750,11.312,2500.000,2492.130,1.000,0.000,40.796,0.399
89.000,11.265,2500.000,2492.130,1.000,0.000,40.942,0.399
89.250,11.219,2500.000,2492.130,1.000,0.000,41.089,0.399
89.500,11.173,2500.000,2492.130,1.000,0.000,41.234,0.399
89.750,11.127,2500.000,2492.130,1.000,0.000,41.380,0.399
90.000,11.082,2500.000,2492.130,1.000,0.000,41.525,0.399
90.250,11.037,2500.000,2492.130,1.000,0.000,41.670,0.399
90.500,10.993,2500.000,2492.130,1.000,0.000,41.815,0.399
90.750,10.949,2500.000,2492.130,1.000,0.000,41.959,0.399
91.000,10.905,2500.000,2492.130,1.000,0.000,42.103,0.399
91.250,10.861,2500.000,2492.130,1.000,0.000,42.247,0.399
91.500,10.818,2500.000,2492.130,1.000,0.000,42.391,0.399
91.750,10.776,2500.000,2492.130,1.000,0.000,42.534,0.399
92.000,10.733,2500.000,2492.130,1.000,0.000,42.677,0.399
92.250,10.691,2500.000,2492.130,1.000,0.000,42.820,0.399
92.500,10.650,2500.000,2492.130,1.000,0.000,42.962,0.399
92.750,10.608,2500.000,2492.130,1.000,0.000,43.104,0.399
93.000,10.567,2500.000,2492.130,1.000,0.000,43.246,0.399
93.250,10.527,2500.000,2492.130,1.000,0.000,43.388,0.399
93.500,10.486,2500.000,2492.130,1.000,0.000,43.529,0.399
93.750,10.446,2500.000,2492.130,1.000,0.000,43.670,0.399
94.000,10.407,2500.000,2492.130,1.000,0.000,43.811,0.399
94.250,10.367,2500.000,2492.130,1.000,0.000,43.951,0.399
94.500,10.328,2500.000,2492.130,1.000,0.000,44.092,0.399
94.750,10.290,2500.000,2492.130,1.000,0.000,44.232,0.399
95.000,10.251,2500.000,2492.130,1.000,0.000,44.371,0.399
95.250,10.213,2500.000,2492.130,1.000,0.000,44.511,0.399
95.500,10.175,2500.000,2492.130,1.000,0.000,44.650,0.399
95.750,10.138,2500.000,2492.130,1.000,0.000,44.789,0.399
96.000,10.101,2500.000,2492.130,1.000,0.000,44.928,0.399
96.250,10.064,2500.000,2492.130,1.000,0.000,45.066,0.399
96.500,10.027,2500.000,2492.130,1.000,0.000,45.204,0.399
96.750,9.991,2500.000,2492.130,1.000,0.000,45.342,0.399
97.000,9.955,2500.000,2492.130,1.000,0.000,45.480,0.399
97.250,9.919,2500.000,2492.130,1.000,0.000,45.617,0.399
97.500,9.884,2500.000,2492.130,1.000,0.000,45.755,0.399
97.750,9.849,2500.000,2492.130,1.000,0.000,45.891,0.399
98.000,9.814,2500.000,2492.130,1.000,0.000,46.028,0.399
98.250,9.779,2500.000,2492.130,1.000,0.000,46.165,0.399
98.500,9.745,2500.000,2492.130,1.000,0.000,46.301,0.399
98.750,9.711,2500.000,2492.130,1.000,0.000,46.437,0.399
99.000,9.677,2500.000,2492.130,1.000,0.000,46.573,0.399
99.250,9.643,2500.000,2492.130,1.000,0.000,46.708,0.399
99.500,9.610,2500.000,2492.130,1.000,0.000,46.843,0.399
99.750,9.577,2500.000,2492.130,1.000,0.000,46.978,0.399
100.000,9.544,2500.000,2492.130,1.000,0.000,47.113,0.399
100.250,9.512,2500.000,2492.130,1.000,0.000,47.248,0.399
100.500,9.480,2500.000,2492.130,1.000,0.000,47.382,0.399
100.750,9.448,2500.000,2492.130,1.000,0.000,47.516,0.399
101.000,9.416,2500.000,2492.130,1.000,0.000,47.650,0.399
101.250,9.384,2500.000,2492.130,1.000,0.000,47.784,0.399
101.500,9.353,2500.000,2492.130,1.000,0.000,47.917,0.399
101.750,9.322,2500.000,2492.130,1.000,0.000,48.051,0.399
102.000,9.291,2500.000,2492.130,1.000,0.000,48.184,0.399
102.250,9.261,2500.000,2492.130,1.000,0.000,48.317,0.399
102.500,9.231,2500.000,2492.130,1.000,0.000,48.449,0.399
102.750,9.201,2500.000,2492.130,1.000,0.000,48.581,0.399
103.000,9.171,2500.000,2492.130,1.000,0.000,48.714,0.399
103.250,9.141,2500.000,2492.130,1.000,0.000,48.846,0.399
103.500,9.112,2500.000,2492.130,1.000,0.000,48.977,0.399
103.750,9.083,2500.000,2492.130,1.000,0.000,49.109,0.399
104.000,9.054,2500.000,2492.130,1.000,0.000,49.240,0.399
104.250,9.025,2500.000,2492.130,1.000,0.000,49.371,0.399
104.500,8.997,2500.000,2492.130,1.000,0.000,49.502,0.399
104.750,8.969,2500.000,2492.130,1.000,0.000,49.633,0.399
105.000,8.941,2500.000,2492.130,1.000,0.000,49.763,0.399
105.250,8.913,2500.000,2492.130,1.000,0.000,49.894,0.399
105.500,8.885,2500.000,2492.130,1.000,0.000,50.024,0.399
105.750,8.858,2500.000,2492.130,1.000,0.000,50.154,0.399
106.000,8.831,2500.000,2492.130,1.000,0.000,50.283,0.399
106.250,8.804,2500.000,2492.130,1.000,0.000,50.413,0.399
106.500,8.777,2500.000,2492.130,1.000,0.000,50.542,0.399
106.750,8.750,2500.000,2492.130,1.000,0.000,50.671,0.399
107.000,8.724,2500.000,2492.130,1.000,0.000,50.800,0.399
107.250,8.698,2500.000,2492.130,1.000,0.000,50.929,0.399
107.500,8.672,2500.000,2492.130,1.000,0.000,51.057,0.399
107.750,8.646,2500.000,2492.130,1.000,0.000,51.186,0.399
108.000,8.621,2500.000,2492.130,1.000,0.000,51.314,0.399
108.250,8.595,2500.000,2492.130,1.000,0.000,51.442,0.399
108.500,8.570,2500.000,2492.130,1.000,0.000,51.569,0.399
108.750,8.545,2500.000,2492.130,1.000,0.000,51.697,0.399
109.000,8.520,2500.000,2492.130,1.000,0.000,51.824,0.399
109.250,8.496,2500.000,2492.130,1.000,0.000,51.952,0.399
109.500,8.471,2500.000,2492.130,1.000,0.000,52.079,0.399
109.750,8.447,2500.000,2492.130,1.000,0.000,52.205,0.399
110.000,8.423,2500.000,2492.130,1.000,0.000,52.332,0.399
110.250,8.399,2500.000,2492.130,1.000,0.000,52.459,0.399
110.500,8.376,2500.000,2492.130,1.000,0.000,52.585,0.399
110.750,8.352,2500.000,2492.130,1.000,0.000,52.711,0.399
111.000,8.329,2500.000,2492.130,1.000,0.000,52.837,0.399
111.250,8.306,2500.000,2492.130,1.000,0.000,52.963,0.399
111.500,8.283,2500.000,2492.130,1.000,0.000,53.088,0.399
111.750,8.260,2500.000,2492.130,1.000,0.000,53.214,0.399
112.000,8.237,2500.000,2492.130,1.000,0.000,53.339,0.399
112.250,8.215,2500.000,2492.130,1.000,0.000,53.464,0.399
112.500,8.193,2500.000,2492.130,1.000,0.000,53.589,0.399
112.750,8.170,2500.000,2492.130,1.000,0.000,53.714,0.399
113.000,8.149,2500.000,2492.130,1.000,0.000,53.838,0.399
113.250,8.127,2500.000,2492.130,1.000,0.000,53.963,0.399
113.500,8.105,2500.000,2492.130,1.000,0.000,54.087,0.399
113.750,8.084,2500.000,2492.130,1.000,0.000,54.211,0.399
114.000,8.062,2500.000,2492.130,1.000,0.000,54.335,0.399
114.250,8.041,2500.000,2492.130,1.000,0.000,54.459,0.399
114.500,8.020,2500.000,2492.130,1.000,0.000,54.582,0.399
114.750,7.999,2500.000,2492.130,1.000,0.000,54.706,0.399
115.000,7.979,2500.000,2492.130,1.000,0.000,54.829,0.399
115.250,7.958,2500.000,2492.130,1.000,0.000,54.952,0.399
115.500,7.938,2500.000,2492.130,1.000,0.000,55.075,0.399
115.750,7.918,2500.000,2492.130,1.000,0.000,55.198,0.399
116.000,7.898,2500.000,2492.130,1.000,0.000,55.320,0.399
116.250,7.878,2500.000,2492.130,1.000,0.000,55.443,0.399
116.500,7.858,2500.000,2492.130,1.000,0.000,55.565,0.399
116.750,7.838,2500.000,2492.130,1.000,0.000,55.687,0.399
117.000,7.819,2500.000,2492.130,1.000,0.000,55.809,0.399
117.250,7.800,2500.000,2492.130,1.000,0.000,55.931,0.399
117.500,7.780,2500.000,2492.130,1.000,0.000,56.053,0.399
117.750,7.761,2500.000,2492.130,1.000,0.000,56.175,0.399
118.000,7.742,2500.000,2492.130,1.000,0.000,56.296,0.399
118.250,7.724,2500.000,2492.130,1.000,0.000,56.417,0.399
118.500,7.705,2500.000,2492.130,1.000,0.000,56.538,0.399
118.750,7.687,2500.000,2492.130,1.000,0.000,56.659,0.399
119.000,7.668,2500.000,2492.130,1.000,0.000,56.780,0.399
119.250,7.650,2500.000,2492.130,1.000,0.000,56.901,0.399
119.500,7.632,2500.000,2492.130,1.000,0.000,57.022,0.399
119.750,7.614,2500.000,2492.130,1.000,0.000,57.142,0.399
120.000,7.596,2500.000,2492.130,1.000,0.000,57.262,0.399
120.250,7.579,2500.000,2492.130,1.000,0.000,57.382,0.399
120.500,7.561,2500.000,2492.130,1.000,0.000,57.502,0.399
120.750,7.544,2500.000,2492.130,1.000,0.000,57.622,0.399
121.000,7.526,2500.000,2492.130,1.000,0.000,57.742,0.399
121.250,7.509,2500.000,2492.130,1.000,0.000,57.862,0.399
121.500,7.492,2500.000,2492.130,1.000,0.000,57.981,0.399
121.750,7.475,2500.000,2492.130,1.000,0.000,58.100,0.399
122.000,7.459,2500.000,2492.130,1.000,0.000,58.219,0.399
122.250,7.442,2500.000,2492.130,1.000,0.000,58.339,0.399
122.500,7.426,2500.000,2492.130,1.000,0.000,58.457,0.399
122.750,7.409,2500.000,2492.130,1.000,0.000,58.576,0.399
123.000,7.393,2500.000,2492.130,1.000,0.000,58.695,0.399
123.250,7.377,2500.000,2492.130,1.000,0.000,58.813,0.399
123.500,7.361,2500.000,2492.130,1.000,0.000,58.932,0.399
123.750,7.345,2500.000,2492.130,1.000,0.000,59.050,0.399
124.000,7.329,2500.000,2492.130,1.000,0.000,59.168,0.399
124.250,7.313,2500.000,2492.130,1.000,0.000,59.286,0.399
124.500,7.298,2500.000,2492.130,1.000,0.000,59.404,0.399
124.750,7.282,2500.000,2492.130,1.000,0.000,59.522,0.399
125.000,7.267,2500.000,2492.130,1.000,0.000,59.640,0.399
125.250,7.252,2500.000,2492.130,1.000,0.000,59.757,0.399
125.500,7.237,2500.000,2492.130,1.000,0.000,59.874,0.399
125.750,7.222,2500.000,2492.130,1.000,0.000,59.992,0.399
126.000,7.207,2500.000,2492.130,1.000,0.000,60.109,0.399
126.250,7.192,2500.000,2492.130,1.000,0.000,60.226,0.399
126.500,7.177,2500.000,2492.130,1.000,0.000,60.343,0.399
126.750,7.163,2500.000,2492.130,1.000,0.000,60.460,0.399
127.000,7.148,2500.000,2492.130,1.000,0.000,60.576,0.399
127.250,7.134,2500.000,2492.130,1.000,0.000,60.693,0.399
127.500,7.120,2500.000,2492.130,1.000,0.000,60.809,0.399
127.750,7.106,2500.000,2492.130,1.000,0.000,60.926,0.399
128.000,7.092,2500.000,2492.130,1.000,0.000,61.042,0.399
128.250,7.078,2500.000,2492.130,1.000,0.000,61.158,0.399
128.500,7.064,2500.000,2492.130,1.000,0.000,61.274,0.399
128.750,7.050,2500.000,2492.130,1.000,0.000,61.390,0.399
129.000,7.037,2500.000,2492.130,1.000,0.000,61.506,0.399
129.250,7.023,2500.000,2492.130,1.000,0.000,61.621,0.399
129.500,7.010,2500.000,2492.130,1.000,0.000,61.737,0.399
129.750,6.996,2500.000,2492.130,1.000,0.000,61.852,0.399
130.000,6.983,2500.000,2492.130,1.000,0.000,61.967,0.399
130.250,6.970,2500.000,2492.130,1.000,0.000,62.083,0.399
130.500,6.957,2500.000,2492.130,1.000,0.000,62.198,0.399
130.750,6.944,2500.000,2492.130,1.000,0.000,62.313,0.399
131.000,6.931,2500.000,2492.130,1.000,0.000,62.428,0.399
131.250,6.919,2500.000,2492.130,1.000,0.000,62.542,0.399
131.500,6.906,2500.000,2492.130,1.000,0.000,62.657,0.399
131.750,6.894,2500.000,2492.130,1.000,0.000,62.772,0.399
132.000,6.881,2500.000,2492.130,1.000,0.000,62.886,0.399
132.250,6.869,2500.000,2492.130,1.000,0.000,63.001,0.399
132.500,6.857,2500.000,2492.130,1.000,0.000,63.115,0.399
132.750,6.844,2500.000,2492.130,1.000,0.000,63.229,0.399
133.000,6.832,2500.000,2492.130,1.000,0.000,63.343,0.399
133.250,6.820,2500.000,2492.130,1.000,0.000,63.457,0.399
133.500,6.809,2500.000,2492.130,1.000,0.000,63.571,0.399
133.750,6.797,2500.000,2492.130,1.000,0.000,63.685,0.399
134.000,6.785,2500.000,2492.130,1.000,0.000,63.798,0.399
134.250,6.773,2500.000,2492.130,1.000,0.000,63.912,0.399
134.500,6.762,2500.000,2492.130,1.000,0.000,64.025,0.399
134.750,6.750,2500.000,2492.130,1.000,0.000,64.139,0.399
135.000,6.739,2500.000,2492.130,1.000,0.000,64.252,0.399
135.250,6.728,2500.000,2492.130,1.000,0.000,64.365,0.399
135.500,6.717,2500.000,2492.130,1.000,0.000,64.478,0.399
135.750,6.706,2500.000,2492.130,1.000,0.000,64.591,0.399
136.000,6.695,2500.000,2492.130,1.000,0.000,64.704,0.399
136.250,6.684,2500.000,2492.130,1.000,0.000,64.817,0.399
136.500,6.673,2500.000,2492.130,1.000,0.000,64.930,0.399
136.750,6.662,2500.000,2492.130,1.000,0.000,65.043,0.399
137.000,6.651,2500.000,2492.130,1.000,0.000,65.155,0.399
137.250,6.641,2500.000,2492.130,1.000,0.000,65.268,0.399
137.500,6.630,2500.000,2492.130,1.000,0.000,65.380,0.399
137.750,6.620,2500.000,2492.130,1.000,0.000,65.492,0.399
138.000,6.610,2500.000,2492.130,1.000,0.000,65.604,0.399
138.250,6.599,2500.000,2492.130,1.000,0.000,65.716,0.399
138.500,6.589,2500.000,2492.130,1.000,0.000,65.828,0.399
138.750,6.579,2500.000,2492.130,1.000,0.000,65.940,0.399
139.000,6.569,2500.000,2492.130,1.000,0.000,66.052,0.399
139.250,6.559,2500.000,2492.130,1.000,0.000,66.164,0.399
139.500,6.549,2500.000,2492.130,1.000,0.000,66.276,0.399
139.750,6.539,2500.000,2492.130,1.000,0.000,66.387,0.399
140.000,6.530,2500.000,2492.130,1.000,0.000,66.499,0.399
140.250,6.520,2500.000,2492.130,1.000,0.000,66.610,0.399
140.500,6.511,2500.000,2492.130,1.000,0.000,66.722,0.399
140.750,6.501,2500.000,2492.130,1.000,0.000,66.833,0.399
141.000,6.492,2500.000,2492.130,1.000,0.000,66.944,0.399
141.250,6.482,2500.000,2492.130,1.000,0.000,67.055,0.399
141.500,6.473,2500.000,2492.130,1.000,0.000,67.166,0.399
141.750,6.464,2500.000,2492.130,1.000,0.000,67.277,0.399
142.000,6.455,2500.000,2492.130,1.000,0.000,67.388,0.399
142.250,6.446,2500.000,2492.130,1.000,0.000,67.499,0.399
142.500,6.437,2500.000,2492.130,1.000,0.000,67.610,0.399
142.750,6.428,2500.000,2492.130,1.000,0.000,67.720,0.399
143.000,6.419,2500.000,2492.130,1.000,0.000,67.831,0.399
143.250,6.410,2500.000,2492.130,1.000,0.000,67.941,0.399
143.500,6.402,2500.000,2492.130,1.000,0.000,68.052,0.399
143.750,6.393,2500.000,2492.130,1.000,0.000,68.162,0.399
144.000,6.384,2500.000,2492.130,1.000,0.000,68.272,0.399
144.250,6.376,2500.000,2492.130,1.000,0.000,68.382,0.399
144.500,6.368,2500.000,2492.130,1.000,0.000,68.493,0.399
144.750,6.359,2500.000,2492.130,1.000,0.000,68.603,0.399
145.000,6.351,2500.000,2492.130,1.000,0.000,68.713,0.399
145.250,6.343,2500.000,2492.130,1.000,0.000,68.823,0.399
145.500,6.335,2500.000,2492.130,1.000,0.000,68.932,0.399
145.750,6.327,2500.000,2492.130,1.000,0.000,69.042,0.399
146.000,6.319,2500.000,2492.130,1.000,0.000,69.152,0.399
146.250,6.311,2500.000,2492.130,1.000,0.000,69.261,0.399
146.500,6.303,2500.000,2492.130,1.000,0.000,69.371,0.399
146.750,6.295,2500.000,2492.130,1.000,0.000,69.480,0.399
147.000,6.287,2500.000,2492.130,1.000,0.000,69.590,0.399
147.250,6.280,2500.000,2492.130,1.000,0.000,69.699,0.399
147.500,6.272,2500.000,2492.130,1.000,0.000,69.809,0.399
147.750,6.265,2500.000,2492.130,1.000,0.000,69.918,0.399
148.000,6.257,2500.000,2492.130,1.000,0.000,70.027,0.399
148.250,6.250,2500.000,2492.130,1.000,0.000,70.136,0.399
148.500,6.242,2500.000,2492.130,1.000,0.000,70.245,0.399
148.750,6.235,2500.000,2492.130,1.000,0.000,70.354,0.399
149.000,6.228,2500.000,2492.130,1.000,0.000,70.463,0.399
149.250,6.221,2500.000,2492.130,1.000,0.000,70.572,0.399
149.500,6.214,2500.000,2492.130,1.000,0.000,70.681,0.399
149.750,6.207,2500.000,2492.130,1.000,0.000,70.789,0.399
150.000,6.200,2500.000,2492.130,1.000,0.000,70.898,0.399
150.250,6.193,2500.000,2492.130,1.000,0.000,71.007,0.399
150.500,6.186,2500.000,2492.130,1.000,0.000,71.115,0.399
150.750,6.179,2500.000,2492.130,1.000,0.000,71.224,0.399
151.000,6.172,2500.000,2492.130,1.000,0.000,71.332,0.399
151.250,6.166,2500.000,2492.130,1.000,0.000,71.440,0.399
151.500,6.159,2500.000,2492.130,1.000,0.000,71.549,0.399
151.750,6.152,2500.000,2492.130,1.000,0.000,71.657,0.399
152.000,6.146,2500.000,2492.130,1.000,0.000,71.765,0.399
152.250,6.140,2500.000,2492.130,1.000,0.000,71.873,0.399
152.500,6.133,2500.000,2492.130,1.000,0.000,71.981,0.399
152.750,6.127,2500.000,2492.130,1.000,0.000,72.089,0.399
153.000,6.121,2500.000,2492.130,1.000,0.000,72.197,0.399
153.250,6.114,2500.000,2492.130,1.000,0.000,72.305,0.399
153.500,6.108,2500.000,2492.130,1.000,0.000,72.413,0.399
153.750,6.102,2500.000,2492.130,1.000,0.000,72.521,0.399
154.000,6.096,2500.000,2492.130,1.000,0.000,72.629,0.399
154.250,6.090,2500.000,2492.130,1.000,0.000,72.736,0.399
154.500,6.084,2500.000,2492.130,1.000,0.000,72.844,0.399
154.750,6.078,2500.000,2492.130,1.000,0.000,72.952,0.399
155.000,6.073,2500.000,2492.130,1.000,0.000,73.059,0.399
155.250,6.067,2500.000,2492.130,1.000,0.000,73.167,0.399
155.500,6.061,2500.000,2492.130,1.000,0.000,73.274,0.399
155.750,6.056,2500.000,2492.130,1.000,0.000,73.381,0.399
156.000,6.050,2500.000,2492.130,1.000,0.000,73.489,0.399
156.250,6.045,2500.000,2492.130,1.000,0.000,73.596,0.399
156.500,6.039,2500.000,2492.130,1.000,0.000,73.703,0.399
156.750,6.034,2500.000,2492.130,1.000,0.000,73.810,0.399
157.000,6.028,2500.000,2492.130,1.000,0.000,73.918,0.399
157.250,6.023,2500.000,2492.130,1.000,0.000,74.025,0.399
157.500,6.018,2500.000,2492.130,1.000,0.000,74.132,0.399
157.750,6.013,2500.000,2492.130,1.000,0.000,74.239,0.399
158.000,6.007,2500.000,2492.130,1.000,0.000,74.346,0.399
158.250,6.002,2500.000,2492.130,1.000,0.000,74.453,0.399
158.500,5.997,2500.000,2492.130,1.000,0.000,74.559,0.399
158.750,5.992,2500.000,2492.130,1.000,0.000,74.666,0.399
159.000,5.987,2500.000,2492.130,1.000,0.000,74.773,0.399
159.250,5.983,2500.000,2492.130,1.000,0.000,74.880,0.399
159.500,5.978,2500.000,2492.130,1.000,0.000,74.987,0.399
159.750,5.973,2500.000,2492.130,1.000,0.000,75.093,0.399
160.000,5.968,2500.000,2492.130,1.000,0.000,75.200,0.399
160.250,5.964,2500.000,2492.130,1.000,0.000,75.306,0.399
160.500,5.959,2500.000,2492.130,1.000,0.000,75.413,0.399
160.750,5.954,2500.000,2492.130,1.000,0.000,75.519,0.399
161.000,5.950,2500.000,2492.130,1.000,0.000,75.626,0.399
161.250,5.945,2500.000,2492.130,1.000,0.000,75.732,0.399
161.500,5.941,2500.000,2492.130,1.000,0.000,75.839,0.399
161.750,5.937,2500.000,2492.130,1.000,0.000,75.945,0.399
162.000,5.932,2500.000,2492.130,1.000,0.000,76.051,0.399
162.250,5.928,2500.000,2492.130,1.000,0.000,76.157,0.399
162.500,5.924,2500.000,2492.130,1.000,0.000,76.264,0.399
162.750,5.920,2500.000,2492.130,1.000,0.000,76.370,0.399
163.000,5.916,2500.000,2492.130,1.000,0.000,76.476,0.399
