CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
60.500,20.245,2500.000,2501.250,0.992,2.502,23.174,0.788
60.750,20.124,2500.000,2501.250,0.993,2.405,23.388,0.789
61.000,20.004,2500.000,2501.250,0.993,2.310,23.602,0.790
61.250,20.026,2500.000,2501.399,1.000,48.545,23.817,0.790
61.500,19.900,2500.000,2501.399,1.000,0.000,24.032,0.790
61.750,19.776,2500.000,2501.399,1.000,0.000,24.246,0.790
62.000,19.653,2500.000,2501.399,1.000,0.000,24.460,0.790
62.250,19.532,2500.000,2501.399,1.000,0.000,24.673,0.790
62.500,19.411,2500.000,2501.399,1.000,0.000,24.885,0.790
62.750,19.292,2500.000,2501.399,1.000,0.000,25.097,0.790
63.000,19.173,2500.000,2501.399,1.000,0.000,25.308,0.790
63.250,19.056,2500.000,2501.399,1.000,0.000,25.518,0.790
63.500,18.940,2500.000,2501.399,1.000,0.000,25.728,0.790
63.750,18.825,2500.000,2501.399,1.000,0.000,25.937,0.790
64.000,18.711,2500.000,2501.399,1.000,0.000,26.145,0.790
64.250,18.598,2500.000,2501.399,1.000,0.000,26.353,0.790
64.500,18.487,2500.000,2501.399,1.000,0.000,26.560,0.790
64.750,18.376,2500.000,2501.399,1.000,0.000,26.767,0.790
65.000,18.266,2500.000,2501.399,1.000,0.000,26.973,0.790
65.250,18.158,2500.000,2501.399,1.000,0.000,27.178,0.790
65.500,18.050,2500.000,2501.399,1.000,0.000,27.383,0.790
65.750,17.943,2500.000,2501.399,1.000,0.000,27.587,0.790
66.000,17.838,2500.000,2501.399,1.000,0.000,27.790,0.790
66.250,17.733,2500.000,2501.399,1.000,0.000,27.993,0.790
66.500,17.630,2500.000,2501.399,1.000,0.000,28.195,0.790
66.750,17.527,2500.000,2501.399,1.000,0.000,28.397,0.790
67.000,17.425,2500.000,2501.399,1.000,0.000,28.598,0.790
67.250,17.324,2500.000,2501.399,1.000,0.000,28.799,0.790
67.500,17.225,2500.000,2501.399,1.000,0.000,28.999,0.790
67.750,17.126,2500.000,2501.399,1.000,0.000,29.198,0.790
68.000,17.028,2500.000,2501.399,1.000,0.000,29.397,0.790
68.250,16.931,2500.000,2501.399,1.000,0.000,29.595,0.790
68.500,16.834,2500.000,2501.399,1.000,0.000,29.793,0.790
68.750,16.739,2500.000,2501.399,1.000,0.000,29.990,0.790
69.000,16.645,2500.000,2501.399,1.000,0.000,30.187,0.790
69.250,16.551,2500.000,2501.399,1.000,0.000,30.383,0.790
69.500,16.458,2500.000,2501.399,1.000,0.000,30.578,0.790
69.750,16.367,2500.000,2501.399,1.000,0.000,30.773,0.790
70.000,16.276,2500.000,2501.399,1.000,0.000,30.967,0.790
70.250,16.185,2500.000,2501.399,1.000,0.000,31.161,0.790
70.500,16.096,2500.000,2501.399,1.000,0.000,31.355,0.790
70.750,16.008,2500.000,2501.399,1.000,0.000,31.547,0.790
71.000,15.920,2500.000,2501.399,1.000,0.000,31.740,0.790
71.250,15.833,2500.000,2501.399,1.000,0.000,31.931,0.790
71.500,15.747,2500.000,2501.399,1.000,0.000,32.123,0.790
71.750,15.661,2500.000,2501.399,1.000,0.000,32.313,0.790
72.000,15.577,2500.000,2501.399,1.000,0.000,32.503,0.790
72.250,15.493,2500.000,2501.399,1.000,0.000,32.693,0.790
72.500,15.410,2500.000,2501.399,1.000,0.000,32.882,0.790
72.750,15.328,2500.000,2501.399,1.000,0.000,33.071,0.790
73.000,15.246,2500.000,2501.399,1.000,0.000,33.259,0.790
73.250,15.165,2500.000,2501.399,1.000,0.000,33.447,0.790
73.500,15.085,2500.000,2501.399,1.000,0.000,33.634,0.790
73.750,15.006,2500.000,2501.399,1.000,0.000,33.820,0.790
74.000,14.927,2500.000,2501.399,1.000,0.000,34.007,0.790
74.250,14.849,2500.000,2501.399,1.000,0.000,34.192,0.790
74.500,14.772,2500.000,2501.399,1.000,0.000,34.377,0.790
74.750,14.696,2500.000,2501.399,1.000,0.000,34.562,0.790
75.000,14.620,2500.000,2501.399,1.000,0.000,34.746,0.790
75.250,14.544,2500.000,2501.399,1.000,0.000,34.930,0.790
75.500,14.470,2500.000,2501.399,1.000,0.000,35.113,0.790
75.750,14.396,2500.000,2501.399,1.000,0.000,35.296,0.790
76.000,14.323,2500.000,2501.399,1.000,0.000,35.478,0.790
76.250,14.250,2500.000,2501.399,1.000,0.000,35.660,0.790
76.500,14.178,2500.000,2501.399,1.000,0.000,35.842,0.790
76.750,14.107,2500.000,2501.399,1.000,0.000,36.023,0.790
77.000,14.036,2500.000,2501.399,1.000,0.000,36.203,0.790
77.250,13.966,2500.000,2501.399,1.000,0.000,36.383,0.790
77.500,13.897,2500.000,2501.399,1.000,0.000,36.563,0.790
77.750,13.828,2500.000,2501.399,1.000,0.000,36.742,0.790
78.000,13.760,2500.000,2501.399,1.000,0.000,36.921,0.790
78.250,13.692,2500.000,2501.399,1.000,0.000,37.099,0.790
78.500,13.625,2500.000,2501.399,1.000,0.000,37.277,0.790
78.750,13.559,2500.000,2501.399,1.000,0.000,37.454,0.790
79.000,13.493,2500.000,2501.399,1.000,0.000,37.631,0.790
79.250,13.428,2500.000,2501.399,1.000,0.000,37.808,0.790
79.500,13.363,2500.000,2501.399,1.000,0.000,37.984,0.790
79.750,13.299,2500.000,2501.399,1.000,0.000,38.160,0.790
80.000,13.236,2500.000,2501.399,1.000,0.000,38.335,0.790
80.250,13.173,2500.000,2501.399,1.000,0.000,38.510,0.790
80.500,13.110,2500.000,2501.399,1.000,0.000,38.684,0.790
80.750,13.048,2500.000,2501.399,1.000,0.000,38.858,0.790
81.000,12.987,2500.000,2501.399,1.000,0.000,39.032,0.790
81.250,12.926,2500.000,2501.399,1.000,0.000,39.205,0.790
81.500,12.866,2500.000,2501.399,1.000,0.000,39.378,0.790
81.750,12.806,2500.000,2501.399,1.000,0.000,39.551,0.790
82.000,12.746,2500.000,2501.399,1.000,0.000,39.723,0.790
82.250,12.688,2500.000,2501.399,1.000,0.000,39.894,0.790
82.500,12.629,2500.000,2501.399,1.000,0.000,40.065,0.790
82.750,12.572,2500.000,2501.399,1.000,0.000,40.236,0.790
83.000,12.514,2500.000,2501.399,1.000,0.000,40.407,0.790
83.250,12.458,2500.000,2501.399,1.000,0.000,40.577,0.790
83.500,12.401,2500.000,2501.399,1.000,0.000,40.746,0.790
83.750,12.345,2500.000,2501.399,1.000,0.000,40.916,0.790
84.000,12.290,2500.000,2501.399,1.000,0.000,41.085,0.790
84.250,12.235,2500.000,2501.399,1.000,0.000,41.253,0.790
84.500,12.181,2500.000,2501.399,1.000,0.000,41.421,0.790
84.750,12.127,2500.000,2501.399,1.000,0.000,41.589,0.790
85.000,12.073,2500.000,2501.399,1.000,0.000,41.757,0.790
85.250,12.020,2500.000,2501.399,1.000,0.000,41.924,0.790
85.500,11.968,2500.000,2501.399,1.000,0.000,42.090,0.790
85.750,11.915,2500.000,2501.399,1.000,0.000,42.257,0.790
86.000,11.864,2500.000,2501.399,1.000,0.000,42.423,0.790
86.250,11.812,2500.000,2501.399,1.000,0.000,42.588,0.790
86.500,11.761,2500.000,2501.399,1.000,0.000,42.753,0.790
86.750,11.711,2500.000,2501.399,1.000,0.000,42.918,0.790
87.000,11.661,2500.000,2501.399,1.000,0.000,43.083,0.790
87.250,11.611,2500.000,2501.399,1.000,0.000,43.247,0.790
87.500,11.562,2500.000,2501.399,1.000,0.000,43.411,0.790
87.750,11.513,2500.000,2501.399,1.000,0.000,43.574,0.790
88.000,11.465,2500.000,2501.399,1.000,0.000,43.737,0.790
88.250,11.417,2500.000,2501.399,1.000,0.000,43.900,0.790
88.500,11.370,2500.000,2501.399,1.000,0.000,44.063,0.790
88.750,11.322,2500.000,2501.399,1.000,0.000,44.225,0.790
89.000,11.276,2500.000,2501.399,1.000,0.000,44.387,0.790
89.250,11.229,2500.000,2501.399,1.000,0.000,44.548,0.790
89.500,11.183,2500.000,2501.399,1.000,0.000,44.709,0.790
89.750,11.138,2500.000,2501.399,1.000,0.000,44.870,0.790
90.000,11.092,2500.000,2501.399,1.000,0.000,45.030,0.790
90.250,11.047,2500.000,2501.399,1.000,0.000,45.191,0.790
90.500,11.003,2500.000,2501.399,1.000,0.000,45.350,0.790
90.750,10.959,2500.000,2501.399,1.000,0.000,45.510,0.790
91.000,10.915,2500.000,2501.399,1.000,0.000,45.669,0.790
91.250,10.872,2500.000,2501.399,1.000,0.000,45.828,0.790
91.500,10.828,2500.000,2501.399,1.000,0.000,45.987,0.790
91.750,10.786,2500.000,2501.399,1.000,0.000,46.145,0.790
92.000,10.743,2500.000,2501.399,1.000,0.000,46.303,0.790
92.250,10.701,2500.000,2501.399,1.000,0.000,46.460,0.790
92.500,10.660,2500.000,2501.399,1.000,0.000,46.618,0.790
92.750,10.618,2500.000,2501.399,1.000,0.000,46.775,0.790
93.000,10.577,2500.000,2501.399,1.000,0.000,46.931,0.790
93.250,10.537,2500.000,2501.399,1.000,0.000,47.088,0.790
93.500,10.496,2500.000,2501.399,1.000,0.000,47.244,0.790
93.750,10.456,2500.000,2501.399,1.000,0.000,47.400,0.790
94.000,10.416,2500.000,2501.399,1.000,0.000,47.555,0.790
94.250,10.377,2500.000,2501.399,1.000,0.000,47.710,0.790
94.500,10.338,2500.000,2501.399,1.000,0.000,47.865,0.790
94.750,10.299,2500.000,2501.399,1.000,0.000,48.020,0.790
95.000,10.261,2500.000,2501.399,1.000,0.000,48.174,0.790
95.250,10.223,2500.000,2501.399,1.000,0.000,48.328,0.790
95.500,10.185,2500.000,2501.399,1.000,0.000,48.482,0.790
95.750,10.147,2500.000,2501.399,1.000,0.000,48.636,0.790
96.000,10.110,2500.000,2501.399,1.000,0.000,48.789,0.790
96.250,10.073,2500.000,2501.399,1.000,0.000,48.942,0.790
96.500,10.037,2500.000,2501.399,1.000,0.000,49.094,0.790
96.750,10.000,2500.000,2501.399,1.000,0.000,49.247,0.790
97.000,9.964,2500.000,2501.399,1.000,0.000,49.399,0.790
97.250,9.928,2500.000,2501.399,1.000,0.000,49.551,0.790
97.500,9.893,2500.000,2501.399,1.000,0.000,49.702,0.790
97.750,9.858,2500.000,2501.399,1.000,0.000,49.853,0.790
98.000,9.823,2500.000,2501.399,1.000,0.000,50.004,0.790
98.250,9.788,2500.000,2501.399,1.000,0.000,50.155,0.790
98.500,9.754,2500.000,2501.399,1.000,0.000,50.306,0.790
98.750,9.720,2500.000,2501.399,1.000,0.000,50.456,0.790
99.000,9.686,2500.000,2501.399,1.000,0.000,50.606,0.790
99.250,9.652,2500.000,2501.399,1.000,0.000,50.756,0.790
99.500,9.619,2500.000,2501.399,1.000,0.000,50.905,0.790
99.750,9.586,2500.000,2501.399,1.000,0.000,51.054,0.790
100.000,9.553,2500.000,2501.399,1.000,0.000,51.203,0.790
100.250,9.521,2500.000,2501.399,1.000,0.000,51.352,0.790
100.500,9.488,2500.000,2501.399,1.000,0.000,51.500,0.790
100.750,9.456,2500.000,2501.399,1.000,0.000,51.648,0.790
101.000,9.425,2500.000,2501.399,1.000,0.000,51.796,0.790
101.250,9.393,2500.000,2501.399,1.000,0.000,51.944,0.790
101.500,9.362,2500.000,2501.399,1.000,0.000,52.091,0.790
101.750,9.331,2500.000,2501.399,1.000,0.000,52.239,0.790
102.000,9.300,2500.000,2501.399,1.000,0.000,52.385,0.790
102.250,9.270,2500.000,2501.399,1.000,0.000,52.532,0.790
102.500,9.239,2500.000,2501.399,1.000,0.000,52.679,0.790
102.750,9.209,2500.000,2501.399,1.000,0.000,52.825,0.790
103.000,9.179,2500.000,2501.399,1.000,0.000,52.971,0.790
103.250,9.150,2500.000,2501.399,1.000,0.000,53.117,0.790
103.500,9.120,2500.000,2501.399,1.000,0.000,53.262,0.790
103.750,9.091,2500.000,2501.399,1.000,0.000,53.407,0.790
104.000,9.062,2500.000,2501.399,1.000,0.000,53.552,0.790
104.250,9.034,2500.000,2501.399,1.000,0.000,53.697,0.790
104.500,9.005,2500.000,2501.399,1.000,0.000,53.842,0.790
104.750,8.977,2500.000,2501.399,1.000,0.000,53.986,0.790
105.000,8.949,2500.000,2501.399,1.000,0.000,54.130,0.790
105.250,8.921,2500.000,2501.399,1.000,0.000,54.274,0.790
105.500,8.893,2500.000,2501.399,1.000,0.000,54.418,0.790
105.750,8.866,2500.000,2501.399,1.000,0.000,54.561,0.790
106.000,8.839,2500.000,2501.399,1.000,0.000,54.705,0.790
106.250,8.812,2500.000,2501.399,1.000,0.000,54.848,0.790
106.500,8.785,2500.000,2501.399,1.000,0.000,54.990,0.790
106.750,8.759,2500.000,2501.399,1.000,0.000,55.133,0.790
107.000,8.732,2500.000,2501.399,1.000,0.000,55.275,0.790
107.250,8.706,2500.000,2501.399,1.000,0.000,55.418,0.790
107.500,8.680,2500.000,2501.399,1.000,0.000,55.559,0.790
107.750,8.654,2500.000,2501.399,1.000,0.000,55.701,0.790
108.000,8.629,2500.000,2501.399,1.000,0.000,55.843,0.790
108.250,8.603,2500.000,2501.399,1.000,0.000,55.984,0.790
108.500,8.578,2500.000,2501.399,1.000,0.000,56.125,0.790
108.750,8.553,2500.000,2501.399,1.000,0.000,56.266,0.790
109.000,8.528,2500.000,2501.399,1.000,0.000,56.407,0.790
109.250,8.504,2500.000,2501.399,1.000,0.000,56.547,0.790
109.500,8.479,2500.000,2501.399,1.000,0.000,56.688,0.790
109.750,8.455,2500.000,2501.399,1.000,0.000,56.828,0.790
110.000,8.431,2500.000,2501.399,1.000,0.000,56.968,0.790
110.250,8.407,2500.000,2501.399,1.000,0.000,57.107,0.790
110.500,8.383,2500.000,2501.399,1.000,0.000,57.247,0.790
110.750,8.360,2500.000,2501.399,1.000,0.000,57.386,0.790
111.000,8.337,2500.000,2501.399,1.000,0.000,57.525,0.790
111.250,8.313,2500.000,2501.399,1.000,0.000,57.664,0.790
111.500,8.290,2500.000,2501.399,1.000,0.000,57.803,0.790
111.750,8.268,2500.000,2501.399,1.000,0.000,57.941,0.790
112.000,8.245,2500.000,2501.399,1.000,0.000,58.080,0.790
112.250,8.223,2500.000,2501.399,1.000,0.000,58.218,0.790
112.500,8.200,2500.000,2501.399,1.000,0.000,58.356,0.790
112.750,8.178,2500.000,2501.399,1.000,0.000,58.494,0.790
113.000,8.156,2500.000,2501.399,1.000,0.000,58.631,0.790
113.250,8.134,2500.000,2501.399,1.000,0.000,58.769,0.790
113.500,8.113,2500.000,2501.399,1.000,0.000,58.906,0.790
113.750,8.091,2500.000,2501.399,1.000,0.000,59.043,0.790
114.000,8.070,2500.000,2501.399,1.000,0.000,59.180,0.790
114.250,8.049,2500.000,2501.399,1.000,0.000,59.317,0.790
114.500,8.028,2500.000,2501.399,1.000,0.000,59.453,0.790
114.750,8.007,2500.000,2501.399,1.000,0.000,59.589,0.790
115.000,7.986,2500.000,2501.399,1.000,0.000,59.726,0.790
115.250,7.966,2500.000,2501.399,1.000,0.000,59.862,0.790
115.500,7.945,2500.000,2501.399,1.000,0.000,59.997,0.790
115.750,7.925,2500.000,2501.399,1.000,0.000,60.133,0.790
116.000,7.905,2500.000,2501.399,1.000,0.000,60.269,0.790
116.250,7.885,2500.000,2501.399,1.000,0.000,60.404,0.790
116.500,7.865,2500.000,2501.399,1.000,0.000,60.539,0.790
116.750,7.846,2500.000,2501.399,1.000,0.000,60.674,0.790
117.000,7.826,2500.000,2501.399,1.000,0.000,60.809,0.790
117.250,7.807,2500.000,2501.399,1.000,0.000,60.943,0.790
117.500,7.788,2500.000,2501.399,1.000,0.000,61.078,0.790
117.750,7.769,2500.000,2501.399,1.000,0.000,61.212,0.790
118.000,7.750,2500.000,2501.399,1.000,0.000,61.346,0.790
118.250,7.731,2500.000,2501.399,1.000,0.000,61.480,0.790
118.500,7.712,2500.000,2501.399,1.000,0.000,61.614,0.790
118.750,7.694,2500.000,2501.399,1.000,0.000,61.748,0.790
119.000,7.675,2500.000,2501.399,1.000,0.000,61.881,0.790
119.250,7.657,2500.000,2501.399,1.000,0.000,62.014,0.790
119.500,7.639,2500.000,2501.399,1.000,0.000,62.148,0.790
119.750,7.621,2500.000,2501.399,1.000,0.000,62.281,0.790
120.000,7.603,2500.000,2501.399,1.000,0.000,62.414,0.790
120.250,7.586,2500.000,2501.399,1.000,0.000,62.546,0.790
120.500,7.568,2500.000,2501.399,1.000,0.000,62.679,0.790
120.750,7.551,2500.000,2501.399,1.000,0.000,62.811,0.790
121.000,7.534,2500.000,2501.399,1.000,0.000,62.943,0.790
121.250,7.516,2500.000,2501.399,1.000,0.000,63.075,0.790
121.500,7.499,2500.000,2501.399,1.000,0.000,63.207,0.790
121.750,7.482,2500.000,2501.399,1.000,0.000,63.339,0.790
122.000,7.466,2500.000,2501.399,1.000,0.000,63.471,0.790
122.250,7.449,2500.000,2501.399,1.000,0.000,63.602,0.790
122.500,7.432,2500.000,2501.399,1.000,0.000,63.734,0.790
122.750,7.416,2500.000,2501.399,1.000,0.000,63.865,0.790
123.000,7.400,2500.000,2501.399,1.000,0.000,63.996,0.790
123.250,7.384,2500.000,2501.399,1.000,0.000,64.127,0.790
123.500,7.368,2500.000,2501.399,1.000,0.000,64.258,0.790
123.750,7.352,2500.000,2501.399,1.000,0.000,64.388,0.790
124.000,7.336,2500.000,2501.399,1.000,0.000,64.519,0.790
124.250,7.320,2500.000,2501.399,1.000,0.000,64.649,0.790
124.500,7.305,2500.000,2501.399,1.000,0.000,64.779,0.790
124.750,7.289,2500.000,2501.399,1.000,0.000,64.910,0.790
125.000,7.274,2500.000,2501.399,1.000,0.000,65.039,0.790
125.250,7.259,2500.000,2501.399,1.000,0.000,65.169,0.790
125.500,7.243,2500.000,2501.399,1.000,0.000,65.299,0.790
125.750,7.228,2500.000,2501.399,1.000,0.000,65.429,0.790
126.000,7.213,2500.000,2501.399,1.000,0.000,65.558,0.790
126.250,7.199,2500.000,2501.399,1.000,0.000,65.687,0.790
126.500,7.184,2500.000,2501.399,1.000,0.000,65.816,0.790
126.750,7.169,2500.000,2501.399,1.000,0.000,65.945,0.790
127.000,7.155,2500.000,2501.399,1.000,0.000,66.074,0.790
127.250,7.141,2500.000,2501.399,1.000,0.000,66.203,0.790
127.500,7.126,2500.000,2501.399,1.000,0.000,66.332,0.790
127.750,7.112,2500.000,2501.399,1.000,0.000,66.460,0.790
128.000,7.098,2500.000,2501.399,1.000,0.000,66.588,0.790
128.250,7.084,2500.000,2501.399,1.000,0.000,66.717,0.790
128.500,7.071,2500.000,2501.399,1.000,0.000,66.845,0.790
128.750,7.057,2500.000,2501.399,1.000,0.000,66.973,0.790
129.000,7.043,2500.000,2501.399,1.000,0.000,67.101,0.790
129.250,7.030,2500.000,2501.399,1.000,0.000,67.228,0.790
129.500,7.016,2500.000,2501.399,1.000,0.000,67.356,0.790
129.750,7.003,2500.000,2501.399,1.000,0.000,67.484,0.790
130.000,6.990,2500.000,2501.399,1.000,0.000,67.611,0.790
130.250,6.977,2500.000,2501.399,1.000,0.000,67.738,0.790
130.500,6.964,2500.000,2501.399,1.000,0.000,67.865,0.790
130.750,6.951,2500.000,2501.399,1.000,0.000,67.992,0.790
131.000,6.938,2500.000,2501.399,1.000,0.000,68.119,0.790
131.250,6.925,2500.000,2501.399,1.000,0.000,68.246,0.790
131.500,6.913,2500.000,2501.399,1.000,0.000,68.373,0.790
131.750,6.900,2500.000,2501.399,1.000,0.000,68.499,0.790
132.000,6.888,2500.000,2501.399,1.000,0.000,68.626,0.790
132.250,6.875,2500.000,2501.399,1.000,0.000,68.752,0.790
132.500,6.863,2500.000,2501.399,1.000,0.000,68.878,0.790
132.750,6.851,2500.000,2501.399,1.000,0.000,69.004,0.790
133.000,6.839,2500.000,2501.399,1.000,0.000,69.130,0.790
133.250,6.827,2500.000,2501.399,1.000,0.000,69.256,0.790
133.500,6.815,2500.000,2501.399,1.000,0.000,69.382,0.790
133.750,6.803,2500.000,2501.399,1.000,0.000,69.508,0.790
134.000,6.791,2500.000,2501.399,1.000,0.000,69.633,0.790
134.250,6.780,2500.000,2501.399,1.000,0.000,69.759,0.790
134.500,6.768,2500.000,2501.399,1.000,0.000,69.884,0.790
134.750,6.757,2500.000,2501.399,1.000,0.000,70.009,0.790
135.000,6.745,2500.000,2501.399,1.000,0.000,70.135,0.790
135.250,6.734,2500.000,2501.399,1.000,0.000,70.260,0.790
135.500,6.723,2500.000,2501.399,1.000,0.000,70.385,0.790
135.750,6.712,2500.000,2501.399,1.000,0.000,70.509,0.790
136.000,6.701,2500.000,2501.399,1.000,0.000,70.634,0.790
136.250,6.690,2500.000,2501.399,1.000,0.000,70.759,0.790
136.500,6.679,2500.000,2501.399,1.000,0.000,70.883,0.790
136.750,6.668,2500.000,2501.399,1.000,0.000,71.008,0.790
137.000,6.658,2500.000,2501.399,1.000,0.000,71.132,0.790
137.250,6.647,2500.000,2501.399,1.000,0.000,71.256,0.790
137.500,6.637,2500.000,2501.399,1.000,0.000,71.380,0.790
137.750,6.626,2500.000,2501.399,1.000,0.000,71.504,0.790
138.000,6.616,2500.000,2501.399,1.000,0.000,71.628,0.790
138.250,6.606,2500.000,2501.399,1.000,0.000,71.752,0.790
138.500,6.595,2500.000,2501.399,1.000,0.000,71.876,0.790
138.750,6.585,2500.000,2501.399,1.000,0.000,71.999,0.790
139.000,6.575,2500.000,2501.399,1.000,0.000,72.123,0.790
139.250,6.565,2500.000,2501.399,1.000,0.000,72.246,0.790
139.500,6.555,2500.000,2501.399,1.000,0.000,72.370,0.790
139.750,6.546,2500.000,2501.399,1.000,0.000,72.493,0.790
140.000,6.536,2500.000,2501.399,1.000,0.000,72.616,0.790
140.250,6.526,2500.000,2501.399,1.000,0.000,72.739,0.790
140.500,6.517,2500.000,2501.399,1.000,0.000,72.862,0.790
140.750,6.507,2500.000,2501.399,1.000,0.000,72.985,0.790
141.000,6.498,2500.000,2501.399,1.000,0.000,73.108,0.790
141.250,6.488,2500.000,2501.399,1.000,0.000,73.231,0.790
141.500,6.479,2500.000,2501.399,1.000,0.000,73.353,0.790
141.750,6.470,2500.000,2501.399,1.000,0.000,73.476,0.790
142.000,6.461,2500.000,2501.399,1.000,0.000,73.599,0.790
142.250,6.452,2500.000,2501.399,1.000,0.000,73.721,0.790
142.500,6.443,2500.000,2501.399,1.000,0.000,73.843,0.790
142.750,6.434,2500.000,2501.399,1.000,0.000,73.965,0.790
143.000,6.425,2500.000,2501.399,1.000,0.000,74.088,0.790
143.250,6.416,2500.000,2501.399,1.000,0.000,74.210,0.790
143.500,6.408,2500.000,2501.399,1.000,0.000,74.332,0.790
143.750,6.399,2500.000,2501.399,1.000,0.000,74.453,0.790
144.000,6.390,2500.000,2501.399,1.000,0.000,74.575,0.790
144.250,6.382,2500.000,2501.399,1.000,0.000,74.697,0.790
144.500,6.374,2500.000,2501.399,1.000,0.000,74.819,0.790
144.750,6.365,2500.000,2501.399,1.000,0.000,74.940,0.790
145.000,6.357,2500.000,2501.399,1.000,0.000,75.062,0.790
145.250,6.349,2500.000,2501.399,1.000,0.000,75.183,0.790
145.500,6.341,2500.000,2501.399,1.000,0.000,75.304,0.790
145.750,6.333,2500.000,2501.399,1.000,0.000,75.426,0.790
146.000,6.325,2500.000,2501.399,1.000,0.000,75.547,0.790
146.250,6.317,2500.000,2501.399,1.000,0.000,75.668,0.790
146.500,6.309,2500.000,2501.399,1.000,0.000,75.789,0.790
146.750,6.301,2500.000,2501.399,1.000,0.000,75.910,0.790
147.000,6.293,2500.000,2501.399,1.000,0.000,76.031,0.790
147.250,6.286,2500.000,2501.399,1.000,0.000,76.152,0.790
147.500,6.278,2500.000,2501.399,1.000,0.000,76.272,0.790
147.750,6.270,2500.000,2501.399,1.000,0.000,76.393,0.790
148.000,6.263,2500.000,2501.399,1.000,0.000,76.513,0.790
148.250,6.255,2500.000,2501.399,1.000,0.000,76.634,0.790
148.500,6.248,2500.000,2501.399,1.000,0.000,76.754,0.790
148.750,6.241,2500.000,2501.399,1.000,0.000,76.875,0.790
149.000,6.234,2500.000,2501.399,1.000,0.000,76.995,0.790
149.250,6.226,2500.000,2501.399,1.000,0.000,77.115,0.790
149.500,6.219,2500.000,2501.399,1.000,0.000,77.235,0.790
149.750,6.212,2500.000,2501.399,1.000,0.000,77.356,0.790
150.000,6.205,2500.000,2501.399,1.000,0.000,77.476,0.790
150.250,6.198,2500.000,2501.399,1.000,0.000,77.596,0.790
150.500,6.192,2500.000,2501.399,1.000,0.000,77.715,0.790
150.750,6.185,2500.000,2501.399,1.000,0.000,77.835,0.790
151.000,6.178,2500.000,2501.399,1.000,0.000,77.955,0.790
151.250,6.171,2500.000,2501.399,1.000,0.000,78.075,0.790
151.500,6.165,2500.000,2501.399,1.000,0.000,78.194,0.790
151.750,6.158,2500.000,2501.399,1.000,0.000,78.314,0.790
152.000,6.152,2500.000,2501.399,1.000,0.000,78.433,0.790
152.250,6.145,2500.000,2501.399,1.000,0.000,78.553,0.790
152.500,6.139,2500.000,2501.399,1.000,0.000,78.672,0.790
152.750,6.133,2500.000,2501.399,1.000,0.000,78.792,0.790
153.000,6.126,2500.000,2501.399,1.000,0.000,78.911,0.790
153.250,6.120,2500.000,2501.399,1.000,0.000,79.030,0.790
153.500,6.114,2500.000,2501.399,1.000,0.000,79.149,0.790
153.750,6.108,2500.000,2501.399,1.000,0.000,79.268,0.790
154.000,6.102,2500.000,2501.399,1.000,0.000,79.387,0.790
154.250,6.096,2500.000,2501.399,1.000,0.000,79.506,0.790
154.500,6.090,2500.000,2501.399,1.000,0.000,79.625,0.790
154.750,6.084,2500.000,2501.399,1.000,0.000,79.744,0.790
155.000,6.078,2500.000,2501.399,1.000,0.000,79.863,0.790
155.250,6.073,2500.000,2501.399,1.000,0.000,79.981,0.790
155.500,6.067,2500.000,2501.399,1.000,0.000,80.100,0.790
155.750,6.061,2500.000,2501.399,1.000,0.000,80.219,0.790
156.000,6.056,2500.000,2501.399,1.000,0.000,80.337,0.790
156.250,6.050,2500.000,2501.399,1.000,0.000,80.456,0.790
156.500,6.045,2500.000,2501.399,1.000,0.000,80.574,0.790
156.750,6.039,2500.000,2501.399,1.000,0.000,80.693,0.790
157.000,6.034,2500.000,2501.399,1.000,0.000,80.811,0.790
157.250,6.029,2500.000,2501.399,1.000,0.000,80.929,0.790
157.500,6.023,2500.000,2501.399,1.000,0.000,81.048,0.790
157.750,6.018,2500.000,2501.399,1.000,0.000,81.166,0.790
158.000,6.013,2500.000,2501.399,1.000,0.000,81.284,0.790
158.250,6.008,2500.000,2501.399,1.000,0.000,81.402,0.790
158.500,6.003,2500.000,2501.399,1.000,0.000,81.520,0.790
158.750,5.998,2500.000,2501.399,1.000,0.000,81.638,0.790
159.000,5.993,2500.000,2501.399,1.000,0.000,81.756,0.790
159.250,5.988,2500.000,2501.399,1.000,0.000,81.874,0.790
159.500,5.983,2500.000,2501.399,1.000,0.000,81.992,0.790
159.750,5.979,2500.000,2501.399,1.000,0.000,82.110,0.790
160.000,5.974,2500.000,2501.399,1.000,0.000,82.227,0.790
160.250,5.969,2500.000,2501.399,1.000,0.000,82.345,0.790
160.500,5.965,2500.000,2501.399,1.000,0.000,82.463,0.790
160.750,5.960,2500.000,2501.399,1.000,0.000,82.580,0.790
161.000,5.955,2500.000,2501.399,1.000,0.000,82.698,0.790
161.250,5.951,2500.000,2501.399,1.000,0.000,82.816,0.790
161.500,5.947,2500.000,2501.399,1.000,0.000,82.933,0.790
161.750,5.942,2500.000,2501.399,1.000,0.000,83.050,0.790
162.000,5.938,2500.000,2501.399,1.000,0.000,83.168,0.790
162.250,5.934,2500.000,2501.399,1.000,0.000,83.285,0.790
162.500,5.929,2500.000,2501.399,1.000,0.000,83.403,0.790
162.750,5.925,2500.000,2501.399,1.000,0.000,83.520,0.790
