CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
60.500,20.261,2500.000,2501.374,0.993,2.354,23.921,1.001
60.750,20.140,2500.000,2501.374,0.993,2.261,24.136,1.001
61.000,20.157,2500.000,2501.515,1.000,47.323,24.353,1.001
61.250,20.030,2500.000,2501.515,1.000,0.000,24.569,1.001
61.500,19.905,2500.000,2501.515,1.000,0.000,24.784,1.001
61.750,19.781,2500.000,2501.515,1.000,0.000,24.998,1.001
62.000,19.658,2500.000,2501.515,1.000,0.000,25.212,1.001
62.250,19.536,2500.000,2501.515,1.000,0.000,25.425,1.001
62.500,19.416,2500.000,2501.515,1.000,0.000,25.638,1.001
62.750,19.296,2500.000,2501.515,1.000,0.000,25.850,1.001
63.000,19.178,2500.000,2501.515,1.000,0.000,26.061,1.001
63.250,19.061,2500.000,2501.515,1.000,0.000,26.272,1.001
63.500,18.945,2500.000,2501.515,1.000,0.000,26.482,1.001
63.750,18.830,2500.000,2501.515,1.000,0.000,26.691,1.001
64.000,18.716,2500.000,2501.515,1.000,0.000,26.900,1.001
64.250,18.603,2500.000,2501.515,1.000,0.000,27.108,1.001
64.500,18.491,2500.000,2501.515,1.000,0.000,27.315,1.001
64.750,18.380,2500.000,2501.515,1.000,0.000,27.522,1.001
65.000,18.271,2500.000,2501.515,1.000,0.000,27.728,1.001
65.250,18.162,2500.000,2501.515,1.000,0.000,27.934,1.001
65.500,18.054,2500.000,2501.515,1.000,0.000,28.139,1.001
65.750,17.948,2500.000,2501.515,1.000,0.000,28.343,1.001
66.000,17.842,2500.000,2501.515,1.000,0.000,28.547,1.001
66.250,17.738,2500.000,2501.515,1.000,0.000,28.750,1.001
66.500,17.634,2500.000,2501.515,1.000,0.000,28.953,1.001
66.750,17.531,2500.000,2501.515,1.000,0.000,29.155,1.001
67.000,17.429,2500.000,2501.515,1.000,0.000,29.356,1.001
67.250,17.329,2500.000,2501.515,1.000,0.000,29.557,1.001
67.500,17.229,2500.000,2501.515,1.000,0.000,29.757,1.001
67.750,17.130,2500.000,2501.515,1.000,0.000,29.957,1.001
68.000,17.032,2500.000,2501.515,1.000,0.000,30.156,1.001
68.250,16.935,2500.000,2501.515,1.000,0.000,30.354,1.001
68.500,16.839,2500.000,2501.515,1.000,0.000,30.552,1.001
68.750,16.743,2500.000,2501.515,1.000,0.000,30.750,1.001
69.000,16.649,2500.000,2501.515,1.000,0.000,30.947,1.001
69.250,16.555,2500.000,2501.515,1.000,0.000,31.143,1.001
69.500,16.462,2500.000,2501.515,1.000,0.000,31.339,1.001
69.750,16.371,2500.000,2501.515,1.000,0.000,31.534,1.001
70.000,16.280,2500.000,2501.515,1.000,0.000,31.729,1.001
70.250,16.189,2500.000,2501.515,1.000,0.000,31.923,1.001
70.500,16.100,2500.000,2501.515,1.000,0.000,32.116,1.001
70.750,16.011,2500.000,2501.515,1.000,0.000,32.309,1.001
71.000,15.924,2500.000,2501.515,1.000,0.000,32.502,1.001
71.250,15.837,2500.000,2501.515,1.000,0.000,32.694,1.001
71.500,15.751,2500.000,2501.515,1.000,0.000,32.885,1.001
71.750,15.665,2500.000,2501.515,1.000,0.000,33.076,1.001
72.000,15.581,2500.000,2501.515,1.000,0.000,33.267,1.001
72.250,15.497,2500.000,2501.515,1.000,0.000,33.456,1.001
72.500,15.414,2500.000,2501.515,1.000,0.000,33.646,1.001
72.750,15.331,2500.000,2501.515,1.000,0.000,33.835,1.001
73.000,15.250,2500.000,2501.515,1.000,0.000,34.023,1.001
73.250,15.169,2500.000,2501.515,1.000,0.000,34.211,1.001
73.500,15.089,2500.000,2501.515,1.000,0.000,34.398,1.001
73.750,15.010,2500.000,2501.515,1.000,0.000,34.585,1.001
74.000,14.931,2500.000,2501.515,1.000,0.000,34.772,1.001
74.250,14.853,2500.000,2501.515,1.000,0.000,34.958,1.001
74.500,14.776,2500.000,2501.515,1.000,0.000,35.143,1.001
74.750,14.699,2500.000,2501.515,1.000,0.000,35.328,1.001
75.000,14.623,2500.000,2501.515,1.000,0.000,35.512,1.001
75.250,14.548,2500.000,2501.515,1.000,0.000,35.696,1.001
75.500,14.473,2500.000,2501.515,1.000,0.000,35.880,1.001
75.750,14.400,2500.000,2501.515,1.000,0.000,36.063,1.001
76.000,14.326,2500.000,2501.515,1.000,0.000,36.246,1.001
76.250,14.254,2500.000,2501.515,1.000,0.000,36.428,1.001
76.500,14.182,2500.000,2501.515,1.000,0.000,36.609,1.001
76.750,14.111,2500.000,2501.515,1.000,0.000,36.791,1.001
77.000,14.040,2500.000,2501.515,1.000,0.000,36.971,1.001
77.250,13.970,2500.000,2501.515,1.000,0.000,37.152,1.001
77.500,13.900,2500.000,2501.515,1.000,0.000,37.332,1.001
77.750,13.832,2500.000,2501.515,1.000,0.000,37.511,1.001
78.000,13.763,2500.000,2501.515,1.000,0.000,37.690,1.001
78.250,13.696,2500.000,2501.515,1.000,0.000,37.868,1.001
78.500,13.629,2500.000,2501.515,1.000,0.000,38.047,1.001
78.750,13.562,2500.000,2501.515,1.000,0.000,38.224,1.001
79.000,13.497,2500.000,2501.515,1.000,0.000,38.401,1.001
79.250,13.431,2500.000,2501.515,1.000,0.000,38.578,1.001
79.500,13.367,2500.000,2501.515,1.000,0.000,38.755,1.001
79.750,13.302,2500.000,2501.515,1.000,0.000,38.931,1.001
80.000,13.239,2500.000,2501.515,1.000,0.000,39.106,1.001
80.250,13.176,2500.000,2501.515,1.000,0.000,39.281,1.001
80.500,13.113,2500.000,2501.515,1.000,0.000,39.456,1.001
80.750,13.051,2500.000,2501.515,1.000,0.000,39.630,1.001
81.000,12.990,2500.000,2501.515,1.000,0.000,39.804,1.001
81.250,12.929,2500.000,2501.515,1.000,0.000,39.978,1.001
81.500,12.869,2500.000,2501.515,1.000,0.000,40.151,1.001
81.750,12.809,2500.000,2501.515,1.000,0.000,40.323,1.001
82.000,12.750,2500.000,2501.515,1.000,0.000,40.495,1.001
82.250,12.691,2500.000,2501.515,1.000,0.000,40.667,1.001
82.500,12.633,2500.000,2501.515,1.000,0.000,40.839,1.001
82.750,12.575,2500.000,2501.515,1.000,0.000,41.010,1.001
83.000,12.517,2500.000,2501.515,1.000,0.000,41.181,1.001
83.250,12.461,2500.000,2501.515,1.000,0.000,41.351,1.001
83.500,12.404,2500.000,2501.515,1.000,0.000,41.521,1.001
83.750,12.348,2500.000,2501.515,1.000,0.000,41.690,1.001
84.000,12.293,2500.000,2501.515,1.000,0.000,41.859,1.001
84.250,12.238,2500.000,2501.515,1.000,0.000,42.028,1.001
84.500,12.184,2500.000,2501.515,1.000,0.000,42.197,1.001
84.750,12.130,2500.000,2501.515,1.000,0.000,42.365,1.001
85.000,12.076,2500.000,2501.515,1.000,0.000,42.532,1.001
85.250,12.023,2500.000,2501.515,1.000,0.000,42.699,1.001
85.500,11.970,2500.000,2501.515,1.000,0.000,42.866,1.001
85.750,11.918,2500.000,2501.515,1.000,0.000,43.033,1.001
86.000,11.867,2500.000,2501.515,1.000,0.000,43.199,1.001
86.250,11.815,2500.000,2501.515,1.000,0.000,43.365,1.001
86.500,11.764,2500.000,2501.515,1.000,0.000,43.530,1.001
86.750,11.714,2500.000,2501.515,1.000,0.000,43.695,1.001
87.000,11.664,2500.000,2501.515,1.000,0.000,43.860,1.001
87.250,11.614,2500.000,2501.515,1.000,0.000,44.025,1.001
87.500,11.565,2500.000,2501.515,1.000,0.000,44.189,1.001
87.750,11.516,2500.000,2501.515,1.000,0.000,44.352,1.001
88.000,11.468,2500.000,2501.515,1.000,0.000,44.516,1.001
88.250,11.420,2500.000,2501.515,1.000,0.000,44.679,1.001
88.500,11.372,2500.000,2501.515,1.000,0.000,44.841,1.001
88.750,11.325,2500.000,2501.515,1.000,0.000,45.004,1.001
89.000,11.278,2500.000,2501.515,1.000,0.000,45.166,1.001
89.250,11.232,2500.000,2501.515,1.000,0.000,45.328,1.001
89.500,11.186,2500.000,2501.515,1.000,0.000,45.489,1.001
89.750,11.140,2500.000,2501.515,1.000,0.000,45.650,1.001
90.000,11.095,2500.000,2501.515,1.000,0.000,45.811,1.001
90.250,11.050,2500.000,2501.515,1.000,0.000,45.971,1.001
90.500,11.006,2500.000,2501.515,1.000,0.000,46.131,1.001
90.750,10.961,2500.000,2501.515,1.000,0.000,46.291,1.001
91.000,10.918,2500.000,2501.515,1.000,0.000,46.450,1.001
91.250,10.874,2500.000,2501.515,1.000,0.000,46.609,1.001
91.500,10.831,2500.000,2501.515,1.000,0.000,46.768,1.001
91.750,10.788,2500.000,2501.515,1.000,0.000,46.926,1.001
92.000,10.746,2500.000,2501.515,1.000,0.000,47.085,1.001
92.250,10.704,2500.000,2501.515,1.000,0.000,47.242,1.001
92.500,10.662,2500.000,2501.515,1.000,0.000,47.400,1.001
92.750,10.621,2500.000,2501.515,1.000,0.000,47.557,1.001
93.000,10.580,2500.000,2501.515,1.000,0.000,47.714,1.001
93.250,10.539,2500.000,2501.515,1.000,0.000,47.871,1.001
93.500,10.499,2500.000,2501.515,1.000,0.000,48.027,1.001
93.750,10.459,2500.000,2501.515,1.000,0.000,48.183,1.001
94.000,10.419,2500.000,2501.515,1.000,0.000,48.339,1.001
94.250,10.380,2500.000,2501.515,1.000,0.000,48.494,1.001
94.500,10.341,2500.000,2501.515,1.000,0.000,48.649,1.001
94.750,10.302,2500.000,2501.515,1.000,0.000,48.804,1.001
95.000,10.263,2500.000,2501.515,1.000,0.000,48.959,1.001
95.250,10.225,2500.000,2501.515,1.000,0.000,49.113,1.001
95.500,10.187,2500.000,2501.515,1.000,0.000,49.267,1.001
95.750,10.150,2500.000,2501.515,1.000,0.000,49.420,1.001
96.000,10.113,2500.000,2501.515,1.000,0.000,49.574,1.001
96.250,10.076,2500.000,2501.515,1.000,0.000,49.727,1.001
96.500,10.039,2500.000,2501.515,1.000,0.000,49.880,1.001
96.750,10.003,2500.000,2501.515,1.000,0.000,50.032,1.001
97.000,9.967,2500.000,2501.515,1.000,0.000,50.185,1.001
97.250,9.931,2500.000,2501.515,1.000,0.000,50.337,1.001
97.500,9.895,2500.000,2501.515,1.000,0.000,50.489,1.001
97.750,9.860,2500.000,2501.515,1.000,0.000,50.640,1.001
98.000,9.825,2500.000,2501.515,1.000,0.000,50.791,1.001
98.250,9.791,2500.000,2501.515,1.000,0.000,50.942,1.001
98.500,9.756,2500.000,2501.515,1.000,0.000,51.093,1.001
98.750,9.722,2500.000,2501.515,1.000,0.000,51.243,1.001
99.000,9.688,2500.000,2501.515,1.000,0.000,51.393,1.001
99.250,9.655,2500.000,2501.515,1.000,0.000,51.543,1.001
99.500,9.621,2500.000,2501.515,1.000,0.000,51.693,1.001
99.750,9.588,2500.000,2501.515,1.000,0.000,51.842,1.001
100.000,9.556,2500.000,2501.515,1.000,0.000,51.991,1.001
100.250,9.523,2500.000,2501.515,1.000,0.000,52.140,1.001
100.500,9.491,2500.000,2501.515,1.000,0.000,52.289,1.001
100.750,9.459,2500.000,2501.515,1.000,0.000,52.437,1.001
101.000,9.427,2500.000,2501.515,1.000,0.000,52.585,1.001
101.250,9.396,2500.000,2501.515,1.000,0.000,52.733,1.001
101.500,9.364,2500.000,2501.515,1.000,0.000,52.881,1.001
101.750,9.333,2500.000,2501.515,1.000,0.000,53.028,1.001
102.000,9.302,2500.000,2501.515,1.000,0.000,53.175,1.001
102.250,9.272,2500.000,2501.515,1.000,0.000,53.322,1.001
102.500,9.242,2500.000,2501.515,1.000,0.000,53.469,1.001
102.750,9.212,2500.000,2501.515,1.000,0.000,53.615,1.001
103.000,9.182,2500.000,2501.515,1.000,0.000,53.762,1.001
103.250,9.152,2500.000,2501.515,1.000,0.000,53.908,1.001
103.500,9.123,2500.000,2501.515,1.000,0.000,54.053,1.001
103.750,9.094,2500.000,2501.515,1.000,0.000,54.199,1.001
104.000,9.065,2500.000,2501.515,1.000,0.000,54.344,1.001
104.250,9.036,2500.000,2501.515,1.000,0.000,54.489,1.001
104.500,9.007,2500.000,2501.515,1.000,0.000,54.634,1.001
104.750,8.979,2500.000,2501.515,1.000,0.000,54.778,1.001
105.000,8.951,2500.000,2501.515,1.000,0.000,54.923,1.001
105.250,8.923,2500.000,2501.515,1.000,0.000,55.067,1.001
105.500,8.896,2500.000,2501.515,1.000,0.000,55.211,1.001
105.750,8.868,2500.000,2501.515,1.000,0.000,55.354,1.001
106.000,8.841,2500.000,2501.515,1.000,0.000,55.498,1.001
106.250,8.814,2500.000,2501.515,1.000,0.000,55.641,1.001
106.500,8.787,2500.000,2501.515,1.000,0.000,55.784,1.001
106.750,8.761,2500.000,2501.515,1.000,0.000,55.927,1.001
107.000,8.734,2500.000,2501.515,1.000,0.000,56.069,1.001
107.250,8.708,2500.000,2501.515,1.000,0.000,56.212,1.001
107.500,8.682,2500.000,2501.515,1.000,0.000,56.354,1.001
107.750,8.656,2500.000,2501.515,1.000,0.000,56.496,1.001
108.000,8.631,2500.000,2501.515,1.000,0.000,56.637,1.001
108.250,8.605,2500.000,2501.515,1.000,0.000,56.779,1.001
108.500,8.580,2500.000,2501.515,1.000,0.000,56.920,1.001
108.750,8.555,2500.000,2501.515,1.000,0.000,57.061,1.001
109.000,8.530,2500.000,2501.515,1.000,0.000,57.202,1.001
109.250,8.506,2500.000,2501.515,1.000,0.000,57.343,1.001
109.500,8.481,2500.000,2501.515,1.000,0.000,57.483,1.001
109.750,8.457,2500.000,2501.515,1.000,0.000,57.624,1.001
110.000,8.433,2500.000,2501.515,1.000,0.000,57.764,1.001
110.250,8.409,2500.000,2501.515,1.000,0.000,57.904,1.001
110.500,8.386,2500.000,2501.515,1.000,0.000,58.043,1.001
110.750,8.362,2500.000,2501.515,1.000,0.000,58.183,1.001
111.000,8.339,2500.000,2501.515,1.000,0.000,58.322,1.001
111.250,8.315,2500.000,2501.515,1.000,0.000,58.461,1.001
111.500,8.293,2500.000,2501.515,1.000,0.000,58.600,1.001
111.750,8.270,2500.000,2501.515,1.000,0.000,58.739,1.001
112.000,8.247,2500.000,2501.515,1.000,0.000,58.878,1.001
112.250,8.225,2500.000,2501.515,1.000,0.000,59.016,1.001
112.500,8.202,2500.000,2501.515,1.000,0.000,59.154,1.001
112.750,8.180,2500.000,2501.515,1.000,0.000,59.292,1.001
113.000,8.158,2500.000,2501.515,1.000,0.000,59.430,1.001
113.250,8.136,2500.000,2501.515,1.000,0.000,59.567,1.001
113.500,8.115,2500.000,2501.515,1.000,0.000,59.705,1.001
113.750,8.093,2500.000,2501.515,1.000,0.000,59.842,1.001
114.000,8.072,2500.000,2501.515,1.000,0.000,59.979,1.001
114.250,8.051,2500.000,2501.515,1.000,0.000,60.116,1.001
114.500,8.030,2500.000,2501.515,1.000,0.000,60.253,1.001
114.750,8.009,2500.000,2501.515,1.000,0.000,60.389,1.001
115.000,7.988,2500.000,2501.515,1.000,0.000,60.526,1.001
115.250,7.968,2500.000,2501.515,1.000,0.000,60.662,1.001
115.500,7.947,2500.000,2501.515,1.000,0.000,60.798,1.001
115.750,7.927,2500.000,2501.515,1.000,0.000,60.934,1.001
116.000,7.907,2500.000,2501.515,1.000,0.000,61.069,1.001
116.250,7.887,2500.000,2501.515,1.000,0.000,61.205,1.001
116.500,7.867,2500.000,2501.515,1.000,0.000,61.340,1.001
116.750,7.848,2500.000,2501.515,1.000,0.000,61.475,1.001
117.000,7.828,2500.000,2501.515,1.000,0.000,61.610,1.001
117.250,7.809,2500.000,2501.515,1.000,0.000,61.745,1.001
117.500,7.790,2500.000,2501.515,1.000,0.000,61.880,1.001
117.750,7.771,2500.000,2501.515,1.000,0.000,62.014,1.001
118.000,7.752,2500.000,2501.515,1.000,0.000,62.148,1.001
118.250,7.733,2500.000,2501.515,1.000,0.000,62.282,1.001
118.500,7.714,2500.000,2501.515,1.000,0.000,62.416,1.001
118.750,7.696,2500.000,2501.515,1.000,0.000,62.550,1.001
119.000,7.677,2500.000,2501.515,1.000,0.000,62.684,1.001
119.250,7.659,2500.000,2501.515,1.000,0.000,62.817,1.001
119.500,7.641,2500.000,2501.515,1.000,0.000,62.951,1.001
119.750,7.623,2500.000,2501.515,1.000,0.000,63.084,1.001
120.000,7.605,2500.000,2501.515,1.000,0.000,63.217,1.001
120.250,7.588,2500.000,2501.515,1.000,0.000,63.350,1.001
120.500,7.570,2500.000,2501.515,1.000,0.000,63.483,1.001
120.750,7.553,2500.000,2501.515,1.000,0.000,63.615,1.001
121.000,7.535,2500.000,2501.515,1.000,0.000,63.748,1.001
121.250,7.518,2500.000,2501.515,1.000,0.000,63.880,1.001
121.500,7.501,2500.000,2501.515,1.000,0.000,64.012,1.001
121.750,7.484,2500.000,2501.515,1.000,0.000,64.144,1.001
122.000,7.467,2500.000,2501.515,1.000,0.000,64.276,1.001
122.250,7.451,2500.000,2501.515,1.000,0.000,64.408,1.001
122.500,7.434,2500.000,2501.515,1.000,0.000,64.539,1.001
122.750,7.418,2500.000,2501.515,1.000,0.000,64.670,1.001
123.000,7.402,2500.000,2501.515,1.000,0.000,64.802,1.001
123.250,7.385,2500.000,2501.515,1.000,0.000,64.933,1.001
123.500,7.369,2500.000,2501.515,1.000,0.000,65.064,1.001
123.750,7.353,2500.000,2501.515,1.000,0.000,65.195,1.001
124.000,7.338,2500.000,2501.515,1.000,0.000,65.325,1.001
124.250,7.322,2500.000,2501.515,1.000,0.000,65.456,1.001
124.500,7.306,2500.000,2501.515,1.000,0.000,65.586,1.001
124.750,7.291,2500.000,2501.515,1.000,0.000,65.716,1.001
125.000,7.276,2500.000,2501.515,1.000,0.000,65.847,1.001
125.250,7.260,2500.000,2501.515,1.000,0.000,65.977,1.001
125.500,7.245,2500.000,2501.515,1.000,0.000,66.106,1.001
125.750,7.230,2500.000,2501.515,1.000,0.000,66.236,1.001
126.000,7.215,2500.000,2501.515,1.000,0.000,66.366,1.001
126.250,7.200,2500.000,2501.515,1.000,0.000,66.495,1.001
126.500,7.186,2500.000,2501.515,1.000,0.000,66.624,1.001
126.750,7.171,2500.000,2501.515,1.000,0.000,66.754,1.001
127.000,7.157,2500.000,2501.515,1.000,0.000,66.883,1.001
127.250,7.142,2500.000,2501.515,1.000,0.000,67.012,1.001
127.500,7.128,2500.000,2501.515,1.000,0.000,67.140,1.001
127.750,7.114,2500.000,2501.515,1.000,0.000,67.269,1.001
128.000,7.100,2500.000,2501.515,1.000,0.000,67.398,1.001
128.250,7.086,2500.000,2501.515,1.000,0.000,67.526,1.001
128.500,7.072,2500.000,2501.515,1.000,0.000,67.654,1.001
128.750,7.059,2500.000,2501.515,1.000,0.000,67.783,1.001
129.000,7.045,2500.000,2501.515,1.000,0.000,67.911,1.001
129.250,7.031,2500.000,2501.515,1.000,0.000,68.038,1.001
129.500,7.018,2500.000,2501.515,1.000,0.000,68.166,1.001
129.750,7.005,2500.000,2501.515,1.000,0.000,68.294,1.001
130.000,6.991,2500.000,2501.515,1.000,0.000,68.422,1.001
130.250,6.978,2500.000,2501.515,1.000,0.000,68.549,1.001
130.500,6.965,2500.000,2501.515,1.000,0.000,68.676,1.001
130.750,6.952,2500.000,2501.515,1.000,0.000,68.803,1.001
131.000,6.940,2500.000,2501.515,1.000,0.000,68.931,1.001
131.250,6.927,2500.000,2501.515,1.000,0.000,69.058,1.001
131.500,6.914,2500.000,2501.515,1.000,0.000,69.184,1.001
131.750,6.902,2500.000,2501.515,1.000,0.000,69.311,1.001
132.000,6.889,2500.000,2501.515,1.000,0.000,69.438,1.001
132.250,6.877,2500.000,2501.515,1.000,0.000,69.564,1.001
132.500,6.865,2500.000,2501.515,1.000,0.000,69.691,1.001
132.750,6.853,2500.000,2501.515,1.000,0.000,69.817,1.001
133.000,6.840,2500.000,2501.515,1.000,0.000,69.943,1.001
133.250,6.828,2500.000,2501.515,1.000,0.000,70.069,1.001
133.500,6.817,2500.000,2501.515,1.000,0.000,70.195,1.001
133.750,6.805,2500.000,2501.515,1.000,0.000,70.321,1.001
134.000,6.793,2500.000,2501.515,1.000,0.000,70.447,1.001
134.250,6.781,2500.000,2501.515,1.000,0.000,70.572,1.001
134.500,6.770,2500.000,2501.515,1.000,0.000,70.698,1.001
134.750,6.758,2500.000,2501.515,1.000,0.000,70.823,1.001
135.000,6.747,2500.000,2501.515,1.000,0.000,70.949,1.001
135.250,6.736,2500.000,2501.515,1.000,0.000,71.074,1.001
135.500,6.725,2500.000,2501.515,1.000,0.000,71.199,1.001
135.750,6.714,2500.000,2501.515,1.000,0.000,71.324,1.001
136.000,6.703,2500.000,2501.515,1.000,0.000,71.449,1.001
136.250,6.692,2500.000,2501.515,1.000,0.000,71.574,1.001
136.500,6.681,2500.000,2501.515,1.000,0.000,71.698,1.001
136.750,6.670,2500.000,2501.515,1.000,0.000,71.823,1.001
137.000,6.659,2500.000,2501.515,1.000,0.000,71.947,1.001
137.250,6.649,2500.000,2501.515,1.000,0.000,72.072,1.001
137.500,6.638,2500.000,2501.515,1.000,0.000,72.196,1.001
137.750,6.628,2500.000,2501.515,1.000,0.000,72.320,1.001
138.000,6.617,2500.000,2501.515,1.000,0.000,72.444,1.001
138.250,6.607,2500.000,2501.515,1.000,0.000,72.568,1.001
138.500,6.597,2500.000,2501.515,1.000,0.000,72.692,1.001
138.750,6.587,2500.000,2501.515,1.000,0.000,72.816,1.001
139.000,6.577,2500.000,2501.515,1.000,0.000,72.940,1.001
139.250,6.567,2500.000,2501.515,1.000,0.000,73.063,1.001
139.500,6.557,2500.000,2501.515,1.000,0.000,73.187,1.001
139.750,6.547,2500.000,2501.515,1.000,0.000,73.310,1.001
140.000,6.538,2500.000,2501.515,1.000,0.000,73.434,1.001
140.250,6.528,2500.000,2501.515,1.000,0.000,73.557,1.001
140.500,6.518,2500.000,2501.515,1.000,0.000,73.680,1.001
140.750,6.509,2500.000,2501.515,1.000,0.000,73.803,1.001
141.000,6.499,2500.000,2501.515,1.000,0.000,73.926,1.001
141.250,6.490,2500.000,2501.515,1.000,0.000,74.049,1.001
141.500,6.481,2500.000,2501.515,1.000,0.000,74.172,1.001
141.750,6.472,2500.000,2501.515,1.000,0.000,74.295,1.001
142.000,6.462,2500.000,2501.515,1.000,0.000,74.417,1.001
142.250,6.453,2500.000,2501.515,1.000,0.000,74.540,1.001
142.500,6.444,2500.000,2501.515,1.000,0.000,74.662,1.001
142.750,6.436,2500.000,2501.515,1.000,0.000,74.785,1.001
143.000,6.427,2500.000,2501.515,1.000,0.000,74.907,1.001
143.250,6.418,2500.000,2501.515,1.000,0.000,75.029,1.001
143.500,6.409,2500.000,2501.515,1.000,0.000,75.151,1.001
143.750,6.401,2500.000,2501.515,1.000,0.000,75.273,1.001
144.000,6.392,2500.000,2501.515,1.000,0.000,75.395,1.001
144.250,6.384,2500.000,2501.515,1.000,0.000,75.517,1.001
144.500,6.375,2500.000,2501.515,1.000,0.000,75.639,1.001
144.750,6.367,2500.000,2501.515,1.000,0.000,75.761,1.001
145.000,6.359,2500.000,2501.515,1.000,0.000,75.882,1.001
145.250,6.350,2500.000,2501.515,1.000,0.000,76.004,1.001
145.500,6.342,2500.000,2501.515,1.000,0.000,76.125,1.001
145.750,6.334,2500.000,2501.515,1.000,0.000,76.247,1.001
146.000,6.326,2500.000,2501.515,1.000,0.000,76.368,1.001
146.250,6.318,2500.000,2501.515,1.000,0.000,76.489,1.001
146.500,6.310,2500.000,2501.515,1.000,0.000,76.611,1.001
146.750,6.303,2500.000,2501.515,1.000,0.000,76.732,1.001
147.000,6.295,2500.000,2501.515,1.000,0.000,76.853,1.001
147.250,6.287,2500.000,2501.515,1.000,0.000,76.974,1.001
147.500,6.279,2500.000,2501.515,1.000,0.000,77.095,1.001
147.750,6.272,2500.000,2501.515,1.000,0.000,77.215,1.001
148.000,6.264,2500.000,2501.515,1.000,0.000,77.336,1.001
148.250,6.257,2500.000,2501.515,1.000,0.000,77.457,1.001
148.500,6.250,2500.000,2501.515,1.000,0.000,77.577,1.001
148.750,6.242,2500.000,2501.515,1.000,0.000,77.698,1.001
149.000,6.235,2500.000,2501.515,1.000,0.000,77.818,1.001
149.250,6.228,2500.000,2501.515,1.000,0.000,77.939,1.001
149.500,6.221,2500.000,2501.515,1.000,0.000,78.059,1.001
149.750,6.214,2500.000,2501.515,1.000,0.000,78.179,1.001
150.000,6.207,2500.000,2501.515,1.000,0.000,78.299,1.001
150.250,6.200,2500.000,2501.515,1.000,0.000,78.420,1.001
150.500,6.193,2500.000,2501.515,1.000,0.000,78.540,1.001
150.750,6.186,2500.000,2501.515,1.000,0.000,78.660,1.001
151.000,6.180,2500.000,2501.515,1.000,0.000,78.780,1.001
151.250,6.173,2500.000,2501.515,1.000,0.000,78.899,1.001
151.500,6.166,2500.000,2501.515,1.000,0.000,79.019,1.001
151.750,6.160,2500.000,2501.515,1.000,0.000,79.139,1.001
152.000,6.153,2500.000,2501.515,1.000,0.000,79.259,1.001
152.250,6.147,2500.000,2501.515,1.000,0.000,79.378,1.001
152.500,6.140,2500.000,2501.515,1.000,0.000,79.498,1.001
152.750,6.134,2500.000,2501.515,1.000,0.000,79.617,1.001
153.000,6.128,2500.000,2501.515,1.000,0.000,79.737,1.001
153.250,6.122,2500.000,2501.515,1.000,0.000,79.856,1.001
153.500,6.116,2500.000,2501.515,1.000,0.000,79.975,1.001
153.750,6.109,2500.000,2501.515,1.000,0.000,80.095,1.001
154.000,6.103,2500.000,2501.515,1.000,0.000,80.214,1.001
154.250,6.097,2500.000,2501.515,1.000,0.000,80.333,1.001
154.500,6.092,2500.000,2501.515,1.000,0.000,80.452,1.001
154.750,6.086,2500.000,2501.515,1.000,0.000,80.571,1.001
155.000,6.080,2500.000,2501.515,1.000,0.000,80.690,1.001
155.250,6.074,2500.000,2501.515,1.000,0.000,80.809,1.001
155.500,6.068,2500.000,2501.515,1.000,0.000,80.928,1.001
155.750,6.063,2500.000,2501.515,1.000,0.000,81.046,1.001
156.000,6.057,2500.000,2501.515,1.000,0.000,81.165,1.001
156.250,6.052,2500.000,2501.515,1.000,0.000,81.284,1.001
156.500,6.046,2500.000,2501.515,1.000,0.000,81.402,1.001
156.750,6.041,2500.000,2501.515,1.000,0.000,81.521,1.001
157.000,6.035,2500.000,2501.515,1.000,0.000,81.639,1.001
157.250,6.030,2500.000,2501.515,1.000,0.000,81.758,1.001
157.500,6.025,2500.000,2501.515,1.000,0.000,81.876,1.001
157.750,6.020,2500.000,2501.515,1.000,0.000,81.995,1.001
158.000,6.015,2500.000,2501.515,1.000,0.000,82.113,1.001
158.250,6.009,2500.000,2501.515,1.000,0.000,82.231,1.001
158.500,6.004,2500.000,2501.515,1.000,0.000,82.350,1.001
158.750,5.999,2500.000,2501.515,1.000,0.000,82.468,1.001
159.000,5.995,2500.000,2501.515,1.000,0.000,82.586,1.001
159.250,5.990,2500.000,2501.515,1.000,0.000,82.704,1.001
159.500,5.985,2500.000,2501.515,1.000,0.000,82.822,1.001
159.750,5.980,2500.000,2501.515,1.000,0.000,82.940,1.001
160.000,5.975,2500.000,2501.515,1.000,0.000,83.058,1.001
160.250,5.971,2500.000,2501.515,1.000,0.000,83.176,1.001
160.500,5.966,2500.000,2501.515,1.000,0.000,83.293,1.001
160.750,5.961,2500.000,2501.515,1.000,0.000,83.411,1.001
161.000,5.957,2500.000,2501.515,1.000,0.000,83.529,1.001
161.250,5.952,2500.000,2501.515,1.000,0.000,83.647,1.001
161.500,5.948,2500.000,2501.515,1.000,0.000,83.764,1.001
161.750,5.944,2500.000,2501.515,1.000,0.000,83.882,1.001
162.000,5.939,2500.000,2501.515,1.000,0.000,84.000,1.001
162.250,5.935,2500.000,2501.515,1.000,0.000,84.117,1.001
162.500,5.931,2500.000,2501.515,1.000,0.000,84.235,1.001
162.750,5.927,2500.000,2501.515,1.000,0.000,84.352,1.001
