CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
60.500,20.415,2500.000,2501.548,1.000,48.329,24.613,1.011
60.750,20.286,2500.000,2501.548,1.000,0.000,24.830,1.011
61.000,20.159,2500.000,2501.548,1.000,0.000,25.047,1.011
61.250,20.032,2500.000,2501.548,1.000,0.000,25.263,1.011
61.500,19.907,2500.000,2501.548,1.000,0.000,25.478,1.011
61.750,19.783,2500.000,2501.548,1.000,0.000,25.693,1.011
62.000,19.660,2500.000,2501.548,1.000,0.000,25.907,1.011
62.250,19.538,2500.000,2501.548,1.000,0.000,26.120,1.011
62.500,19.417,2500.000,2501.548,1.000,0.000,26.333,1.011
62.750,19.298,2500.000,2501.548,1.000,0.000,26.545,1.011
63.000,19.180,2500.000,2501.548,1.000,0.000,26.756,1.011
63.250,19.062,2500.000,2501.548,1.000,0.000,26.967,1.011
63.500,18.946,2500.000,2501.548,1.000,0.000,27.177,1.011
63.750,18.831,2500.000,2501.548,1.000,0.000,27.386,1.011
64.000,18.717,2500.000,2501.548,1.000,0.000,27.595,1.011
64.250,18.605,2500.000,2501.548,1.000,0.000,27.803,1.011
64.500,18.493,2500.000,2501.548,1.000,0.000,28.011,1.011
64.750,18.382,2500.000,2501.548,1.000,0.000,28.218,1.011
65.000,18.272,2500.000,2501.548,1.000,0.000,28.424,1.011
65.250,18.164,2500.000,2501.548,1.000,0.000,28.630,1.011
65.500,18.056,2500.000,2501.548,1.000,0.000,28.835,1.011
65.750,17.949,2500.000,2501.548,1.000,0.000,29.039,1.011
66.000,17.844,2500.000,2501.548,1.000,0.000,29.243,1.011
66.250,17.739,2500.000,2501.548,1.000,0.000,29.446,1.011
66.500,17.635,2500.000,2501.548,1.000,0.000,29.649,1.011
66.750,17.533,2500.000,2501.548,1.000,0.000,29.851,1.011
67.000,17.431,2500.000,2501.548,1.000,0.000,30.052,1.011
67.250,17.330,2500.000,2501.548,1.000,0.000,30.253,1.011
67.500,17.230,2500.000,2501.548,1.000,0.000,30.454,1.011
67.750,17.131,2500.000,2501.548,1.000,0.000,30.653,1.011
68.000,17.033,2500.000,2501.548,1.000,0.000,30.852,1.011
68.250,16.936,2500.000,2501.548,1.000,0.000,31.051,1.011
68.500,16.840,2500.000,2501.548,1.000,0.000,31.249,1.011
68.750,16.745,2500.000,2501.548,1.000,0.000,31.447,1.011
69.000,16.650,2500.000,2501.548,1.000,0.000,31.644,1.011
69.250,16.557,2500.000,2501.548,1.000,0.000,31.840,1.011
69.500,16.464,2500.000,2501.548,1.000,0.000,32.036,1.011
69.750,16.372,2500.000,2501.548,1.000,0.000,32.231,1.011
70.000,16.281,2500.000,2501.548,1.000,0.000,32.426,1.011
70.250,16.191,2500.000,2501.548,1.000,0.000,32.620,1.011
70.500,16.101,2500.000,2501.548,1.000,0.000,32.813,1.011
70.750,16.013,2500.000,2501.548,1.000,0.000,33.007,1.011
71.000,15.925,2500.000,2501.548,1.000,0.000,33.199,1.011
71.250,15.838,2500.000,2501.548,1.000,0.000,33.391,1.011
71.500,15.752,2500.000,2501.548,1.000,0.000,33.583,1.011
71.750,15.667,2500.000,2501.548,1.000,0.000,33.774,1.011
72.000,15.582,2500.000,2501.548,1.000,0.000,33.964,1.011
72.250,15.498,2500.000,2501.548,1.000,0.000,34.154,1.011
72.500,15.415,2500.000,2501.548,1.000,0.000,34.344,1.011
72.750,15.333,2500.000,2501.548,1.000,0.000,34.533,1.011
73.000,15.251,2500.000,2501.548,1.000,0.000,34.721,1.011
73.250,15.170,2500.000,2501.548,1.000,0.000,34.909,1.011
73.500,15.090,2500.000,2501.548,1.000,0.000,35.097,1.011
73.750,15.011,2500.000,2501.548,1.000,0.000,35.284,1.011
74.000,14.932,2500.000,2501.548,1.000,0.000,35.470,1.011
74.250,14.854,2500.000,2501.548,1.000,0.000,35.656,1.011
74.500,14.777,2500.000,2501.548,1.000,0.000,35.842,1.011
74.750,14.700,2500.000,2501.548,1.000,0.000,36.027,1.011
75.000,14.625,2500.000,2501.548,1.000,0.000,36.211,1.011
75.250,14.549,2500.000,2501.548,1.000,0.000,36.395,1.011
75.500,14.475,2500.000,2501.548,1.000,0.000,36.579,1.011
75.750,14.401,2500.000,2501.548,1.000,0.000,36.762,1.011
76.000,14.328,2500.000,2501.548,1.000,0.000,36.945,1.011
76.250,14.255,2500.000,2501.548,1.000,0.000,37.127,1.011
76.500,14.183,2500.000,2501.548,1.000,0.000,37.309,1.011
76.750,14.112,2500.000,2501.548,1.000,0.000,37.490,1.011
77.000,14.041,2500.000,2501.548,1.000,0.000,37.671,1.011
77.250,13.971,2500.000,2501.548,1.000,0.000,37.851,1.011
77.500,13.902,2500.000,2501.548,1.000,0.000,38.031,1.011
77.750,13.833,2500.000,2501.548,1.000,0.000,38.210,1.011
78.000,13.765,2500.000,2501.548,1.000,0.000,38.389,1.011
78.250,13.697,2500.000,2501.548,1.000,0.000,38.568,1.011
78.500,13.630,2500.000,2501.548,1.000,0.000,38.746,1.011
78.750,13.564,2500.000,2501.548,1.000,0.000,38.924,1.011
79.000,13.498,2500.000,2501.548,1.000,0.000,39.101,1.011
79.250,13.432,2500.000,2501.548,1.000,0.000,39.278,1.011
79.500,13.368,2500.000,2501.548,1.000,0.000,39.455,1.011
79.750,13.304,2500.000,2501.548,1.000,0.000,39.631,1.011
80.000,13.240,2500.000,2501.548,1.000,0.000,39.806,1.011
80.250,13.177,2500.000,2501.548,1.000,0.000,39.981,1.011
80.500,13.114,2500.000,2501.548,1.000,0.000,40.156,1.011
80.750,13.053,2500.000,2501.548,1.000,0.000,40.330,1.011
81.000,12.991,2500.000,2501.548,1.000,0.000,40.504,1.011
81.250,12.930,2500.000,2501.548,1.000,0.000,40.678,1.011
81.500,12.870,2500.000,2501.548,1.000,0.000,40.851,1.011
81.750,12.810,2500.000,2501.548,1.000,0.000,41.024,1.011
82.000,12.751,2500.000,2501.548,1.000,0.000,41.196,1.011
82.250,12.692,2500.000,2501.548,1.000,0.000,41.368,1.011
82.500,12.634,2500.000,2501.548,1.000,0.000,41.540,1.011
82.750,12.576,2500.000,2501.548,1.000,0.000,41.711,1.011
83.000,12.518,2500.000,2501.548,1.000,0.000,41.881,1.011
83.250,12.462,2500.000,2501.548,1.000,0.000,42.052,1.011
83.500,12.405,2500.000,2501.548,1.000,0.000,42.222,1.011
83.750,12.349,2500.000,2501.548,1.000,0.000,42.391,1.011
84.000,12.294,2500.000,2501.548,1.000,0.000,42.561,1.011
84.250,12.239,2500.000,2501.548,1.000,0.000,42.729,1.011
84.500,12.185,2500.000,2501.548,1.000,0.000,42.898,1.011
84.750,12.131,2500.000,2501.548,1.000,0.000,43.066,1.011
85.000,12.077,2500.000,2501.548,1.000,0.000,43.234,1.011
85.250,12.024,2500.000,2501.548,1.000,0.000,43.401,1.011
85.500,11.972,2500.000,2501.548,1.000,0.000,43.568,1.011
85.750,11.919,2500.000,2501.548,1.000,0.000,43.735,1.011
86.000,11.868,2500.000,2501.548,1.000,0.000,43.901,1.011
86.250,11.816,2500.000,2501.548,1.000,0.000,44.067,1.011
86.500,11.765,2500.000,2501.548,1.000,0.000,44.232,1.011
86.750,11.715,2500.000,2501.548,1.000,0.000,44.397,1.011
87.000,11.665,2500.000,2501.548,1.000,0.000,44.562,1.011
87.250,11.615,2500.000,2501.548,1.000,0.000,44.727,1.011
87.500,11.566,2500.000,2501.548,1.000,0.000,44.891,1.011
87.750,11.517,2500.000,2501.548,1.000,0.000,45.055,1.011
88.000,11.469,2500.000,2501.548,1.000,0.000,45.218,1.011
88.250,11.421,2500.000,2501.548,1.000,0.000,45.381,1.011
88.500,11.373,2500.000,2501.548,1.000,0.000,45.544,1.011
88.750,11.326,2500.000,2501.548,1.000,0.000,45.706,1.011
89.000,11.279,2500.000,2501.548,1.000,0.000,45.868,1.011
89.250,11.233,2500.000,2501.548,1.000,0.000,46.030,1.011
89.500,11.187,2500.000,2501.548,1.000,0.000,46.191,1.011
89.750,11.141,2500.000,2501.548,1.000,0.000,46.353,1.011
90.000,11.096,2500.000,2501.548,1.000,0.000,46.513,1.011
90.250,11.051,2500.000,2501.548,1.000,0.000,46.674,1.011
90.500,11.007,2500.000,2501.548,1.000,0.000,46.834,1.011
90.750,10.962,2500.000,2501.548,1.000,0.000,46.994,1.011
91.000,10.919,2500.000,2501.548,1.000,0.000,47.153,1.011
91.250,10.875,2500.000,2501.548,1.000,0.000,47.312,1.011
91.500,10.832,2500.000,2501.548,1.000,0.000,47.471,1.011
91.750,10.789,2500.000,2501.548,1.000,0.000,47.630,1.011
92.000,10.747,2500.000,2501.548,1.000,0.000,47.788,1.011
92.250,10.705,2500.000,2501.548,1.000,0.000,47.946,1.011
92.500,10.663,2500.000,2501.548,1.000,0.000,48.103,1.011
92.750,10.622,2500.000,2501.548,1.000,0.000,48.261,1.011
93.000,10.581,2500.000,2501.548,1.000,0.000,48.417,1.011
93.250,10.540,2500.000,2501.548,1.000,0.000,48.574,1.011
93.500,10.500,2500.000,2501.548,1.000,0.000,48.731,1.011
93.750,10.460,2500.000,2501.548,1.000,0.000,48.887,1.011
94.000,10.420,2500.000,2501.548,1.000,0.000,49.042,1.011
94.250,10.381,2500.000,2501.548,1.000,0.000,49.198,1.011
94.500,10.342,2500.000,2501.548,1.000,0.000,49.353,1.011
94.750,10.303,2500.000,2501.548,1.000,0.000,49.508,1.011
95.000,10.264,2500.000,2501.548,1.000,0.000,49.663,1.011
95.250,10.226,2500.000,2501.548,1.000,0.000,49.817,1.011
95.500,10.188,2500.000,2501.548,1.000,0.000,49.971,1.011
95.750,10.151,2500.000,2501.548,1.000,0.000,50.125,1.011
96.000,10.114,2500.000,2501.548,1.000,0.000,50.278,1.011
96.250,10.077,2500.000,2501.548,1.000,0.000,50.431,1.011
96.500,10.040,2500.000,2501.548,1.000,0.000,50.584,1.011
96.750,10.004,2500.000,2501.548,1.000,0.000,50.737,1.011
97.000,9.968,2500.000,2501.548,1.000,0.000,50.889,1.011
97.250,9.932,2500.000,2501.548,1.000,0.000,51.041,1.011
97.500,9.896,2500.000,2501.548,1.000,0.000,51.193,1.011
97.750,9.861,2500.000,2501.548,1.000,0.000,51.345,1.011
98.000,9.826,2500.000,2501.548,1.000,0.000,51.496,1.011
98.250,9.792,2500.000,2501.548,1.000,0.000,51.647,1.011
98.500,9.757,2500.000,2501.548,1.000,0.000,51.798,1.011
98.750,9.723,2500.000,2501.548,1.000,0.000,51.948,1.011
99.000,9.689,2500.000,2501.548,1.000,0.000,52.098,1.011
99.250,9.656,2500.000,2501.548,1.000,0.000,52.248,1.011
99.500,9.622,2500.000,2501.548,1.000,0.000,52.398,1.011
99.750,9.589,2500.000,2501.548,1.000,0.000,52.547,1.011
100.000,9.556,2500.000,2501.548,1.000,0.000,52.697,1.011
100.250,9.524,2500.000,2501.548,1.000,0.000,52.846,1.011
100.500,9.492,2500.000,2501.548,1.000,0.000,52.994,1.011
100.750,9.460,2500.000,2501.548,1.000,0.000,53.143,1.011
101.000,9.428,2500.000,2501.548,1.000,0.000,53.291,1.011
101.250,9.396,2500.000,2501.548,1.000,0.000,53.439,1.011
101.500,9.365,2500.000,2501.548,1.000,0.000,53.586,1.011
101.750,9.334,2500.000,2501.548,1.000,0.000,53.734,1.011
102.000,9.303,2500.000,2501.548,1.000,0.000,53.881,1.011
102.250,9.273,2500.000,2501.548,1.000,0.000,54.028,1.011
102.500,9.242,2500.000,2501.548,1.000,0.000,54.175,1.011
102.750,9.212,2500.000,2501.548,1.000,0.000,54.321,1.011
103.000,9.182,2500.000,2501.548,1.000,0.000,54.467,1.011
103.250,9.153,2500.000,2501.548,1.000,0.000,54.613,1.011
103.500,9.123,2500.000,2501.548,1.000,0.000,54.759,1.011
103.750,9.094,2500.000,2501.548,1.000,0.000,54.905,1.011
104.000,9.065,2500.000,2501.548,1.000,0.000,55.050,1.011
104.250,9.037,2500.000,2501.548,1.000,0.000,55.195,1.011
104.500,9.008,2500.000,2501.548,1.000,0.000,55.340,1.011
104.750,8.980,2500.000,2501.548,1.000,0.000,55.485,1.011
105.000,8.952,2500.000,2501.548,1.000,0.000,55.629,1.011
105.250,8.924,2500.000,2501.548,1.000,0.000,55.773,1.011
105.500,8.896,2500.000,2501.548,1.000,0.000,55.917,1.011
105.750,8.869,2500.000,2501.548,1.000,0.000,56.061,1.011
106.000,8.842,2500.000,2501.548,1.000,0.000,56.204,1.011
106.250,8.815,2500.000,2501.548,1.000,0.000,56.348,1.011
106.500,8.788,2500.000,2501.548,1.000,0.000,56.491,1.011
106.750,8.761,2500.000,2501.548,1.000,0.000,56.633,1.011
107.000,8.735,2500.000,2501.548,1.000,0.000,56.776,1.011
107.250,8.709,2500.000,2501.548,1.000,0.000,56.919,1.011
107.500,8.683,2500.000,2501.548,1.000,0.000,57.061,1.011
107.750,8.657,2500.000,2501.548,1.000,0.000,57.203,1.011
108.000,8.632,2500.000,2501.548,1.000,0.000,57.344,1.011
108.250,8.606,2500.000,2501.548,1.000,0.000,57.486,1.011
108.500,8.581,2500.000,2501.548,1.000,0.000,57.627,1.011
108.750,8.556,2500.000,2501.548,1.000,0.000,57.769,1.011
109.000,8.531,2500.000,2501.548,1.000,0.000,57.910,1.011
109.250,8.507,2500.000,2501.548,1.000,0.000,58.050,1.011
109.500,8.482,2500.000,2501.548,1.000,0.000,58.191,1.011
109.750,8.458,2500.000,2501.548,1.000,0.000,58.331,1.011
110.000,8.434,2500.000,2501.548,1.000,0.000,58.471,1.011
110.250,8.410,2500.000,2501.548,1.000,0.000,58.611,1.011
110.500,8.386,2500.000,2501.548,1.000,0.000,58.751,1.011
110.750,8.363,2500.000,2501.548,1.000,0.000,58.891,1.011
111.000,8.339,2500.000,2501.548,1.000,0.000,59.030,1.011
111.250,8.316,2500.000,2501.548,1.000,0.000,59.169,1.011
111.500,8.293,2500.000,2501.548,1.000,0.000,59.308,1.011
111.750,8.270,2500.000,2501.548,1.000,0.000,59.447,1.011
112.000,8.248,2500.000,2501.548,1.000,0.000,59.585,1.011
112.250,8.225,2500.000,2501.548,1.000,0.000,59.724,1.011
112.500,8.203,2500.000,2501.548,1.000,0.000,59.862,1.011
112.750,8.181,2500.000,2501.548,1.000,0.000,60.000,1.011
113.000,8.159,2500.000,2501.548,1.000,0.000,60.138,1.011
113.250,8.137,2500.000,2501.548,1.000,0.000,60.276,1.011
113.500,8.115,2500.000,2501.548,1.000,0.000,60.413,1.011
113.750,8.094,2500.000,2501.548,1.000,0.000,60.550,1.011
114.000,8.073,2500.000,2501.548,1.000,0.000,60.687,1.011
114.250,8.051,2500.000,2501.548,1.000,0.000,60.824,1.011
114.500,8.030,2500.000,2501.548,1.000,0.000,60.961,1.011
114.750,8.010,2500.000,2501.548,1.000,0.000,61.098,1.011
115.000,7.989,2500.000,2501.548,1.000,0.000,61.234,1.011
115.250,7.968,2500.000,2501.548,1.000,0.000,61.370,1.011
115.500,7.948,2500.000,2501.548,1.000,0.000,61.506,1.011
115.750,7.928,2500.000,2501.548,1.000,0.000,61.642,1.011
116.000,7.908,2500.000,2501.548,1.000,0.000,61.778,1.011
116.250,7.888,2500.000,2501.548,1.000,0.000,61.914,1.011
116.500,7.868,2500.000,2501.548,1.000,0.000,62.049,1.011
116.750,7.848,2500.000,2501.548,1.000,0.000,62.184,1.011
117.000,7.829,2500.000,2501.548,1.000,0.000,62.319,1.011
117.250,7.809,2500.000,2501.548,1.000,0.000,62.454,1.011
117.500,7.790,2500.000,2501.548,1.000,0.000,62.589,1.011
117.750,7.771,2500.000,2501.548,1.000,0.000,62.723,1.011
118.000,7.752,2500.000,2501.548,1.000,0.000,62.858,1.011
118.250,7.734,2500.000,2501.548,1.000,0.000,62.992,1.011
118.500,7.715,2500.000,2501.548,1.000,0.000,63.126,1.011
118.750,7.696,2500.000,2501.548,1.000,0.000,63.260,1.011
119.000,7.678,2500.000,2501.548,1.000,0.000,63.393,1.011
119.250,7.660,2500.000,2501.548,1.000,0.000,63.527,1.011
119.500,7.642,2500.000,2501.548,1.000,0.000,63.660,1.011
119.750,7.624,2500.000,2501.548,1.000,0.000,63.794,1.011
120.000,7.606,2500.000,2501.548,1.000,0.000,63.927,1.011
120.250,7.588,2500.000,2501.548,1.000,0.000,64.060,1.011
120.500,7.571,2500.000,2501.548,1.000,0.000,64.192,1.011
120.750,7.553,2500.000,2501.548,1.000,0.000,64.325,1.011
121.000,7.536,2500.000,2501.548,1.000,0.000,64.458,1.011
121.250,7.519,2500.000,2501.548,1.000,0.000,64.590,1.011
121.500,7.502,2500.000,2501.548,1.000,0.000,64.722,1.011
121.750,7.485,2500.000,2501.548,1.000,0.000,64.854,1.011
122.000,7.468,2500.000,2501.548,1.000,0.000,64.986,1.011
122.250,7.451,2500.000,2501.548,1.000,0.000,65.118,1.011
122.500,7.435,2500.000,2501.548,1.000,0.000,65.249,1.011
122.750,7.419,2500.000,2501.548,1.000,0.000,65.381,1.011
123.000,7.402,2500.000,2501.548,1.000,0.000,65.512,1.011
123.250,7.386,2500.000,2501.548,1.000,0.000,65.643,1.011
123.500,7.370,2500.000,2501.548,1.000,0.000,65.774,1.011
123.750,7.354,2500.000,2501.548,1.000,0.000,65.905,1.011
124.000,7.338,2500.000,2501.548,1.000,0.000,66.036,1.011
124.250,7.323,2500.000,2501.548,1.000,0.000,66.166,1.011
124.500,7.307,2500.000,2501.548,1.000,0.000,66.297,1.011
124.750,7.292,2500.000,2501.548,1.000,0.000,66.427,1.011
125.000,7.276,2500.000,2501.548,1.000,0.000,66.557,1.011
125.250,7.261,2500.000,2501.548,1.000,0.000,66.687,1.011
125.500,7.246,2500.000,2501.548,1.000,0.000,66.817,1.011
125.750,7.231,2500.000,2501.548,1.000,0.000,66.947,1.011
126.000,7.216,2500.000,2501.548,1.000,0.000,67.077,1.011
126.250,7.201,2500.000,2501.548,1.000,0.000,67.206,1.011
126.500,7.186,2500.000,2501.548,1.000,0.000,67.335,1.011
126.750,7.172,2500.000,2501.548,1.000,0.000,67.465,1.011
127.000,7.157,2500.000,2501.548,1.000,0.000,67.594,1.011
127.250,7.143,2500.000,2501.548,1.000,0.000,67.723,1.011
127.500,7.129,2500.000,2501.548,1.000,0.000,67.852,1.011
127.750,7.115,2500.000,2501.548,1.000,0.000,67.980,1.011
128.000,7.101,2500.000,2501.548,1.000,0.000,68.109,1.011
128.250,7.087,2500.000,2501.548,1.000,0.000,68.237,1.011
128.500,7.073,2500.000,2501.548,1.000,0.000,68.366,1.011
128.750,7.059,2500.000,2501.548,1.000,0.000,68.494,1.011
129.000,7.046,2500.000,2501.548,1.000,0.000,68.622,1.011
129.250,7.032,2500.000,2501.548,1.000,0.000,68.750,1.011
129.500,7.019,2500.000,2501.548,1.000,0.000,68.878,1.011
129.750,7.005,2500.000,2501.548,1.000,0.000,69.006,1.011
130.000,6.992,2500.000,2501.548,1.000,0.000,69.133,1.011
130.250,6.979,2500.000,2501.548,1.000,0.000,69.261,1.011
130.500,6.966,2500.000,2501.548,1.000,0.000,69.388,1.011
130.750,6.953,2500.000,2501.548,1.000,0.000,69.515,1.011
131.000,6.940,2500.000,2501.548,1.000,0.000,69.642,1.011
131.250,6.928,2500.000,2501.548,1.000,0.000,69.769,1.011
131.500,6.915,2500.000,2501.548,1.000,0.000,69.896,1.011
131.750,6.902,2500.000,2501.548,1.000,0.000,70.023,1.011
132.000,6.890,2500.000,2501.548,1.000,0.000,70.150,1.011
132.250,6.878,2500.000,2501.548,1.000,0.000,70.276,1.011
132.500,6.865,2500.000,2501.548,1.000,0.000,70.403,1.011
132.750,6.853,2500.000,2501.548,1.000,0.000,70.529,1.011
133.000,6.841,2500.000,2501.548,1.000,0.000,70.655,1.011
133.250,6.829,2500.000,2501.548,1.000,0.000,70.782,1.011
133.500,6.817,2500.000,2501.548,1.000,0.000,70.908,1.011
133.750,6.805,2500.000,2501.548,1.000,0.000,71.033,1.011
134.000,6.794,2500.000,2501.548,1.000,0.000,71.159,1.011
134.250,6.782,2500.000,2501.548,1.000,0.000,71.285,1.011
134.500,6.771,2500.000,2501.548,1.000,0.000,71.410,1.011
134.750,6.759,2500.000,2501.548,1.000,0.000,71.536,1.011
135.000,6.748,2500.000,2501.548,1.000,0.000,71.661,1.011
135.250,6.736,2500.000,2501.548,1.000,0.000,71.787,1.011
135.500,6.725,2500.000,2501.548,1.000,0.000,71.912,1.011
135.750,6.714,2500.000,2501.548,1.000,0.000,72.037,1.011
136.000,6.703,2500.000,2501.548,1.000,0.000,72.162,1.011
136.250,6.692,2500.000,2501.548,1.000,0.000,72.286,1.011
136.500,6.681,2500.000,2501.548,1.000,0.000,72.411,1.011
136.750,6.671,2500.000,2501.548,1.000,0.000,72.536,1.011
137.000,6.660,2500.000,2501.548,1.000,0.000,72.660,1.011
137.250,6.649,2500.000,2501.548,1.000,0.000,72.785,1.011
137.500,6.639,2500.000,2501.548,1.000,0.000,72.909,1.011
137.750,6.628,2500.000,2501.548,1.000,0.000,73.033,1.011
138.000,6.618,2500.000,2501.548,1.000,0.000,73.158,1.011
138.250,6.608,2500.000,2501.548,1.000,0.000,73.282,1.011
138.500,6.598,2500.000,2501.548,1.000,0.000,73.406,1.011
138.750,6.587,2500.000,2501.548,1.000,0.000,73.529,1.011
139.000,6.577,2500.000,2501.548,1.000,0.000,73.653,1.011
139.250,6.567,2500.000,2501.548,1.000,0.000,73.777,1.011
139.500,6.558,2500.000,2501.548,1.000,0.000,73.900,1.011
139.750,6.548,2500.000,2501.548,1.000,0.000,74.024,1.011
140.000,6.538,2500.000,2501.548,1.000,0.000,74.147,1.011
140.250,6.528,2500.000,2501.548,1.000,0.000,74.271,1.011
140.500,6.519,2500.000,2501.548,1.000,0.000,74.394,1.011
140.750,6.509,2500.000,2501.548,1.000,0.000,74.517,1.011
141.000,6.500,2500.000,2501.548,1.000,0.000,74.640,1.011
141.250,6.491,2500.000,2501.548,1.000,0.000,74.763,1.011
141.500,6.481,2500.000,2501.548,1.000,0.000,74.886,1.011
141.750,6.472,2500.000,2501.548,1.000,0.000,75.009,1.011
142.000,6.463,2500.000,2501.548,1.000,0.000,75.131,1.011
142.250,6.454,2500.000,2501.548,1.000,0.000,75.254,1.011
142.500,6.445,2500.000,2501.548,1.000,0.000,75.376,1.011
142.750,6.436,2500.000,2501.548,1.000,0.000,75.499,1.011
143.000,6.427,2500.000,2501.548,1.000,0.000,75.621,1.011
143.250,6.418,2500.000,2501.548,1.000,0.000,75.743,1.011
143.500,6.410,2500.000,2501.548,1.000,0.000,75.866,1.011
143.750,6.401,2500.000,2501.548,1.000,0.000,75.988,1.011
144.000,6.393,2500.000,2501.548,1.000,0.000,76.110,1.011
144.250,6.384,2500.000,2501.548,1.000,0.000,76.232,1.011
144.500,6.376,2500.000,2501.548,1.000,0.000,76.353,1.011
144.750,6.367,2500.000,2501.548,1.000,0.000,76.475,1.011
145.000,6.359,2500.000,2501.548,1.000,0.000,76.597,1.011
145.250,6.351,2500.000,2501.548,1.000,0.000,76.719,1.011
145.500,6.343,2500.000,2501.548,1.000,0.000,76.840,1.011
145.750,6.335,2500.000,2501.548,1.000,0.000,76.962,1.011
146.000,6.327,2500.000,2501.548,1.000,0.000,77.083,1.011
146.250,6.319,2500.000,2501.548,1.000,0.000,77.204,1.011
146.500,6.311,2500.000,2501.548,1.000,0.000,77.325,1.011
146.750,6.303,2500.000,2501.548,1.000,0.000,77.447,1.011
147.000,6.295,2500.000,2501.548,1.000,0.000,77.568,1.011
147.250,6.288,2500.000,2501.548,1.000,0.000,77.689,1.011
147.500,6.280,2500.000,2501.548,1.000,0.000,77.810,1.011
147.750,6.273,2500.000,2501.548,1.000,0.000,77.931,1.011
148.000,6.265,2500.000,2501.548,1.000,0.000,78.051,1.011
148.250,6.258,2500.000,2501.548,1.000,0.000,78.172,1.011
148.500,6.250,2500.000,2501.548,1.000,0.000,78.293,1.011
148.750,6.243,2500.000,2501.548,1.000,0.000,78.413,1.011
149.000,6.236,2500.000,2501.548,1.000,0.000,78.534,1.011
149.250,6.229,2500.000,2501.548,1.000,0.000,78.654,1.011
149.500,6.221,2500.000,2501.548,1.000,0.000,78.775,1.011
149.750,6.214,2500.000,2501.548,1.000,0.000,78.895,1.011
150.000,6.207,2500.000,2501.548,1.000,0.000,79.015,1.011
150.250,6.201,2500.000,2501.548,1.000,0.000,79.135,1.011
150.500,6.194,2500.000,2501.548,1.000,0.000,79.255,1.011
150.750,6.187,2500.000,2501.548,1.000,0.000,79.375,1.011
151.000,6.180,2500.000,2501.548,1.000,0.000,79.495,1.011
151.250,6.173,2500.000,2501.548,1.000,0.000,79.615,1.011
151.500,6.167,2500.000,2501.548,1.000,0.000,79.735,1.011
151.750,6.160,2500.000,2501.548,1.000,0.000,79.855,1.011
152.000,6.154,2500.000,2501.548,1.000,0.000,79.975,1.011
152.250,6.147,2500.000,2501.548,1.000,0.000,80.094,1.011
152.500,6.141,2500.000,2501.548,1.000,0.000,80.214,1.011
152.750,6.135,2500.000,2501.548,1.000,0.000,80.333,1.011
153.000,6.128,2500.000,2501.548,1.000,0.000,80.453,1.011
153.250,6.122,2500.000,2501.548,1.000,0.000,80.572,1.011
153.500,6.116,2500.000,2501.548,1.000,0.000,80.692,1.011
153.750,6.110,2500.000,2501.548,1.000,0.000,80.811,1.011
154.000,6.104,2500.000,2501.548,1.000,0.000,80.930,1.011
154.250,6.098,2500.000,2501.548,1.000,0.000,81.049,1.011
154.500,6.092,2500.000,2501.548,1.000,0.000,81.168,1.011
154.750,6.086,2500.000,2501.548,1.000,0.000,81.287,1.011
155.000,6.080,2500.000,2501.548,1.000,0.000,81.406,1.011
155.250,6.075,2500.000,2501.548,1.000,0.000,81.525,1.011
155.500,6.069,2500.000,2501.548,1.000,0.000,81.644,1.011
155.750,6.063,2500.000,2501.548,1.000,0.000,81.763,1.011
156.000,6.058,2500.000,2501.548,1.000,0.000,81.882,1.011
156.250,6.052,2500.000,2501.548,1.000,0.000,82.001,1.011
156.500,6.047,2500.000,2501.548,1.000,0.000,82.119,1.011
156.750,6.041,2500.000,2501.548,1.000,0.000,82.238,1.011
157.000,6.036,2500.000,2501.548,1.000,0.000,82.356,1.011
157.250,6.031,2500.000,2501.548,1.000,0.000,82.475,1.011
157.500,6.025,2500.000,2501.548,1.000,0.000,82.593,1.011
157.750,6.020,2500.000,2501.548,1.000,0.000,82.712,1.011
158.000,6.015,2500.000,2501.548,1.000,0.000,82.830,1.011
158.250,6.010,2500.000,2501.548,1.000,0.000,82.948,1.011
158.500,6.005,2500.000,2501.548,1.000,0.000,83.067,1.011
158.750,6.000,2500.000,2501.548,1.000,0.000,83.185,1.011
159.000,5.995,2500.000,2501.548,1.000,0.000,83.303,1.011
159.250,5.990,2500.000,2501.548,1.000,0.000,83.421,1.011
159.500,5.985,2500.000,2501.548,1.000,0.000,83.539,1.011
159.750,5.981,2500.000,2501.548,1.000,0.000,83.657,1.011
160.000,5.976,2500.000,2501.548,1.000,0.000,83.775,1.011
160.250,5.971,2500.000,2501.548,1.000,0.000,83.893,1.011
160.500,5.967,2500.000,2501.548,1.000,0.000,84.011,1.011
160.750,5.962,2500.000,2501.548,1.000,0.000,84.129,1.011
161.000,5.957,2500.000,2501.548,1.000,0.000,84.247,1.011
161.250,5.953,2500.000,2501.548,1.000,0.000,84.364,1.011
161.500,5.949,2500.000,2501.548,1.000,0.000,84.482,1.011
161.750,5.944,2500.000,2501.548,1.000,0.000,84.600,1.011
162.000,5.940,2500.000,2501.548,1.000,0.000,84.717,1.011
162.250,5.936,2500.000,2501.548,1.000,0.000,84.835,1.011
162.500,5.931,2500.000,2501.548,1.000,0.000,84.953,1.011
162.750,5.927,2500.000,2501.548,1.000,0.000,85.070,1.011
