CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
60.500,20.415,2500.000,2501.655,1.000,0.000,25.015,1.014
60.750,20.286,2500.000,2501.655,1.000,0.000,25.233,1.014
61.000,20.159,2500.000,2501.655,1.000,0.000,25.450,1.014
61.250,20.032,2500.000,2501.655,1.000,0.000,25.666,1.014
61.500,19.907,2500.000,2501.655,1.000,0.000,25.882,1.014
61.750,19.783,2500.000,2501.655,1.000,0.000,26.096,1.014
62.000,19.660,2500.000,2501.655,1.000,0.000,26.311,1.014
62.250,19.538,2500.000,2501.655,1.000,0.000,26.524,1.014
62.500,19.417,2500.000,2501.655,1.000,0.000,26.737,1.014
62.750,19.298,2500.000,2501.655,1.000,0.000,26.949,1.014
63.000,19.180,2500.000,2501.655,1.000,0.000,27.161,1.014
63.250,19.062,2500.000,2501.655,1.000,0.000,27.372,1.014
63.500,18.946,2500.000,2501.655,1.000,0.000,27.582,1.014
63.750,18.831,2500.000,2501.655,1.000,0.000,27.792,1.014
64.000,18.717,2500.000,2501.655,1.000,0.000,28.001,1.014
64.250,18.605,2500.000,2501.655,1.000,0.000,28.209,1.014
64.500,18.493,2500.000,2501.655,1.000,0.000,28.417,1.014
64.750,18.382,2500.000,2501.655,1.000,0.000,28.624,1.014
65.000,18.272,2500.000,2501.655,1.000,0.000,28.831,1.014
65.250,18.164,2500.000,2501.655,1.000,0.000,29.037,1.014
65.500,18.056,2500.000,2501.655,1.000,0.000,29.242,1.014
65.750,17.949,2500.000,2501.655,1.000,0.000,29.447,1.014
66.000,17.844,2500.000,2501.655,1.000,0.000,29.651,1.014
66.250,17.739,2500.000,2501.655,1.000,0.000,29.854,1.014
66.500,17.635,2500.000,2501.655,1.000,0.000,30.057,1.014
66.750,17.533,2500.000,2501.655,1.000,0.000,30.259,1.014
67.000,17.431,2500.000,2501.655,1.000,0.000,30.461,1.014
67.250,17.330,2500.000,2501.655,1.000,0.000,30.662,1.014
67.500,17.230,2500.000,2501.655,1.000,0.000,30.863,1.014
67.750,17.131,2500.000,2501.655,1.000,0.000,31.063,1.014
68.000,17.033,2500.000,2501.655,1.000,0.000,31.262,1.014
68.250,16.936,2500.000,2501.655,1.000,0.000,31.461,1.014
68.500,16.840,2500.000,2501.655,1.000,0.000,31.659,1.014
68.750,16.745,2500.000,2501.655,1.000,0.000,31.857,1.014
69.000,16.650,2500.000,2501.655,1.000,0.000,32.054,1.014
69.250,16.557,2500.000,2501.655,1.000,0.000,32.251,1.014
69.500,16.464,2500.000,2501.655,1.000,0.000,32.447,1.014
69.750,16.372,2500.000,2501.655,1.000,0.000,32.642,1.014
70.000,16.281,2500.000,2501.655,1.000,0.000,32.837,1.014
70.250,16.191,2500.000,2501.655,1.000,0.000,33.031,1.014
70.500,16.101,2500.000,2501.655,1.000,0.000,33.225,1.014
70.750,16.013,2500.000,2501.655,1.000,0.000,33.419,1.014
71.000,15.925,2500.000,2501.655,1.000,0.000,33.611,1.014
71.250,15.838,2500.000,2501.655,1.000,0.000,33.804,1.014
71.500,15.752,2500.000,2501.655,1.000,0.000,33.995,1.014
71.750,15.667,2500.000,2501.655,1.000,0.000,34.187,1.014
72.000,15.582,2500.000,2501.655,1.000,0.000,34.377,1.014
72.250,15.498,2500.000,2501.655,1.000,0.000,34.568,1.014
72.500,15.415,2500.000,2501.655,1.000,0.000,34.757,1.014
72.750,15.333,2500.000,2501.655,1.000,0.000,34.946,1.014
73.000,15.251,2500.000,2501.655,1.000,0.000,35.135,1.014
73.250,15.170,2500.000,2501.655,1.000,0.000,35.323,1.014
73.500,15.090,2500.000,2501.655,1.000,0.000,35.511,1.014
73.750,15.011,2500.000,2501.655,1.000,0.000,35.698,1.014
74.000,14.932,2500.000,2501.655,1.000,0.000,35.885,1.014
74.250,14.854,2500.000,2501.655,1.000,0.000,36.071,1.014
74.500,14.777,2500.000,2501.655,1.000,0.000,36.257,1.014
74.750,14.700,2500.000,2501.655,1.000,0.000,36.442,1.014
75.000,14.624,2500.000,2501.655,1.000,0.000,36.627,1.014
75.250,14.549,2500.000,2501.655,1.000,0.000,36.811,1.014
75.500,14.475,2500.000,2501.655,1.000,0.000,36.995,1.014
75.750,14.401,2500.000,2501.655,1.000,0.000,37.178,1.014
76.000,14.328,2500.000,2501.655,1.000,0.000,37.361,1.014
76.250,14.255,2500.000,2501.655,1.000,0.000,37.544,1.014
76.500,14.183,2500.000,2501.655,1.000,0.000,37.726,1.014
76.750,14.112,2500.000,2501.655,1.000,0.000,37.907,1.014
77.000,14.041,2500.000,2501.655,1.000,0.000,38.088,1.014
77.250,13.971,2500.000,2501.655,1.000,0.000,38.269,1.014
77.500,13.902,2500.000,2501.655,1.000,0.000,38.449,1.014
77.750,13.833,2500.000,2501.655,1.000,0.000,38.628,1.014
78.000,13.765,2500.000,2501.655,1.000,0.000,38.808,1.014
78.250,13.697,2500.000,2501.655,1.000,0.000,38.987,1.014
78.500,13.630,2500.000,2501.655,1.000,0.000,39.165,1.014
78.750,13.564,2500.000,2501.655,1.000,0.000,39.343,1.014
79.000,13.498,2500.000,2501.655,1.000,0.000,39.520,1.014
79.250,13.432,2500.000,2501.655,1.000,0.000,39.697,1.014
79.500,13.368,2500.000,2501.655,1.000,0.000,39.874,1.014
79.750,13.304,2500.000,2501.655,1.000,0.000,40.050,1.014
80.000,13.240,2500.000,2501.655,1.000,0.000,40.226,1.014
80.250,13.177,2500.000,2501.655,1.000,0.000,40.401,1.014
80.500,13.114,2500.000,2501.655,1.000,0.000,40.576,1.014
80.750,13.053,2500.000,2501.655,1.000,0.000,40.751,1.014
81.000,12.991,2500.000,2501.655,1.000,0.000,40.925,1.014
81.250,12.930,2500.000,2501.655,1.000,0.000,41.099,1.014
81.500,12.870,2500.000,2501.655,1.000,0.000,41.272,1.014
81.750,12.810,2500.000,2501.655,1.000,0.000,41.445,1.014
82.000,12.751,2500.000,2501.655,1.000,0.000,41.618,1.014
82.250,12.692,2500.000,2501.655,1.000,0.000,41.790,1.014
82.500,12.634,2500.000,2501.655,1.000,0.000,41.961,1.014
82.750,12.576,2500.000,2501.655,1.000,0.000,42.133,1.014
83.000,12.518,2500.000,2501.655,1.000,0.000,42.304,1.014
83.250,12.462,2500.000,2501.655,1.000,0.000,42.474,1.014
83.500,12.405,2500.000,2501.655,1.000,0.000,42.644,1.014
83.750,12.349,2500.000,2501.655,1.000,0.000,42.814,1.014
84.000,12.294,2500.000,2501.655,1.000,0.000,42.984,1.014
84.250,12.239,2500.000,2501.655,1.000,0.000,43.153,1.014
84.500,12.185,2500.000,2501.655,1.000,0.000,43.321,1.014
84.750,12.131,2500.000,2501.655,1.000,0.000,43.489,1.014
85.000,12.077,2500.000,2501.655,1.000,0.000,43.657,1.014
85.250,12.024,2500.000,2501.655,1.000,0.000,43.825,1.014
85.500,11.971,2500.000,2501.655,1.000,0.000,43.992,1.014
85.750,11.919,2500.000,2501.655,1.000,0.000,44.159,1.014
86.000,11.868,2500.000,2501.655,1.000,0.000,44.325,1.014
86.250,11.816,2500.000,2501.655,1.000,0.000,44.491,1.014
86.500,11.765,2500.000,2501.655,1.000,0.000,44.657,1.014
86.750,11.715,2500.000,2501.655,1.000,0.000,44.822,1.014
87.000,11.665,2500.000,2501.655,1.000,0.000,44.987,1.014
87.250,11.615,2500.000,2501.655,1.000,0.000,45.152,1.014
87.500,11.566,2500.000,2501.655,1.000,0.000,45.316,1.014
87.750,11.517,2500.000,2501.655,1.000,0.000,45.480,1.014
88.000,11.469,2500.000,2501.655,1.000,0.000,45.644,1.014
88.250,11.421,2500.000,2501.655,1.000,0.000,45.807,1.014
88.500,11.373,2500.000,2501.655,1.000,0.000,45.970,1.014
88.750,11.326,2500.000,2501.655,1.000,0.000,46.133,1.014
89.000,11.279,2500.000,2501.655,1.000,0.000,46.295,1.014
89.250,11.233,2500.000,2501.655,1.000,0.000,46.457,1.014
89.500,11.187,2500.000,2501.655,1.000,0.000,46.619,1.014
89.750,11.141,2500.000,2501.655,1.000,0.000,46.780,1.014
90.000,11.096,2500.000,2501.655,1.000,0.000,46.941,1.014
90.250,11.051,2500.000,2501.655,1.000,0.000,47.101,1.014
90.500,11.007,2500.000,2501.655,1.000,0.000,47.262,1.014
90.750,10.962,2500.000,2501.655,1.000,0.000,47.422,1.014
91.000,10.919,2500.000,2501.655,1.000,0.000,47.581,1.014
91.250,10.875,2500.000,2501.655,1.000,0.000,47.741,1.014
91.500,10.832,2500.000,2501.655,1.000,0.000,47.900,1.014
91.750,10.789,2500.000,2501.655,1.000,0.000,48.058,1.014
92.000,10.747,2500.000,2501.655,1.000,0.000,48.217,1.014
92.250,10.705,2500.000,2501.655,1.000,0.000,48.375,1.014
92.500,10.663,2500.000,2501.655,1.000,0.000,48.533,1.014
92.750,10.622,2500.000,2501.655,1.000,0.000,48.690,1.014
93.000,10.581,2500.000,2501.655,1.000,0.000,48.847,1.014
93.250,10.540,2500.000,2501.655,1.000,0.000,49.004,1.014
93.500,10.500,2500.000,2501.655,1.000,0.000,49.161,1.014
93.750,10.460,2500.000,2501.655,1.000,0.000,49.317,1.014
94.000,10.420,2500.000,2501.655,1.000,0.000,49.473,1.014
94.250,10.381,2500.000,2501.655,1.000,0.000,49.628,1.014
94.500,10.341,2500.000,2501.655,1.000,0.000,49.784,1.014
94.750,10.303,2500.000,2501.655,1.000,0.000,49.939,1.014
95.000,10.264,2500.000,2501.655,1.000,0.000,50.094,1.014
95.250,10.226,2500.000,2501.655,1.000,0.000,50.248,1.014
95.500,10.188,2500.000,2501.655,1.000,0.000,50.402,1.014
95.750,10.151,2500.000,2501.655,1.000,0.000,50.556,1.014
96.000,10.114,2500.000,2501.655,1.000,0.000,50.710,1.014
96.250,10.077,2500.000,2501.655,1.000,0.000,50.863,1.014
96.500,10.040,2500.000,2501.655,1.000,0.000,51.016,1.014
96.750,10.004,2500.000,2501.655,1.000,0.000,51.169,1.014
97.000,9.968,2500.000,2501.655,1.000,0.000,51.322,1.014
97.250,9.932,2500.000,2501.655,1.000,0.000,51.474,1.014
97.500,9.896,2500.000,2501.655,1.000,0.000,51.626,1.014
97.750,9.861,2500.000,2501.655,1.000,0.000,51.778,1.014
98.000,9.826,2500.000,2501.655,1.000,0.000,51.929,1.014
98.250,9.791,2500.000,2501.655,1.000,0.000,52.080,1.014
98.500,9.757,2500.000,2501.655,1.000,0.000,52.231,1.014
98.750,9.723,2500.000,2501.655,1.000,0.000,52.382,1.014
99.000,9.689,2500.000,2501.655,1.000,0.000,52.532,1.014
99.250,9.656,2500.000,2501.655,1.000,0.000,52.682,1.014
99.500,9.622,2500.000,2501.655,1.000,0.000,52.832,1.014
99.750,9.589,2500.000,2501.655,1.000,0.000,52.982,1.014
100.000,9.556,2500.000,2501.655,1.000,0.000,53.131,1.014
100.250,9.524,2500.000,2501.655,1.000,0.000,53.280,1.014
100.500,9.492,2500.000,2501.655,1.000,0.000,53.429,1.014
100.750,9.460,2500.000,2501.655,1.000,0.000,53.578,1.014
101.000,9.428,2500.000,2501.655,1.000,0.000,53.726,1.014
101.250,9.396,2500.000,2501.655,1.000,0.000,53.874,1.014
101.500,9.365,2500.000,2501.655,1.000,0.000,54.022,1.014
101.750,9.334,2500.000,2501.655,1.000,0.000,54.170,1.014
102.000,9.303,2500.000,2501.655,1.000,0.000,54.317,1.014
102.250,9.273,2500.000,2501.655,1.000,0.000,54.464,1.014
102.500,9.242,2500.000,2501.655,1.000,0.000,54.611,1.014
102.750,9.212,2500.000,2501.655,1.000,0.000,54.758,1.014
103.000,9.182,2500.000,2501.655,1.000,0.000,54.904,1.014
103.250,9.153,2500.000,2501.655,1.000,0.000,55.050,1.014
103.500,9.123,2500.000,2501.655,1.000,0.000,55.196,1.014
103.750,9.094,2500.000,2501.655,1.000,0.000,55.342,1.014
104.000,9.065,2500.000,2501.655,1.000,0.000,55.487,1.014
104.250,9.037,2500.000,2501.655,1.000,0.000,55.633,1.014
104.500,9.008,2500.000,2501.655,1.000,0.000,55.778,1.014
104.750,8.980,2500.000,2501.655,1.000,0.000,55.922,1.014
105.000,8.952,2500.000,2501.655,1.000,0.000,56.067,1.014
105.250,8.924,2500.000,2501.655,1.000,0.000,56.211,1.014
105.500,8.896,2500.000,2501.655,1.000,0.000,56.355,1.014
105.750,8.869,2500.000,2501.655,1.000,0.000,56.499,1.014
106.000,8.842,2500.000,2501.655,1.000,0.000,56.643,1.014
106.250,8.815,2500.000,2501.655,1.000,0.000,56.786,1.014
106.500,8.788,2500.000,2501.655,1.000,0.000,56.930,1.014
106.750,8.761,2500.000,2501.655,1.000,0.000,57.073,1.014
107.000,8.735,2500.000,2501.655,1.000,0.000,57.215,1.014
107.250,8.709,2500.000,2501.655,1.000,0.000,57.358,1.014
107.500,8.683,2500.000,2501.655,1.000,0.000,57.500,1.014
107.750,8.657,2500.000,2501.655,1.000,0.000,57.642,1.014
108.000,8.632,2500.000,2501.655,1.000,0.000,57.784,1.014
108.250,8.606,2500.000,2501.655,1.000,0.000,57.926,1.014
108.500,8.581,2500.000,2501.655,1.000,0.000,58.068,1.014
108.750,8.556,2500.000,2501.655,1.000,0.000,58.209,1.014
109.000,8.531,2500.000,2501.655,1.000,0.000,58.350,1.014
109.250,8.507,2500.000,2501.655,1.000,0.000,58.491,1.014
109.500,8.482,2500.000,2501.655,1.000,0.000,58.632,1.014
109.750,8.458,2500.000,2501.655,1.000,0.000,58.772,1.014
110.000,8.434,2500.000,2501.655,1.000,0.000,58.912,1.014
110.250,8.410,2500.000,2501.655,1.000,0.000,59.053,1.014
110.500,8.386,2500.000,2501.655,1.000,0.000,59.193,1.014
110.750,8.363,2500.000,2501.655,1.000,0.000,59.332,1.014
111.000,8.339,2500.000,2501.655,1.000,0.000,59.472,1.014
111.250,8.316,2500.000,2501.655,1.000,0.000,59.611,1.014
111.500,8.293,2500.000,2501.655,1.000,0.000,59.750,1.014
111.750,8.270,2500.000,2501.655,1.000,0.000,59.889,1.014
112.000,8.248,2500.000,2501.655,1.000,0.000,60.028,1.014
112.250,8.225,2500.000,2501.655,1.000,0.000,60.166,1.014
112.500,8.203,2500.000,2501.655,1.000,0.000,60.305,1.014
112.750,8.181,2500.000,2501.655,1.000,0.000,60.443,1.014
113.000,8.159,2500.000,2501.655,1.000,0.000,60.581,1.014
113.250,8.137,2500.000,2501.655,1.000,0.000,60.719,1.014
113.500,8.115,2500.000,2501.655,1.000,0.000,60.856,1.014
113.750,8.094,2500.000,2501.655,1.000,0.000,60.994,1.014
114.000,8.073,2500.000,2501.655,1.000,0.000,61.131,1.014
114.250,8.051,2500.000,2501.655,1.000,0.000,61.268,1.014
114.500,8.030,2500.000,2501.655,1.000,0.000,61.405,1.014
114.750,8.010,2500.000,2501.655,1.000,0.000,61.542,1.014
115.000,7.989,2500.000,2501.655,1.000,0.000,61.678,1.014
115.250,7.968,2500.000,2501.655,1.000,0.000,61.815,1.014
115.500,7.948,2500.000,2501.655,1.000,0.000,61.951,1.014
115.750,7.928,2500.000,2501.655,1.000,0.000,62.087,1.014
116.000,7.908,2500.000,2501.655,1.000,0.000,62.223,1.014
116.250,7.888,2500.000,2501.655,1.000,0.000,62.359,1.014
116.500,7.868,2500.000,2501.655,1.000,0.000,62.494,1.014
116.750,7.848,2500.000,2501.655,1.000,0.000,62.630,1.014
117.000,7.829,2500.000,2501.655,1.000,0.000,62.765,1.014
117.250,7.809,2500.000,2501.655,1.000,0.000,62.900,1.014
117.500,7.790,2500.000,2501.655,1.000,0.000,63.035,1.014
117.750,7.771,2500.000,2501.655,1.000,0.000,63.169,1.014
118.000,7.752,2500.000,2501.655,1.000,0.000,63.304,1.014
118.250,7.734,2500.000,2501.655,1.000,0.000,63.438,1.014
118.500,7.715,2500.000,2501.655,1.000,0.000,63.572,1.014
118.750,7.696,2500.000,2501.655,1.000,0.000,63.706,1.014
119.000,7.678,2500.000,2501.655,1.000,0.000,63.840,1.014
119.250,7.660,2500.000,2501.655,1.000,0.000,63.974,1.014
119.500,7.642,2500.000,2501.655,1.000,0.000,64.107,1.014
119.750,7.624,2500.000,2501.655,1.000,0.000,64.241,1.014
120.000,7.606,2500.000,2501.655,1.000,0.000,64.374,1.014
120.250,7.588,2500.000,2501.655,1.000,0.000,64.507,1.014
120.500,7.571,2500.000,2501.655,1.000,0.000,64.640,1.014
120.750,7.553,2500.000,2501.655,1.000,0.000,64.773,1.014
121.000,7.536,2500.000,2501.655,1.000,0.000,64.906,1.014
121.250,7.519,2500.000,2501.655,1.000,0.000,65.038,1.014
121.500,7.502,2500.000,2501.655,1.000,0.000,65.170,1.014
121.750,7.485,2500.000,2501.655,1.000,0.000,65.303,1.014
122.000,7.468,2500.000,2501.655,1.000,0.000,65.435,1.014
122.250,7.451,2500.000,2501.655,1.000,0.000,65.566,1.014
122.500,7.435,2500.000,2501.655,1.000,0.000,65.698,1.014
122.750,7.419,2500.000,2501.655,1.000,0.000,65.830,1.014
123.000,7.402,2500.000,2501.655,1.000,0.000,65.961,1.014
123.250,7.386,2500.000,2501.655,1.000,0.000,66.093,1.014
123.500,7.370,2500.000,2501.655,1.000,0.000,66.224,1.014
123.750,7.354,2500.000,2501.655,1.000,0.000,66.355,1.014
124.000,7.338,2500.000,2501.655,1.000,0.000,66.486,1.014
124.250,7.323,2500.000,2501.655,1.000,0.000,66.616,1.014
124.500,7.307,2500.000,2501.655,1.000,0.000,66.747,1.014
124.750,7.292,2500.000,2501.655,1.000,0.000,66.877,1.014
125.000,7.276,2500.000,2501.655,1.000,0.000,67.008,1.014
125.250,7.261,2500.000,2501.655,1.000,0.000,67.138,1.014
125.500,7.246,2500.000,2501.655,1.000,0.000,67.268,1.014
125.750,7.231,2500.000,2501.655,1.000,0.000,67.398,1.014
126.000,7.216,2500.000,2501.655,1.000,0.000,67.528,1.014
126.250,7.201,2500.000,2501.655,1.000,0.000,67.657,1.014
126.500,7.186,2500.000,2501.655,1.000,0.000,67.787,1.014
126.750,7.172,2500.000,2501.655,1.000,0.000,67.916,1.014
127.000,7.157,2500.000,2501.655,1.000,0.000,68.045,1.014
127.250,7.143,2500.000,2501.655,1.000,0.000,68.175,1.014
127.500,7.129,2500.000,2501.655,1.000,0.000,68.304,1.014
127.750,7.115,2500.000,2501.655,1.000,0.000,68.432,1.014
128.000,7.101,2500.000,2501.655,1.000,0.000,68.561,1.014
128.250,7.087,2500.000,2501.655,1.000,0.000,68.690,1.014
128.500,7.073,2500.000,2501.655,1.000,0.000,68.818,1.014
128.750,7.059,2500.000,2501.655,1.000,0.000,68.947,1.014
129.000,7.046,2500.000,2501.655,1.000,0.000,69.075,1.014
129.250,7.032,2500.000,2501.655,1.000,0.000,69.203,1.014
129.500,7.019,2500.000,2501.655,1.000,0.000,69.331,1.014
129.750,7.005,2500.000,2501.655,1.000,0.000,69.459,1.014
130.000,6.992,2500.000,2501.655,1.000,0.000,69.587,1.014
130.250,6.979,2500.000,2501.655,1.000,0.000,69.714,1.014
130.500,6.966,2500.000,2501.655,1.000,0.000,69.842,1.014
130.750,6.953,2500.000,2501.655,1.000,0.000,69.969,1.014
131.000,6.940,2500.000,2501.655,1.000,0.000,70.096,1.014
131.250,6.927,2500.000,2501.655,1.000,0.000,70.224,1.014
131.500,6.915,2500.000,2501.655,1.000,0.000,70.351,1.014
131.750,6.902,2500.000,2501.655,1.000,0.000,70.478,1.014
132.000,6.890,2500.000,2501.655,1.000,0.000,70.604,1.014
132.250,6.878,2500.000,2501.655,1.000,0.000,70.731,1.014
132.500,6.865,2500.000,2501.655,1.000,0.000,70.858,1.014
132.750,6.853,2500.000,2501.655,1.000,0.000,70.984,1.014
133.000,6.841,2500.000,2501.655,1.000,0.000,71.111,1.014
133.250,6.829,2500.000,2501.655,1.000,0.000,71.237,1.014
133.500,6.817,2500.000,2501.655,1.000,0.000,71.363,1.014
133.750,6.805,2500.000,2501.655,1.000,0.000,71.489,1.014
134.000,6.794,2500.000,2501.655,1.000,0.000,71.615,1.014
134.250,6.782,2500.000,2501.655,1.000,0.000,71.741,1.014
134.500,6.771,2500.000,2501.655,1.000,0.000,71.866,1.014
134.750,6.759,2500.000,2501.655,1.000,0.000,71.992,1.014
135.000,6.748,2500.000,2501.655,1.000,0.000,72.118,1.014
135.250,6.736,2500.000,2501.655,1.000,0.000,72.243,1.014
135.500,6.725,2500.000,2501.655,1.000,0.000,72.368,1.014
135.750,6.714,2500.000,2501.655,1.000,0.000,72.493,1.014
136.000,6.703,2500.000,2501.655,1.000,0.000,72.618,1.014
136.250,6.692,2500.000,2501.655,1.000,0.000,72.743,1.014
136.500,6.681,2500.000,2501.655,1.000,0.000,72.868,1.014
136.750,6.671,2500.000,2501.655,1.000,0.000,72.993,1.014
137.000,6.660,2500.000,2501.655,1.000,0.000,73.118,1.014
137.250,6.649,2500.000,2501.655,1.000,0.000,73.242,1.014
137.500,6.639,2500.000,2501.655,1.000,0.000,73.367,1.014
137.750,6.628,2500.000,2501.655,1.000,0.000,73.491,1.014
138.000,6.618,2500.000,2501.655,1.000,0.000,73.616,1.014
138.250,6.608,2500.000,2501.655,1.000,0.000,73.740,1.014
138.500,6.598,2500.000,2501.655,1.000,0.000,73.864,1.014
138.750,6.587,2500.000,2501.655,1.000,0.000,73.988,1.014
139.000,6.577,2500.000,2501.655,1.000,0.000,74.112,1.014
139.250,6.567,2500.000,2501.655,1.000,0.000,74.236,1.014
139.500,6.558,2500.000,2501.655,1.000,0.000,74.359,1.014
139.750,6.548,2500.000,2501.655,1.000,0.000,74.483,1.014
140.000,6.538,2500.000,2501.655,1.000,0.000,74.606,1.014
140.250,6.528,2500.000,2501.655,1.000,0.000,74.730,1.014
140.500,6.519,2500.000,2501.655,1.000,0.000,74.853,1.014
140.750,6.509,2500.000,2501.655,1.000,0.000,74.977,1.014
141.000,6.500,2500.000,2501.655,1.000,0.000,75.100,1.014
141.250,6.491,2500.000,2501.655,1.000,0.000,75.223,1.014
141.500,6.481,2500.000,2501.655,1.000,0.000,75.346,1.014
141.750,6.472,2500.000,2501.655,1.000,0.000,75.469,1.014
142.000,6.463,2500.000,2501.655,1.000,0.000,75.592,1.014
142.250,6.454,2500.000,2501.655,1.000,0.000,75.714,1.014
142.500,6.445,2500.000,2501.655,1.000,0.000,75.837,1.014
142.750,6.436,2500.000,2501.655,1.000,0.000,75.959,1.014
143.000,6.427,2500.000,2501.655,1.000,0.000,76.082,1.014
143.250,6.418,2500.000,2501.655,1.000,0.000,76.204,1.014
143.500,6.410,2500.000,2501.655,1.000,0.000,76.327,1.014
143.750,6.401,2500.000,2501.655,1.000,0.000,76.449,1.014
144.000,6.393,2500.000,2501.655,1.000,0.000,76.571,1.014
144.250,6.384,2500.000,2501.655,1.000,0.000,76.693,1.014
144.500,6.376,2500.000,2501.655,1.000,0.000,76.815,1.014
144.750,6.367,2500.000,2501.655,1.000,0.000,76.937,1.014
145.000,6.359,2500.000,2501.655,1.000,0.000,77.059,1.014
145.250,6.351,2500.000,2501.655,1.000,0.000,77.181,1.014
145.500,6.343,2500.000,2501.655,1.000,0.000,77.302,1.014
145.750,6.335,2500.000,2501.655,1.000,0.000,77.424,1.014
146.000,6.327,2500.000,2501.655,1.000,0.000,77.545,1.014
146.250,6.319,2500.000,2501.655,1.000,0.000,77.667,1.014
146.500,6.311,2500.000,2501.655,1.000,0.000,77.788,1.014
146.750,6.303,2500.000,2501.655,1.000,0.000,77.910,1.014
147.000,6.295,2500.000,2501.655,1.000,0.000,78.031,1.014
147.250,6.288,2500.000,2501.655,1.000,0.000,78.152,1.014
147.500,6.280,2500.000,2501.655,1.000,0.000,78.273,1.014
147.750,6.272,2500.000,2501.655,1.000,0.000,78.394,1.014
148.000,6.265,2500.000,2501.655,1.000,0.000,78.515,1.014
148.250,6.258,2500.000,2501.655,1.000,0.000,78.636,1.014
148.500,6.250,2500.000,2501.655,1.000,0.000,78.757,1.014
148.750,6.243,2500.000,2501.655,1.000,0.000,78.877,1.014
149.000,6.236,2500.000,2501.655,1.000,0.000,78.998,1.014
149.250,6.229,2500.000,2501.655,1.000,0.000,79.118,1.014
149.500,6.221,2500.000,2501.655,1.000,0.000,79.239,1.014
149.750,6.214,2500.000,2501.655,1.000,0.000,79.359,1.014
150.000,6.207,2500.000,2501.655,1.000,0.000,79.480,1.014
150.250,6.201,2500.000,2501.655,1.000,0.000,79.600,1.014
150.500,6.194,2500.000,2501.655,1.000,0.000,79.720,1.014
150.750,6.187,2500.000,2501.655,1.000,0.000,79.841,1.014
151.000,6.180,2500.000,2501.655,1.000,0.000,79.961,1.014
151.250,6.173,2500.000,2501.655,1.000,0.000,80.081,1.014
151.500,6.167,2500.000,2501.655,1.000,0.000,80.201,1.014
151.750,6.160,2500.000,2501.655,1.000,0.000,80.321,1.014
152.000,6.154,2500.000,2501.655,1.000,0.000,80.440,1.014
152.250,6.147,2500.000,2501.655,1.000,0.000,80.560,1.014
152.500,6.141,2500.000,2501.655,1.000,0.000,80.680,1.014
152.750,6.135,2500.000,2501.655,1.000,0.000,80.800,1.014
153.000,6.128,2500.000,2501.655,1.000,0.000,80.919,1.014
153.250,6.122,2500.000,2501.655,1.000,0.000,81.039,1.014
153.500,6.116,2500.000,2501.655,1.000,0.000,81.158,1.014
153.750,6.110,2500.000,2501.655,1.000,0.000,81.278,1.014
154.000,6.104,2500.000,2501.655,1.000,0.000,81.397,1.014
154.250,6.098,2500.000,2501.655,1.000,0.000,81.516,1.014
154.500,6.092,2500.000,2501.655,1.000,0.000,81.636,1.014
154.750,6.086,2500.000,2501.655,1.000,0.000,81.755,1.014
155.000,6.080,2500.000,2501.655,1.000,0.000,81.874,1.014
155.250,6.075,2500.000,2501.655,1.000,0.000,81.993,1.014
155.500,6.069,2500.000,2501.655,1.000,0.000,82.112,1.014
155.750,6.063,2500.000,2501.655,1.000,0.000,82.231,1.014
156.000,6.058,2500.000,2501.655,1.000,0.000,82.350,1.014
156.250,6.052,2500.000,2501.655,1.000,0.000,82.469,1.014
156.500,6.047,2500.000,2501.655,1.000,0.000,82.588,1.014
156.750,6.041,2500.000,2501.655,1.000,0.000,82.706,1.014
157.000,6.036,2500.000,2501.655,1.000,0.000,82.825,1.014
157.250,6.031,2500.000,2501.655,1.000,0.000,82.944,1.014
157.500,6.025,2500.000,2501.655,1.000,0.000,83.062,1.014
157.750,6.020,2500.000,2501.655,1.000,0.000,83.181,1.014
158.000,6.015,2500.000,2501.655,1.000,0.000,83.299,1.014
158.250,6.010,2500.000,2501.655,1.000,0.000,83.418,1.014
158.500,6.005,2500.000,2501.655,1.000,0.000,83.536,1.014
158.750,6.000,2500.000,2501.655,1.000,0.000,83.654,1.014
159.000,5.995,2500.000,2501.655,1.000,0.000,83.773,1.014
159.250,5.990,2500.000,2501.655,1.000,0.000,83.891,1.014
159.500,5.985,2500.000,2501.655,1.000,0.000,84.009,1.014
159.750,5.981,2500.000,2501.655,1.000,0.000,84.127,1.014
160.000,5.976,2500.000,2501.655,1.000,0.000,84.245,1.014
160.250,5.971,2500.000,2501.655,1.000,0.000,84.363,1.014
160.500,5.967,2500.000,2501.655,1.000,0.000,84.481,1.014
160.750,5.962,2500.000,2501.655,1.000,0.000,84.599,1.014
161.000,5.957,2500.000,2501.655,1.000,0.000,84.717,1.014
161.250,5.953,2500.000,2501.655,1.000,0.000,84.835,1.014
161.500,5.949,2500.000,2501.655,1.000,0.000,84.953,1.014
161.750,5.944,2500.000,2501.655,1.000,0.000,85.071,1.014
162.000,5.940,2500.000,2501.655,1.000,0.000,85.189,1.014
162.250,5.936,2500.000,2501.655,1.000,0.000,85.306,1.014
162.500,5.931,2500.000,2501.655,1.000,0.000,85.424,1.014
162.750,5.927,2500.000,2501.655,1.000,0.000,85.542,1.014
