CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
60.500,20.268,2500.000,2501.427,0.993,2.282,24.317,1.005
60.750,20.286,2500.000,2501.571,1.000,47.825,24.534,1.005
61.000,20.158,2500.000,2501.571,1.000,0.000,24.751,1.005
61.250,20.032,2500.000,2501.571,1.000,0.000,24.967,1.005
61.500,19.906,2500.000,2501.571,1.000,0.000,25.182,1.005
61.750,19.782,2500.000,2501.571,1.000,0.000,25.397,1.005
62.000,19.659,2500.000,2501.571,1.000,0.000,25.611,1.005
62.250,19.538,2500.000,2501.571,1.000,0.000,25.824,1.005
62.500,19.417,2500.000,2501.571,1.000,0.000,26.037,1.005
62.750,19.298,2500.000,2501.571,1.000,0.000,26.249,1.005
63.000,19.179,2500.000,2501.571,1.000,0.000,26.460,1.005
63.250,19.062,2500.000,2501.571,1.000,0.000,26.671,1.005
63.500,18.946,2500.000,2501.571,1.000,0.000,26.881,1.005
63.750,18.831,2500.000,2501.571,1.000,0.000,27.091,1.005
64.000,18.717,2500.000,2501.571,1.000,0.000,27.299,1.005
64.250,18.604,2500.000,2501.571,1.000,0.000,27.508,1.005
64.500,18.492,2500.000,2501.571,1.000,0.000,27.715,1.005
64.750,18.382,2500.000,2501.571,1.000,0.000,27.922,1.005
65.000,18.272,2500.000,2501.571,1.000,0.000,28.128,1.005
65.250,18.163,2500.000,2501.571,1.000,0.000,28.334,1.005
65.500,18.056,2500.000,2501.571,1.000,0.000,28.539,1.005
65.750,17.949,2500.000,2501.571,1.000,0.000,28.744,1.005
66.000,17.843,2500.000,2501.571,1.000,0.000,28.948,1.005
66.250,17.739,2500.000,2501.571,1.000,0.000,29.151,1.005
66.500,17.635,2500.000,2501.571,1.000,0.000,29.354,1.005
66.750,17.532,2500.000,2501.571,1.000,0.000,29.556,1.005
67.000,17.431,2500.000,2501.571,1.000,0.000,29.757,1.005
67.250,17.330,2500.000,2501.571,1.000,0.000,29.958,1.005
67.500,17.230,2500.000,2501.571,1.000,0.000,30.159,1.005
67.750,17.131,2500.000,2501.571,1.000,0.000,30.358,1.005
68.000,17.033,2500.000,2501.571,1.000,0.000,30.558,1.005
68.250,16.936,2500.000,2501.571,1.000,0.000,30.756,1.005
68.500,16.840,2500.000,2501.571,1.000,0.000,30.954,1.005
68.750,16.744,2500.000,2501.571,1.000,0.000,31.152,1.005
69.000,16.650,2500.000,2501.571,1.000,0.000,31.349,1.005
69.250,16.556,2500.000,2501.571,1.000,0.000,31.545,1.005
69.500,16.464,2500.000,2501.571,1.000,0.000,31.741,1.005
69.750,16.372,2500.000,2501.571,1.000,0.000,31.936,1.005
70.000,16.281,2500.000,2501.571,1.000,0.000,32.131,1.005
70.250,16.190,2500.000,2501.571,1.000,0.000,32.325,1.005
70.500,16.101,2500.000,2501.571,1.000,0.000,32.519,1.005
70.750,16.012,2500.000,2501.571,1.000,0.000,32.712,1.005
71.000,15.925,2500.000,2501.571,1.000,0.000,32.905,1.005
71.250,15.838,2500.000,2501.571,1.000,0.000,33.097,1.005
71.500,15.752,2500.000,2501.571,1.000,0.000,33.289,1.005
71.750,15.666,2500.000,2501.571,1.000,0.000,33.480,1.005
72.000,15.582,2500.000,2501.571,1.000,0.000,33.670,1.005
72.250,15.498,2500.000,2501.571,1.000,0.000,33.860,1.005
72.500,15.415,2500.000,2501.571,1.000,0.000,34.050,1.005
72.750,15.332,2500.000,2501.571,1.000,0.000,34.239,1.005
73.000,15.251,2500.000,2501.571,1.000,0.000,34.427,1.005
73.250,15.170,2500.000,2501.571,1.000,0.000,34.615,1.005
73.500,15.090,2500.000,2501.571,1.000,0.000,34.803,1.005
73.750,15.011,2500.000,2501.571,1.000,0.000,34.990,1.005
74.000,14.932,2500.000,2501.571,1.000,0.000,35.176,1.005
74.250,14.854,2500.000,2501.571,1.000,0.000,35.362,1.005
74.500,14.777,2500.000,2501.571,1.000,0.000,35.548,1.005
74.750,14.700,2500.000,2501.571,1.000,0.000,35.733,1.005
75.000,14.624,2500.000,2501.571,1.000,0.000,35.918,1.005
75.250,14.549,2500.000,2501.571,1.000,0.000,36.102,1.005
75.500,14.474,2500.000,2501.571,1.000,0.000,36.285,1.005
75.750,14.401,2500.000,2501.571,1.000,0.000,36.468,1.005
76.000,14.327,2500.000,2501.571,1.000,0.000,36.651,1.005
76.250,14.255,2500.000,2501.571,1.000,0.000,36.833,1.005
76.500,14.183,2500.000,2501.571,1.000,0.000,37.015,1.005
76.750,14.111,2500.000,2501.571,1.000,0.000,37.196,1.005
77.000,14.041,2500.000,2501.571,1.000,0.000,37.377,1.005
77.250,13.971,2500.000,2501.571,1.000,0.000,37.558,1.005
77.500,13.901,2500.000,2501.571,1.000,0.000,37.738,1.005
77.750,13.833,2500.000,2501.571,1.000,0.000,37.917,1.005
78.000,13.764,2500.000,2501.571,1.000,0.000,38.096,1.005
78.250,13.697,2500.000,2501.571,1.000,0.000,38.275,1.005
78.500,13.630,2500.000,2501.571,1.000,0.000,38.453,1.005
78.750,13.563,2500.000,2501.571,1.000,0.000,38.631,1.005
79.000,13.497,2500.000,2501.571,1.000,0.000,38.808,1.005
79.250,13.432,2500.000,2501.571,1.000,0.000,38.985,1.005
79.500,13.367,2500.000,2501.571,1.000,0.000,39.162,1.005
79.750,13.303,2500.000,2501.571,1.000,0.000,39.338,1.005
80.000,13.240,2500.000,2501.571,1.000,0.000,39.513,1.005
80.250,13.177,2500.000,2501.571,1.000,0.000,39.689,1.005
80.500,13.114,2500.000,2501.571,1.000,0.000,39.863,1.005
80.750,13.052,2500.000,2501.571,1.000,0.000,40.038,1.005
81.000,12.991,2500.000,2501.571,1.000,0.000,40.212,1.005
81.250,12.930,2500.000,2501.571,1.000,0.000,40.385,1.005
81.500,12.870,2500.000,2501.571,1.000,0.000,40.559,1.005
81.750,12.810,2500.000,2501.571,1.000,0.000,40.731,1.005
82.000,12.750,2500.000,2501.571,1.000,0.000,40.904,1.005
82.250,12.692,2500.000,2501.571,1.000,0.000,41.076,1.005
82.500,12.633,2500.000,2501.571,1.000,0.000,41.247,1.005
82.750,12.576,2500.000,2501.571,1.000,0.000,41.418,1.005
83.000,12.518,2500.000,2501.571,1.000,0.000,41.589,1.005
83.250,12.461,2500.000,2501.571,1.000,0.000,41.760,1.005
83.500,12.405,2500.000,2501.571,1.000,0.000,41.930,1.005
83.750,12.349,2500.000,2501.571,1.000,0.000,42.099,1.005
84.000,12.294,2500.000,2501.571,1.000,0.000,42.268,1.005
84.250,12.239,2500.000,2501.571,1.000,0.000,42.437,1.005
84.500,12.184,2500.000,2501.571,1.000,0.000,42.606,1.005
84.750,12.130,2500.000,2501.571,1.000,0.000,42.774,1.005
85.000,12.077,2500.000,2501.571,1.000,0.000,42.942,1.005
85.250,12.024,2500.000,2501.571,1.000,0.000,43.109,1.005
85.500,11.971,2500.000,2501.571,1.000,0.000,43.276,1.005
85.750,11.919,2500.000,2501.571,1.000,0.000,43.443,1.005
86.000,11.867,2500.000,2501.571,1.000,0.000,43.609,1.005
86.250,11.816,2500.000,2501.571,1.000,0.000,43.775,1.005
86.500,11.765,2500.000,2501.571,1.000,0.000,43.940,1.005
86.750,11.715,2500.000,2501.571,1.000,0.000,44.106,1.005
87.000,11.665,2500.000,2501.571,1.000,0.000,44.271,1.005
87.250,11.615,2500.000,2501.571,1.000,0.000,44.435,1.005
87.500,11.566,2500.000,2501.571,1.000,0.000,44.599,1.005
87.750,11.517,2500.000,2501.571,1.000,0.000,44.763,1.005
88.000,11.469,2500.000,2501.571,1.000,0.000,44.926,1.005
88.250,11.421,2500.000,2501.571,1.000,0.000,45.090,1.005
88.500,11.373,2500.000,2501.571,1.000,0.000,45.252,1.005
88.750,11.326,2500.000,2501.571,1.000,0.000,45.415,1.005
89.000,11.279,2500.000,2501.571,1.000,0.000,45.577,1.005
89.250,11.233,2500.000,2501.571,1.000,0.000,45.739,1.005
89.500,11.187,2500.000,2501.571,1.000,0.000,45.900,1.005
89.750,11.141,2500.000,2501.571,1.000,0.000,46.061,1.005
90.000,11.096,2500.000,2501.571,1.000,0.000,46.222,1.005
90.250,11.051,2500.000,2501.571,1.000,0.000,46.383,1.005
90.500,11.006,2500.000,2501.571,1.000,0.000,46.543,1.005
90.750,10.962,2500.000,2501.571,1.000,0.000,46.702,1.005
91.000,10.918,2500.000,2501.571,1.000,0.000,46.862,1.005
91.250,10.875,2500.000,2501.571,1.000,0.000,47.021,1.005
91.500,10.832,2500.000,2501.571,1.000,0.000,47.180,1.005
91.750,10.789,2500.000,2501.571,1.000,0.000,47.339,1.005
92.000,10.747,2500.000,2501.571,1.000,0.000,47.497,1.005
92.250,10.705,2500.000,2501.571,1.000,0.000,47.655,1.005
92.500,10.663,2500.000,2501.571,1.000,0.000,47.812,1.005
92.750,10.622,2500.000,2501.571,1.000,0.000,47.970,1.005
93.000,10.581,2500.000,2501.571,1.000,0.000,48.127,1.005
93.250,10.540,2500.000,2501.571,1.000,0.000,48.283,1.005
93.500,10.499,2500.000,2501.571,1.000,0.000,48.440,1.005
93.750,10.459,2500.000,2501.571,1.000,0.000,48.596,1.005
94.000,10.420,2500.000,2501.571,1.000,0.000,48.752,1.005
94.250,10.380,2500.000,2501.571,1.000,0.000,48.907,1.005
94.500,10.341,2500.000,2501.571,1.000,0.000,49.062,1.005
94.750,10.303,2500.000,2501.571,1.000,0.000,49.217,1.005
95.000,10.264,2500.000,2501.571,1.000,0.000,49.372,1.005
95.250,10.226,2500.000,2501.571,1.000,0.000,49.526,1.005
95.500,10.188,2500.000,2501.571,1.000,0.000,49.680,1.005
95.750,10.151,2500.000,2501.571,1.000,0.000,49.834,1.005
96.000,10.113,2500.000,2501.571,1.000,0.000,49.988,1.005
96.250,10.076,2500.000,2501.571,1.000,0.000,50.141,1.005
96.500,10.040,2500.000,2501.571,1.000,0.000,50.294,1.005
96.750,10.003,2500.000,2501.571,1.000,0.000,50.447,1.005
97.000,9.967,2500.000,2501.571,1.000,0.000,50.599,1.005
97.250,9.932,2500.000,2501.571,1.000,0.000,50.751,1.005
97.500,9.896,2500.000,2501.571,1.000,0.000,50.903,1.005
97.750,9.861,2500.000,2501.571,1.000,0.000,51.055,1.005
98.000,9.826,2500.000,2501.571,1.000,0.000,51.206,1.005
98.250,9.791,2500.000,2501.571,1.000,0.000,51.357,1.005
98.500,9.757,2500.000,2501.571,1.000,0.000,51.508,1.005
98.750,9.723,2500.000,2501.571,1.000,0.000,51.658,1.005
99.000,9.689,2500.000,2501.571,1.000,0.000,51.808,1.005
99.250,9.655,2500.000,2501.571,1.000,0.000,51.958,1.005
99.500,9.622,2500.000,2501.571,1.000,0.000,52.108,1.005
99.750,9.589,2500.000,2501.571,1.000,0.000,52.258,1.005
100.000,9.556,2500.000,2501.571,1.000,0.000,52.407,1.005
100.250,9.524,2500.000,2501.571,1.000,0.000,52.556,1.005
100.500,9.491,2500.000,2501.571,1.000,0.000,52.705,1.005
100.750,9.459,2500.000,2501.571,1.000,0.000,52.853,1.005
101.000,9.428,2500.000,2501.571,1.000,0.000,53.001,1.005
101.250,9.396,2500.000,2501.571,1.000,0.000,53.149,1.005
101.500,9.365,2500.000,2501.571,1.000,0.000,53.297,1.005
101.750,9.334,2500.000,2501.571,1.000,0.000,53.444,1.005
102.000,9.303,2500.000,2501.571,1.000,0.000,53.592,1.005
102.250,9.272,2500.000,2501.571,1.000,0.000,53.739,1.005
102.500,9.242,2500.000,2501.571,1.000,0.000,53.885,1.005
102.750,9.212,2500.000,2501.571,1.000,0.000,54.032,1.005
103.000,9.182,2500.000,2501.571,1.000,0.000,54.178,1.005
103.250,9.153,2500.000,2501.571,1.000,0.000,54.324,1.005
103.500,9.123,2500.000,2501.571,1.000,0.000,54.470,1.005
103.750,9.094,2500.000,2501.571,1.000,0.000,54.615,1.005
104.000,9.065,2500.000,2501.571,1.000,0.000,54.761,1.005
104.250,9.036,2500.000,2501.571,1.000,0.000,54.906,1.005
104.500,9.008,2500.000,2501.571,1.000,0.000,55.051,1.005
104.750,8.980,2500.000,2501.571,1.000,0.000,55.195,1.005
105.000,8.952,2500.000,2501.571,1.000,0.000,55.340,1.005
105.250,8.924,2500.000,2501.571,1.000,0.000,55.484,1.005
105.500,8.896,2500.000,2501.571,1.000,0.000,55.628,1.005
105.750,8.869,2500.000,2501.571,1.000,0.000,55.772,1.005
106.000,8.842,2500.000,2501.571,1.000,0.000,55.915,1.005
106.250,8.815,2500.000,2501.571,1.000,0.000,56.059,1.005
106.500,8.788,2500.000,2501.571,1.000,0.000,56.202,1.005
106.750,8.761,2500.000,2501.571,1.000,0.000,56.345,1.005
107.000,8.735,2500.000,2501.571,1.000,0.000,56.487,1.005
107.250,8.709,2500.000,2501.571,1.000,0.000,56.630,1.005
107.500,8.683,2500.000,2501.571,1.000,0.000,56.772,1.005
107.750,8.657,2500.000,2501.571,1.000,0.000,56.914,1.005
108.000,8.631,2500.000,2501.571,1.000,0.000,57.056,1.005
108.250,8.606,2500.000,2501.571,1.000,0.000,57.197,1.005
108.500,8.581,2500.000,2501.571,1.000,0.000,57.339,1.005
108.750,8.556,2500.000,2501.571,1.000,0.000,57.480,1.005
109.000,8.531,2500.000,2501.571,1.000,0.000,57.621,1.005
109.250,8.506,2500.000,2501.571,1.000,0.000,57.762,1.005
109.500,8.482,2500.000,2501.571,1.000,0.000,57.902,1.005
109.750,8.458,2500.000,2501.571,1.000,0.000,58.043,1.005
110.000,8.434,2500.000,2501.571,1.000,0.000,58.183,1.005
110.250,8.410,2500.000,2501.571,1.000,0.000,58.323,1.005
110.500,8.386,2500.000,2501.571,1.000,0.000,58.463,1.005
110.750,8.363,2500.000,2501.571,1.000,0.000,58.602,1.005
111.000,8.339,2500.000,2501.571,1.000,0.000,58.742,1.005
111.250,8.316,2500.000,2501.571,1.000,0.000,58.881,1.005
111.500,8.293,2500.000,2501.571,1.000,0.000,59.020,1.005
111.750,8.270,2500.000,2501.571,1.000,0.000,59.159,1.005
112.000,8.248,2500.000,2501.571,1.000,0.000,59.297,1.005
112.250,8.225,2500.000,2501.571,1.000,0.000,59.436,1.005
112.500,8.203,2500.000,2501.571,1.000,0.000,59.574,1.005
112.750,8.181,2500.000,2501.571,1.000,0.000,59.712,1.005
113.000,8.159,2500.000,2501.571,1.000,0.000,59.850,1.005
113.250,8.137,2500.000,2501.571,1.000,0.000,59.988,1.005
113.500,8.115,2500.000,2501.571,1.000,0.000,60.125,1.005
113.750,8.094,2500.000,2501.571,1.000,0.000,60.262,1.005
114.000,8.072,2500.000,2501.571,1.000,0.000,60.400,1.005
114.250,8.051,2500.000,2501.571,1.000,0.000,60.536,1.005
114.500,8.030,2500.000,2501.571,1.000,0.000,60.673,1.005
114.750,8.009,2500.000,2501.571,1.000,0.000,60.810,1.005
115.000,7.989,2500.000,2501.571,1.000,0.000,60.946,1.005
115.250,7.968,2500.000,2501.571,1.000,0.000,61.083,1.005
115.500,7.948,2500.000,2501.571,1.000,0.000,61.219,1.005
115.750,7.928,2500.000,2501.571,1.000,0.000,61.355,1.005
116.000,7.907,2500.000,2501.571,1.000,0.000,61.490,1.005
116.250,7.888,2500.000,2501.571,1.000,0.000,61.626,1.005
116.500,7.868,2500.000,2501.571,1.000,0.000,61.761,1.005
116.750,7.848,2500.000,2501.571,1.000,0.000,61.896,1.005
117.000,7.829,2500.000,2501.571,1.000,0.000,62.032,1.005
117.250,7.809,2500.000,2501.571,1.000,0.000,62.166,1.005
117.500,7.790,2500.000,2501.571,1.000,0.000,62.301,1.005
117.750,7.771,2500.000,2501.571,1.000,0.000,62.436,1.005
118.000,7.752,2500.000,2501.571,1.000,0.000,62.570,1.005
118.250,7.733,2500.000,2501.571,1.000,0.000,62.704,1.005
118.500,7.715,2500.000,2501.571,1.000,0.000,62.838,1.005
118.750,7.696,2500.000,2501.571,1.000,0.000,62.972,1.005
119.000,7.678,2500.000,2501.571,1.000,0.000,63.106,1.005
119.250,7.660,2500.000,2501.571,1.000,0.000,63.240,1.005
119.500,7.642,2500.000,2501.571,1.000,0.000,63.373,1.005
119.750,7.624,2500.000,2501.571,1.000,0.000,63.506,1.005
120.000,7.606,2500.000,2501.571,1.000,0.000,63.640,1.005
120.250,7.588,2500.000,2501.571,1.000,0.000,63.772,1.005
120.500,7.571,2500.000,2501.571,1.000,0.000,63.905,1.005
120.750,7.553,2500.000,2501.571,1.000,0.000,64.038,1.005
121.000,7.536,2500.000,2501.571,1.000,0.000,64.170,1.005
121.250,7.519,2500.000,2501.571,1.000,0.000,64.303,1.005
121.500,7.502,2500.000,2501.571,1.000,0.000,64.435,1.005
121.750,7.485,2500.000,2501.571,1.000,0.000,64.567,1.005
122.000,7.468,2500.000,2501.571,1.000,0.000,64.699,1.005
122.250,7.451,2500.000,2501.571,1.000,0.000,64.831,1.005
122.500,7.435,2500.000,2501.571,1.000,0.000,64.962,1.005
122.750,7.418,2500.000,2501.571,1.000,0.000,65.094,1.005
123.000,7.402,2500.000,2501.571,1.000,0.000,65.225,1.005
123.250,7.386,2500.000,2501.571,1.000,0.000,65.356,1.005
123.500,7.370,2500.000,2501.571,1.000,0.000,65.487,1.005
123.750,7.354,2500.000,2501.571,1.000,0.000,65.618,1.005
124.000,7.338,2500.000,2501.571,1.000,0.000,65.749,1.005
124.250,7.322,2500.000,2501.571,1.000,0.000,65.880,1.005
124.500,7.307,2500.000,2501.571,1.000,0.000,66.010,1.005
124.750,7.291,2500.000,2501.571,1.000,0.000,66.140,1.005
125.000,7.276,2500.000,2501.571,1.000,0.000,66.271,1.005
125.250,7.261,2500.000,2501.571,1.000,0.000,66.401,1.005
125.500,7.246,2500.000,2501.571,1.000,0.000,66.531,1.005
125.750,7.231,2500.000,2501.571,1.000,0.000,66.660,1.005
126.000,7.216,2500.000,2501.571,1.000,0.000,66.790,1.005
126.250,7.201,2500.000,2501.571,1.000,0.000,66.920,1.005
126.500,7.186,2500.000,2501.571,1.000,0.000,67.049,1.005
126.750,7.172,2500.000,2501.571,1.000,0.000,67.178,1.005
127.000,7.157,2500.000,2501.571,1.000,0.000,67.307,1.005
127.250,7.143,2500.000,2501.571,1.000,0.000,67.436,1.005
127.500,7.129,2500.000,2501.571,1.000,0.000,67.565,1.005
127.750,7.115,2500.000,2501.571,1.000,0.000,67.694,1.005
128.000,7.100,2500.000,2501.571,1.000,0.000,67.823,1.005
128.250,7.087,2500.000,2501.571,1.000,0.000,67.951,1.005
128.500,7.073,2500.000,2501.571,1.000,0.000,68.080,1.005
128.750,7.059,2500.000,2501.571,1.000,0.000,68.208,1.005
129.000,7.045,2500.000,2501.571,1.000,0.000,68.336,1.005
129.250,7.032,2500.000,2501.571,1.000,0.000,68.464,1.005
129.500,7.018,2500.000,2501.571,1.000,0.000,68.592,1.005
129.750,7.005,2500.000,2501.571,1.000,0.000,68.720,1.005
130.000,6.992,2500.000,2501.571,1.000,0.000,68.847,1.005
130.250,6.979,2500.000,2501.571,1.000,0.000,68.975,1.005
130.500,6.966,2500.000,2501.571,1.000,0.000,69.102,1.005
130.750,6.953,2500.000,2501.571,1.000,0.000,69.229,1.005
131.000,6.940,2500.000,2501.571,1.000,0.000,69.357,1.005
131.250,6.927,2500.000,2501.571,1.000,0.000,69.484,1.005
131.500,6.915,2500.000,2501.571,1.000,0.000,69.611,1.005
131.750,6.902,2500.000,2501.571,1.000,0.000,69.737,1.005
132.000,6.890,2500.000,2501.571,1.000,0.000,69.864,1.005
132.250,6.877,2500.000,2501.571,1.000,0.000,69.991,1.005
132.500,6.865,2500.000,2501.571,1.000,0.000,70.117,1.005
132.750,6.853,2500.000,2501.571,1.000,0.000,70.244,1.005
133.000,6.841,2500.000,2501.571,1.000,0.000,70.370,1.005
133.250,6.829,2500.000,2501.571,1.000,0.000,70.496,1.005
133.500,6.817,2500.000,2501.571,1.000,0.000,70.622,1.005
133.750,6.805,2500.000,2501.571,1.000,0.000,70.748,1.005
134.000,6.794,2500.000,2501.571,1.000,0.000,70.874,1.005
134.250,6.782,2500.000,2501.571,1.000,0.000,70.999,1.005
134.500,6.770,2500.000,2501.571,1.000,0.000,71.125,1.005
134.750,6.759,2500.000,2501.571,1.000,0.000,71.250,1.005
135.000,6.748,2500.000,2501.571,1.000,0.000,71.376,1.005
135.250,6.736,2500.000,2501.571,1.000,0.000,71.501,1.005
135.500,6.725,2500.000,2501.571,1.000,0.000,71.626,1.005
135.750,6.714,2500.000,2501.571,1.000,0.000,71.751,1.005
136.000,6.703,2500.000,2501.571,1.000,0.000,71.876,1.005
136.250,6.692,2500.000,2501.571,1.000,0.000,72.001,1.005
136.500,6.681,2500.000,2501.571,1.000,0.000,72.126,1.005
136.750,6.670,2500.000,2501.571,1.000,0.000,72.251,1.005
137.000,6.660,2500.000,2501.571,1.000,0.000,72.375,1.005
137.250,6.649,2500.000,2501.571,1.000,0.000,72.500,1.005
137.500,6.639,2500.000,2501.571,1.000,0.000,72.624,1.005
137.750,6.628,2500.000,2501.571,1.000,0.000,72.748,1.005
138.000,6.618,2500.000,2501.571,1.000,0.000,72.873,1.005
138.250,6.608,2500.000,2501.571,1.000,0.000,72.997,1.005
138.500,6.597,2500.000,2501.571,1.000,0.000,73.121,1.005
138.750,6.587,2500.000,2501.571,1.000,0.000,73.244,1.005
139.000,6.577,2500.000,2501.571,1.000,0.000,73.368,1.005
139.250,6.567,2500.000,2501.571,1.000,0.000,73.492,1.005
139.500,6.557,2500.000,2501.571,1.000,0.000,73.616,1.005
139.750,6.548,2500.000,2501.571,1.000,0.000,73.739,1.005
140.000,6.538,2500.000,2501.571,1.000,0.000,73.863,1.005
140.250,6.528,2500.000,2501.571,1.000,0.000,73.986,1.005
140.500,6.519,2500.000,2501.571,1.000,0.000,74.109,1.005
140.750,6.509,2500.000,2501.571,1.000,0.000,74.232,1.005
141.000,6.500,2500.000,2501.571,1.000,0.000,74.355,1.005
141.250,6.490,2500.000,2501.571,1.000,0.000,74.478,1.005
141.500,6.481,2500.000,2501.571,1.000,0.000,74.601,1.005
141.750,6.472,2500.000,2501.571,1.000,0.000,74.724,1.005
142.000,6.463,2500.000,2501.571,1.000,0.000,74.847,1.005
142.250,6.454,2500.000,2501.571,1.000,0.000,74.969,1.005
142.500,6.445,2500.000,2501.571,1.000,0.000,75.092,1.005
142.750,6.436,2500.000,2501.571,1.000,0.000,75.214,1.005
143.000,6.427,2500.000,2501.571,1.000,0.000,75.337,1.005
143.250,6.418,2500.000,2501.571,1.000,0.000,75.459,1.005
143.500,6.410,2500.000,2501.571,1.000,0.000,75.581,1.005
143.750,6.401,2500.000,2501.571,1.000,0.000,75.703,1.005
144.000,6.392,2500.000,2501.571,1.000,0.000,75.825,1.005
144.250,6.384,2500.000,2501.571,1.000,0.000,75.947,1.005
144.500,6.376,2500.000,2501.571,1.000,0.000,76.069,1.005
144.750,6.367,2500.000,2501.571,1.000,0.000,76.191,1.005
145.000,6.359,2500.000,2501.571,1.000,0.000,76.313,1.005
145.250,6.351,2500.000,2501.571,1.000,0.000,76.434,1.005
145.500,6.343,2500.000,2501.571,1.000,0.000,76.556,1.005
145.750,6.335,2500.000,2501.571,1.000,0.000,76.677,1.005
146.000,6.327,2500.000,2501.571,1.000,0.000,76.799,1.005
146.250,6.319,2500.000,2501.571,1.000,0.000,76.920,1.005
146.500,6.311,2500.000,2501.571,1.000,0.000,77.041,1.005
146.750,6.303,2500.000,2501.571,1.000,0.000,77.163,1.005
147.000,6.295,2500.000,2501.571,1.000,0.000,77.284,1.005
147.250,6.288,2500.000,2501.571,1.000,0.000,77.405,1.005
147.500,6.280,2500.000,2501.571,1.000,0.000,77.526,1.005
147.750,6.272,2500.000,2501.571,1.000,0.000,77.647,1.005
148.000,6.265,2500.000,2501.571,1.000,0.000,77.767,1.005
148.250,6.257,2500.000,2501.571,1.000,0.000,77.888,1.005
148.500,6.250,2500.000,2501.571,1.000,0.000,78.009,1.005
148.750,6.243,2500.000,2501.571,1.000,0.000,78.129,1.005
149.000,6.236,2500.000,2501.571,1.000,0.000,78.250,1.005
149.250,6.228,2500.000,2501.571,1.000,0.000,78.370,1.005
149.500,6.221,2500.000,2501.571,1.000,0.000,78.491,1.005
149.750,6.214,2500.000,2501.571,1.000,0.000,78.611,1.005
150.000,6.207,2500.000,2501.571,1.000,0.000,78.731,1.005
150.250,6.200,2500.000,2501.571,1.000,0.000,78.852,1.005
150.500,6.194,2500.000,2501.571,1.000,0.000,78.972,1.005
150.750,6.187,2500.000,2501.571,1.000,0.000,79.092,1.005
151.000,6.180,2500.000,2501.571,1.000,0.000,79.212,1.005
151.250,6.173,2500.000,2501.571,1.000,0.000,79.332,1.005
151.500,6.167,2500.000,2501.571,1.000,0.000,79.452,1.005
151.750,6.160,2500.000,2501.571,1.000,0.000,79.571,1.005
152.000,6.154,2500.000,2501.571,1.000,0.000,79.691,1.005
152.250,6.147,2500.000,2501.571,1.000,0.000,79.811,1.005
152.500,6.141,2500.000,2501.571,1.000,0.000,79.930,1.005
152.750,6.135,2500.000,2501.571,1.000,0.000,80.050,1.005
153.000,6.128,2500.000,2501.571,1.000,0.000,80.169,1.005
153.250,6.122,2500.000,2501.571,1.000,0.000,80.289,1.005
153.500,6.116,2500.000,2501.571,1.000,0.000,80.408,1.005
153.750,6.110,2500.000,2501.571,1.000,0.000,80.528,1.005
154.000,6.104,2500.000,2501.571,1.000,0.000,80.647,1.005
154.250,6.098,2500.000,2501.571,1.000,0.000,80.766,1.005
154.500,6.092,2500.000,2501.571,1.000,0.000,80.885,1.005
154.750,6.086,2500.000,2501.571,1.000,0.000,81.004,1.005
155.000,6.080,2500.000,2501.571,1.000,0.000,81.123,1.005
155.250,6.075,2500.000,2501.571,1.000,0.000,81.242,1.005
155.500,6.069,2500.000,2501.571,1.000,0.000,81.361,1.005
155.750,6.063,2500.000,2501.571,1.000,0.000,81.480,1.005
156.000,6.058,2500.000,2501.571,1.000,0.000,81.599,1.005
156.250,6.052,2500.000,2501.571,1.000,0.000,81.718,1.005
156.500,6.047,2500.000,2501.571,1.000,0.000,81.836,1.005
156.750,6.041,2500.000,2501.571,1.000,0.000,81.955,1.005
157.000,6.036,2500.000,2501.571,1.000,0.000,82.074,1.005
157.250,6.031,2500.000,2501.571,1.000,0.000,82.192,1.005
157.500,6.025,2500.000,2501.571,1.000,0.000,82.311,1.005
157.750,6.020,2500.000,2501.571,1.000,0.000,82.429,1.005
158.000,6.015,2500.000,2501.571,1.000,0.000,82.547,1.005
158.250,6.010,2500.000,2501.571,1.000,0.000,82.666,1.005
158.500,6.005,2500.000,2501.571,1.000,0.000,82.784,1.005
158.750,6.000,2500.000,2501.571,1.000,0.000,82.902,1.005
159.000,5.995,2500.000,2501.571,1.000,0.000,83.020,1.005
159.250,5.990,2500.000,2501.571,1.000,0.000,83.139,1.005
159.500,5.985,2500.000,2501.571,1.000,0.000,83.257,1.005
159.750,5.980,2500.000,2501.571,1.000,0.000,83.375,1.005
160.000,5.976,2500.000,2501.571,1.000,0.000,83.493,1.005
160.250,5.971,2500.000,2501.571,1.000,0.000,83.611,1.005
160.500,5.966,2500.000,2501.571,1.000,0.000,83.729,1.005
160.750,5.962,2500.000,2501.571,1.000,0.000,83.846,1.005
161.000,5.957,2500.000,2501.571,1.000,0.000,83.964,1.005
161.250,5.953,2500.000,2501.571,1.000,0.000,84.082,1.005
161.500,5.948,2500.000,2501.571,1.000,0.000,84.200,1.005
161.750,5.944,2500.000,2501.571,1.000,0.000,84.317,1.005
162.000,5.940,2500.000,2501.571,1.000,0.000,84.435,1.005
162.250,5.935,2500.000,2501.571,1.000,0.000,84.553,1.005
162.500,5.931,2500.000,2501.571,1.000,0.000,84.670,1.005
162.750,5.927,2500.000,2501.571,1.000,0.000,84.788,1.005
