CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
60.500,20.415,2500.000,2501.708,1.000,0.000,25.398,1.003
60.750,20.286,2500.000,2501.708,1.000,0.000,25.615,1.003
61.000,20.158,2500.000,2501.708,1.000,0.000,25.832,1.003
61.250,20.031,2500.000,2501.708,1.000,0.000,26.049,1.003
61.500,19.906,2500.000,2501.708,1.000,0.000,26.264,1.003
61.750,19.782,2500.000,2501.708,1.000,0.000,26.479,1.003
62.000,19.659,2500.000,2501.708,1.000,0.000,26.694,1.003
62.250,19.537,2500.000,2501.708,1.000,0.000,26.907,1.003
62.500,19.417,2500.000,2501.708,1.000,0.000,27.120,1.003
62.750,19.297,2500.000,2501.708,1.000,0.000,27.333,1.003
63.000,19.179,2500.000,2501.708,1.000,0.000,27.544,1.003
63.250,19.062,2500.000,2501.708,1.000,0.000,27.755,1.003
63.500,18.946,2500.000,2501.708,1.000,0.000,27.966,1.003
63.750,18.831,2500.000,2501.708,1.000,0.000,28.176,1.003
64.000,18.717,2500.000,2501.708,1.000,0.000,28.385,1.003
64.250,18.604,2500.000,2501.708,1.000,0.000,28.593,1.003
64.500,18.492,2500.000,2501.708,1.000,0.000,28.801,1.003
64.750,18.381,2500.000,2501.708,1.000,0.000,29.008,1.003
65.000,18.272,2500.000,2501.708,1.000,0.000,29.215,1.003
65.250,18.163,2500.000,2501.708,1.000,0.000,29.421,1.003
65.500,18.055,2500.000,2501.708,1.000,0.000,29.626,1.003
65.750,17.949,2500.000,2501.708,1.000,0.000,29.831,1.003
66.000,17.843,2500.000,2501.708,1.000,0.000,30.035,1.003
66.250,17.738,2500.000,2501.708,1.000,0.000,30.239,1.003
66.500,17.635,2500.000,2501.708,1.000,0.000,30.442,1.003
66.750,17.532,2500.000,2501.708,1.000,0.000,30.644,1.003
67.000,17.430,2500.000,2501.708,1.000,0.000,30.846,1.003
67.250,17.329,2500.000,2501.708,1.000,0.000,31.048,1.003
67.500,17.230,2500.000,2501.708,1.000,0.000,31.248,1.003
67.750,17.131,2500.000,2501.708,1.000,0.000,31.448,1.003
68.000,17.033,2500.000,2501.708,1.000,0.000,31.648,1.003
68.250,16.935,2500.000,2501.708,1.000,0.000,31.847,1.003
68.500,16.839,2500.000,2501.708,1.000,0.000,32.045,1.003
68.750,16.744,2500.000,2501.708,1.000,0.000,32.243,1.003
69.000,16.649,2500.000,2501.708,1.000,0.000,32.440,1.003
69.250,16.556,2500.000,2501.708,1.000,0.000,32.637,1.003
69.500,16.463,2500.000,2501.708,1.000,0.000,32.833,1.003
69.750,16.371,2500.000,2501.708,1.000,0.000,33.029,1.003
70.000,16.280,2500.000,2501.708,1.000,0.000,33.224,1.003
70.250,16.190,2500.000,2501.708,1.000,0.000,33.418,1.003
70.500,16.101,2500.000,2501.708,1.000,0.000,33.612,1.003
70.750,16.012,2500.000,2501.708,1.000,0.000,33.805,1.003
71.000,15.924,2500.000,2501.708,1.000,0.000,33.998,1.003
71.250,15.837,2500.000,2501.708,1.000,0.000,34.191,1.003
71.500,15.751,2500.000,2501.708,1.000,0.000,34.383,1.003
71.750,15.666,2500.000,2501.708,1.000,0.000,34.574,1.003
72.000,15.581,2500.000,2501.708,1.000,0.000,34.765,1.003
72.250,15.498,2500.000,2501.708,1.000,0.000,34.955,1.003
72.500,15.414,2500.000,2501.708,1.000,0.000,35.145,1.003
72.750,15.332,2500.000,2501.708,1.000,0.000,35.334,1.003
73.000,15.251,2500.000,2501.708,1.000,0.000,35.523,1.003
73.250,15.170,2500.000,2501.708,1.000,0.000,35.711,1.003
73.500,15.090,2500.000,2501.708,1.000,0.000,35.899,1.003
73.750,15.010,2500.000,2501.708,1.000,0.000,36.086,1.003
74.000,14.932,2500.000,2501.708,1.000,0.000,36.273,1.003
74.250,14.854,2500.000,2501.708,1.000,0.000,36.459,1.003
74.500,14.776,2500.000,2501.708,1.000,0.000,36.645,1.003
74.750,14.700,2500.000,2501.708,1.000,0.000,36.831,1.003
75.000,14.624,2500.000,2501.708,1.000,0.000,37.015,1.003
75.250,14.549,2500.000,2501.708,1.000,0.000,37.200,1.003
75.500,14.474,2500.000,2501.708,1.000,0.000,37.384,1.003
75.750,14.400,2500.000,2501.708,1.000,0.000,37.567,1.003
76.000,14.327,2500.000,2501.708,1.000,0.000,37.750,1.003
76.250,14.254,2500.000,2501.708,1.000,0.000,37.933,1.003
76.500,14.182,2500.000,2501.708,1.000,0.000,38.115,1.003
76.750,14.111,2500.000,2501.708,1.000,0.000,38.296,1.003
77.000,14.041,2500.000,2501.708,1.000,0.000,38.477,1.003
77.250,13.970,2500.000,2501.708,1.000,0.000,38.658,1.003
77.500,13.901,2500.000,2501.708,1.000,0.000,38.838,1.003
77.750,13.832,2500.000,2501.708,1.000,0.000,39.018,1.003
78.000,13.764,2500.000,2501.708,1.000,0.000,39.197,1.003
78.250,13.696,2500.000,2501.708,1.000,0.000,39.376,1.003
78.500,13.629,2500.000,2501.708,1.000,0.000,39.555,1.003
78.750,13.563,2500.000,2501.708,1.000,0.000,39.733,1.003
79.000,13.497,2500.000,2501.708,1.000,0.000,39.910,1.003
79.250,13.432,2500.000,2501.708,1.000,0.000,40.088,1.003
79.500,13.367,2500.000,2501.708,1.000,0.000,40.264,1.003
79.750,13.303,2500.000,2501.708,1.000,0.000,40.441,1.003
80.000,13.239,2500.000,2501.708,1.000,0.000,40.617,1.003
80.250,13.176,2500.000,2501.708,1.000,0.000,40.792,1.003
80.500,13.114,2500.000,2501.708,1.000,0.000,40.967,1.003
80.750,13.052,2500.000,2501.708,1.000,0.000,41.142,1.003
81.000,12.991,2500.000,2501.708,1.000,0.000,41.316,1.003
81.250,12.930,2500.000,2501.708,1.000,0.000,41.490,1.003
81.500,12.869,2500.000,2501.708,1.000,0.000,41.663,1.003
81.750,12.809,2500.000,2501.708,1.000,0.000,41.836,1.003
82.000,12.750,2500.000,2501.708,1.000,0.000,42.009,1.003
82.250,12.691,2500.000,2501.708,1.000,0.000,42.181,1.003
82.500,12.633,2500.000,2501.708,1.000,0.000,42.353,1.003
82.750,12.575,2500.000,2501.708,1.000,0.000,42.524,1.003
83.000,12.518,2500.000,2501.708,1.000,0.000,42.695,1.003
83.250,12.461,2500.000,2501.708,1.000,0.000,42.866,1.003
83.500,12.405,2500.000,2501.708,1.000,0.000,43.036,1.003
83.750,12.349,2500.000,2501.708,1.000,0.000,43.206,1.003
84.000,12.294,2500.000,2501.708,1.000,0.000,43.376,1.003
84.250,12.239,2500.000,2501.708,1.000,0.000,43.545,1.003
84.500,12.184,2500.000,2501.708,1.000,0.000,43.713,1.003
84.750,12.130,2500.000,2501.708,1.000,0.000,43.882,1.003
85.000,12.077,2500.000,2501.708,1.000,0.000,44.050,1.003
85.250,12.024,2500.000,2501.708,1.000,0.000,44.217,1.003
85.500,11.971,2500.000,2501.708,1.000,0.000,44.385,1.003
85.750,11.919,2500.000,2501.708,1.000,0.000,44.551,1.003
86.000,11.867,2500.000,2501.708,1.000,0.000,44.718,1.003
86.250,11.816,2500.000,2501.708,1.000,0.000,44.884,1.003
86.500,11.765,2500.000,2501.708,1.000,0.000,45.050,1.003
86.750,11.714,2500.000,2501.708,1.000,0.000,45.215,1.003
87.000,11.664,2500.000,2501.708,1.000,0.000,45.381,1.003
87.250,11.615,2500.000,2501.708,1.000,0.000,45.545,1.003
87.500,11.566,2500.000,2501.708,1.000,0.000,45.710,1.003
87.750,11.517,2500.000,2501.708,1.000,0.000,45.874,1.003
88.000,11.468,2500.000,2501.708,1.000,0.000,46.037,1.003
88.250,11.420,2500.000,2501.708,1.000,0.000,46.201,1.003
88.500,11.373,2500.000,2501.708,1.000,0.000,46.364,1.003
88.750,11.326,2500.000,2501.708,1.000,0.000,46.527,1.003
89.000,11.279,2500.000,2501.708,1.000,0.000,46.689,1.003
89.250,11.232,2500.000,2501.708,1.000,0.000,46.851,1.003
89.500,11.186,2500.000,2501.708,1.000,0.000,47.013,1.003
89.750,11.141,2500.000,2501.708,1.000,0.000,47.174,1.003
90.000,11.095,2500.000,2501.708,1.000,0.000,47.335,1.003
90.250,11.051,2500.000,2501.708,1.000,0.000,47.496,1.003
90.500,11.006,2500.000,2501.708,1.000,0.000,47.656,1.003
90.750,10.962,2500.000,2501.708,1.000,0.000,47.816,1.003
91.000,10.918,2500.000,2501.708,1.000,0.000,47.976,1.003
91.250,10.875,2500.000,2501.708,1.000,0.000,48.135,1.003
91.500,10.832,2500.000,2501.708,1.000,0.000,48.294,1.003
91.750,10.789,2500.000,2501.708,1.000,0.000,48.453,1.003
92.000,10.746,2500.000,2501.708,1.000,0.000,48.612,1.003
92.250,10.704,2500.000,2501.708,1.000,0.000,48.770,1.003
92.500,10.663,2500.000,2501.708,1.000,0.000,48.928,1.003
92.750,10.621,2500.000,2501.708,1.000,0.000,49.085,1.003
93.000,10.580,2500.000,2501.708,1.000,0.000,49.242,1.003
93.250,10.540,2500.000,2501.708,1.000,0.000,49.399,1.003
93.500,10.499,2500.000,2501.708,1.000,0.000,49.556,1.003
93.750,10.459,2500.000,2501.708,1.000,0.000,49.712,1.003
94.000,10.420,2500.000,2501.708,1.000,0.000,49.868,1.003
94.250,10.380,2500.000,2501.708,1.000,0.000,50.024,1.003
94.500,10.341,2500.000,2501.708,1.000,0.000,50.179,1.003
94.750,10.302,2500.000,2501.708,1.000,0.000,50.335,1.003
95.000,10.264,2500.000,2501.708,1.000,0.000,50.489,1.003
95.250,10.226,2500.000,2501.708,1.000,0.000,50.644,1.003
95.500,10.188,2500.000,2501.708,1.000,0.000,50.798,1.003
95.750,10.150,2500.000,2501.708,1.000,0.000,50.952,1.003
96.000,10.113,2500.000,2501.708,1.000,0.000,51.106,1.003
96.250,10.076,2500.000,2501.708,1.000,0.000,51.260,1.003
96.500,10.040,2500.000,2501.708,1.000,0.000,51.413,1.003
96.750,10.003,2500.000,2501.708,1.000,0.000,51.566,1.003
97.000,9.967,2500.000,2501.708,1.000,0.000,51.718,1.003
97.250,9.931,2500.000,2501.708,1.000,0.000,51.871,1.003
97.500,9.896,2500.000,2501.708,1.000,0.000,52.023,1.003
97.750,9.861,2500.000,2501.708,1.000,0.000,52.174,1.003
98.000,9.826,2500.000,2501.708,1.000,0.000,52.326,1.003
98.250,9.791,2500.000,2501.708,1.000,0.000,52.477,1.003
98.500,9.757,2500.000,2501.708,1.000,0.000,52.628,1.003
98.750,9.723,2500.000,2501.708,1.000,0.000,52.779,1.003
99.000,9.689,2500.000,2501.708,1.000,0.000,52.929,1.003
99.250,9.655,2500.000,2501.708,1.000,0.000,53.080,1.003
99.500,9.622,2500.000,2501.708,1.000,0.000,53.230,1.003
99.750,9.589,2500.000,2501.708,1.000,0.000,53.379,1.003
100.000,9.556,2500.000,2501.708,1.000,0.000,53.529,1.003
100.250,9.524,2500.000,2501.708,1.000,0.000,53.678,1.003
100.500,9.491,2500.000,2501.708,1.000,0.000,53.827,1.003
100.750,9.459,2500.000,2501.708,1.000,0.000,53.975,1.003
101.000,9.427,2500.000,2501.708,1.000,0.000,54.124,1.003
101.250,9.396,2500.000,2501.708,1.000,0.000,54.272,1.003
101.500,9.365,2500.000,2501.708,1.000,0.000,54.420,1.003
101.750,9.334,2500.000,2501.708,1.000,0.000,54.568,1.003
102.000,9.303,2500.000,2501.708,1.000,0.000,54.715,1.003
102.250,9.272,2500.000,2501.708,1.000,0.000,54.862,1.003
102.500,9.242,2500.000,2501.708,1.000,0.000,55.009,1.003
102.750,9.212,2500.000,2501.708,1.000,0.000,55.156,1.003
103.000,9.182,2500.000,2501.708,1.000,0.000,55.302,1.003
103.250,9.152,2500.000,2501.708,1.000,0.000,55.449,1.003
103.500,9.123,2500.000,2501.708,1.000,0.000,55.595,1.003
103.750,9.094,2500.000,2501.708,1.000,0.000,55.741,1.003
104.000,9.065,2500.000,2501.708,1.000,0.000,55.886,1.003
104.250,9.036,2500.000,2501.708,1.000,0.000,56.031,1.003
104.500,9.008,2500.000,2501.708,1.000,0.000,56.176,1.003
104.750,8.980,2500.000,2501.708,1.000,0.000,56.321,1.003
105.000,8.951,2500.000,2501.708,1.000,0.000,56.466,1.003
105.250,8.924,2500.000,2501.708,1.000,0.000,56.610,1.003
105.500,8.896,2500.000,2501.708,1.000,0.000,56.755,1.003
105.750,8.869,2500.000,2501.708,1.000,0.000,56.898,1.003
106.000,8.841,2500.000,2501.708,1.000,0.000,57.042,1.003
106.250,8.814,2500.000,2501.708,1.000,0.000,57.186,1.003
106.500,8.788,2500.000,2501.708,1.000,0.000,57.329,1.003
106.750,8.761,2500.000,2501.708,1.000,0.000,57.472,1.003
107.000,8.735,2500.000,2501.708,1.000,0.000,57.615,1.003
107.250,8.709,2500.000,2501.708,1.000,0.000,57.758,1.003
107.500,8.683,2500.000,2501.708,1.000,0.000,57.900,1.003
107.750,8.657,2500.000,2501.708,1.000,0.000,58.042,1.003
108.000,8.631,2500.000,2501.708,1.000,0.000,58.184,1.003
108.250,8.606,2500.000,2501.708,1.000,0.000,58.326,1.003
108.500,8.581,2500.000,2501.708,1.000,0.000,58.468,1.003
108.750,8.556,2500.000,2501.708,1.000,0.000,58.609,1.003
109.000,8.531,2500.000,2501.708,1.000,0.000,58.750,1.003
109.250,8.506,2500.000,2501.708,1.000,0.000,58.891,1.003
109.500,8.482,2500.000,2501.708,1.000,0.000,59.032,1.003
109.750,8.458,2500.000,2501.708,1.000,0.000,59.173,1.003
110.000,8.433,2500.000,2501.708,1.000,0.000,59.313,1.003
110.250,8.410,2500.000,2501.708,1.000,0.000,59.453,1.003
110.500,8.386,2500.000,2501.708,1.000,0.000,59.593,1.003
110.750,8.362,2500.000,2501.708,1.000,0.000,59.733,1.003
111.000,8.339,2500.000,2501.708,1.000,0.000,59.873,1.003
111.250,8.316,2500.000,2501.708,1.000,0.000,60.012,1.003
111.500,8.293,2500.000,2501.708,1.000,0.000,60.151,1.003
111.750,8.270,2500.000,2501.708,1.000,0.000,60.290,1.003
112.000,8.247,2500.000,2501.708,1.000,0.000,60.429,1.003
112.250,8.225,2500.000,2501.708,1.000,0.000,60.568,1.003
112.500,8.203,2500.000,2501.708,1.000,0.000,60.706,1.003
112.750,8.180,2500.000,2501.708,1.000,0.000,60.844,1.003
113.000,8.158,2500.000,2501.708,1.000,0.000,60.982,1.003
113.250,8.137,2500.000,2501.708,1.000,0.000,61.120,1.003
113.500,8.115,2500.000,2501.708,1.000,0.000,61.258,1.003
113.750,8.094,2500.000,2501.708,1.000,0.000,61.396,1.003
114.000,8.072,2500.000,2501.708,1.000,0.000,61.533,1.003
114.250,8.051,2500.000,2501.708,1.000,0.000,61.670,1.003
114.500,8.030,2500.000,2501.708,1.000,0.000,61.807,1.003
114.750,8.009,2500.000,2501.708,1.000,0.000,61.944,1.003
115.000,7.989,2500.000,2501.708,1.000,0.000,62.081,1.003
115.250,7.968,2500.000,2501.708,1.000,0.000,62.217,1.003
115.500,7.948,2500.000,2501.708,1.000,0.000,62.353,1.003
115.750,7.927,2500.000,2501.708,1.000,0.000,62.489,1.003
116.000,7.907,2500.000,2501.708,1.000,0.000,62.625,1.003
116.250,7.887,2500.000,2501.708,1.000,0.000,62.761,1.003
116.500,7.868,2500.000,2501.708,1.000,0.000,62.897,1.003
116.750,7.848,2500.000,2501.708,1.000,0.000,63.032,1.003
117.000,7.828,2500.000,2501.708,1.000,0.000,63.167,1.003
117.250,7.809,2500.000,2501.708,1.000,0.000,63.302,1.003
117.500,7.790,2500.000,2501.708,1.000,0.000,63.437,1.003
117.750,7.771,2500.000,2501.708,1.000,0.000,63.572,1.003
118.000,7.752,2500.000,2501.708,1.000,0.000,63.707,1.003
118.250,7.733,2500.000,2501.708,1.000,0.000,63.841,1.003
118.500,7.715,2500.000,2501.708,1.000,0.000,63.975,1.003
118.750,7.696,2500.000,2501.708,1.000,0.000,64.109,1.003
119.000,7.678,2500.000,2501.708,1.000,0.000,64.243,1.003
119.250,7.659,2500.000,2501.708,1.000,0.000,64.377,1.003
119.500,7.641,2500.000,2501.708,1.000,0.000,64.511,1.003
119.750,7.623,2500.000,2501.708,1.000,0.000,64.644,1.003
120.000,7.606,2500.000,2501.708,1.000,0.000,64.778,1.003
120.250,7.588,2500.000,2501.708,1.000,0.000,64.911,1.003
120.500,7.570,2500.000,2501.708,1.000,0.000,65.044,1.003
120.750,7.553,2500.000,2501.708,1.000,0.000,65.177,1.003
121.000,7.536,2500.000,2501.708,1.000,0.000,65.309,1.003
121.250,7.519,2500.000,2501.708,1.000,0.000,65.442,1.003
121.500,7.501,2500.000,2501.708,1.000,0.000,65.574,1.003
121.750,7.485,2500.000,2501.708,1.000,0.000,65.707,1.003
122.000,7.468,2500.000,2501.708,1.000,0.000,65.839,1.003
122.250,7.451,2500.000,2501.708,1.000,0.000,65.971,1.003
122.500,7.435,2500.000,2501.708,1.000,0.000,66.102,1.003
122.750,7.418,2500.000,2501.708,1.000,0.000,66.234,1.003
123.000,7.402,2500.000,2501.708,1.000,0.000,66.366,1.003
123.250,7.386,2500.000,2501.708,1.000,0.000,66.497,1.003
123.500,7.370,2500.000,2501.708,1.000,0.000,66.628,1.003
123.750,7.354,2500.000,2501.708,1.000,0.000,66.759,1.003
124.000,7.338,2500.000,2501.708,1.000,0.000,66.890,1.003
124.250,7.322,2500.000,2501.708,1.000,0.000,67.021,1.003
124.500,7.307,2500.000,2501.708,1.000,0.000,67.152,1.003
124.750,7.291,2500.000,2501.708,1.000,0.000,67.282,1.003
125.000,7.276,2500.000,2501.708,1.000,0.000,67.413,1.003
125.250,7.261,2500.000,2501.708,1.000,0.000,67.543,1.003
125.500,7.245,2500.000,2501.708,1.000,0.000,67.673,1.003
125.750,7.230,2500.000,2501.708,1.000,0.000,67.803,1.003
126.000,7.216,2500.000,2501.708,1.000,0.000,67.933,1.003
126.250,7.201,2500.000,2501.708,1.000,0.000,68.063,1.003
126.500,7.186,2500.000,2501.708,1.000,0.000,68.192,1.003
126.750,7.172,2500.000,2501.708,1.000,0.000,68.322,1.003
127.000,7.157,2500.000,2501.708,1.000,0.000,68.451,1.003
127.250,7.143,2500.000,2501.708,1.000,0.000,68.580,1.003
127.500,7.129,2500.000,2501.708,1.000,0.000,68.709,1.003
127.750,7.114,2500.000,2501.708,1.000,0.000,68.838,1.003
128.000,7.100,2500.000,2501.708,1.000,0.000,68.967,1.003
128.250,7.086,2500.000,2501.708,1.000,0.000,69.096,1.003
128.500,7.073,2500.000,2501.708,1.000,0.000,69.224,1.003
128.750,7.059,2500.000,2501.708,1.000,0.000,69.353,1.003
129.000,7.045,2500.000,2501.708,1.000,0.000,69.481,1.003
129.250,7.032,2500.000,2501.708,1.000,0.000,69.609,1.003
129.500,7.018,2500.000,2501.708,1.000,0.000,69.737,1.003
129.750,7.005,2500.000,2501.708,1.000,0.000,69.865,1.003
130.000,6.992,2500.000,2501.708,1.000,0.000,69.993,1.003
130.250,6.979,2500.000,2501.708,1.000,0.000,70.121,1.003
130.500,6.966,2500.000,2501.708,1.000,0.000,70.248,1.003
130.750,6.953,2500.000,2501.708,1.000,0.000,70.376,1.003
131.000,6.940,2500.000,2501.708,1.000,0.000,70.503,1.003
131.250,6.927,2500.000,2501.708,1.000,0.000,70.630,1.003
131.500,6.915,2500.000,2501.708,1.000,0.000,70.757,1.003
131.750,6.902,2500.000,2501.708,1.000,0.000,70.884,1.003
132.000,6.890,2500.000,2501.708,1.000,0.000,71.011,1.003
132.250,6.877,2500.000,2501.708,1.000,0.000,71.138,1.003
132.500,6.865,2500.000,2501.708,1.000,0.000,71.265,1.003
132.750,6.853,2500.000,2501.708,1.000,0.000,71.391,1.003
133.000,6.841,2500.000,2501.708,1.000,0.000,71.518,1.003
133.250,6.829,2500.000,2501.708,1.000,0.000,71.644,1.003
133.500,6.817,2500.000,2501.708,1.000,0.000,71.770,1.003
133.750,6.805,2500.000,2501.708,1.000,0.000,71.896,1.003
134.000,6.793,2500.000,2501.708,1.000,0.000,72.022,1.003
134.250,6.782,2500.000,2501.708,1.000,0.000,72.148,1.003
134.500,6.770,2500.000,2501.708,1.000,0.000,72.274,1.003
134.750,6.759,2500.000,2501.708,1.000,0.000,72.400,1.003
135.000,6.747,2500.000,2501.708,1.000,0.000,72.525,1.003
135.250,6.736,2500.000,2501.708,1.000,0.000,72.651,1.003
135.500,6.725,2500.000,2501.708,1.000,0.000,72.776,1.003
135.750,6.714,2500.000,2501.708,1.000,0.000,72.901,1.003
136.000,6.703,2500.000,2501.708,1.000,0.000,73.026,1.003
136.250,6.692,2500.000,2501.708,1.000,0.000,73.151,1.003
136.500,6.681,2500.000,2501.708,1.000,0.000,73.276,1.003
136.750,6.670,2500.000,2501.708,1.000,0.000,73.401,1.003
137.000,6.660,2500.000,2501.708,1.000,0.000,73.526,1.003
137.250,6.649,2500.000,2501.708,1.000,0.000,73.651,1.003
137.500,6.639,2500.000,2501.708,1.000,0.000,73.775,1.003
137.750,6.628,2500.000,2501.708,1.000,0.000,73.900,1.003
138.000,6.618,2500.000,2501.708,1.000,0.000,74.024,1.003
138.250,6.607,2500.000,2501.708,1.000,0.000,74.148,1.003
138.500,6.597,2500.000,2501.708,1.000,0.000,74.272,1.003
138.750,6.587,2500.000,2501.708,1.000,0.000,74.397,1.003
139.000,6.577,2500.000,2501.708,1.000,0.000,74.521,1.003
139.250,6.567,2500.000,2501.708,1.000,0.000,74.644,1.003
139.500,6.557,2500.000,2501.708,1.000,0.000,74.768,1.003
139.750,6.548,2500.000,2501.708,1.000,0.000,74.892,1.003
140.000,6.538,2500.000,2501.708,1.000,0.000,75.015,1.003
140.250,6.528,2500.000,2501.708,1.000,0.000,75.139,1.003
140.500,6.519,2500.000,2501.708,1.000,0.000,75.262,1.003
140.750,6.509,2500.000,2501.708,1.000,0.000,75.386,1.003
141.000,6.500,2500.000,2501.708,1.000,0.000,75.509,1.003
141.250,6.490,2500.000,2501.708,1.000,0.000,75.632,1.003
141.500,6.481,2500.000,2501.708,1.000,0.000,75.755,1.003
141.750,6.472,2500.000,2501.708,1.000,0.000,75.878,1.003
142.000,6.463,2500.000,2501.708,1.000,0.000,76.001,1.003
142.250,6.454,2500.000,2501.708,1.000,0.000,76.124,1.003
142.500,6.445,2500.000,2501.708,1.000,0.000,76.247,1.003
142.750,6.436,2500.000,2501.708,1.000,0.000,76.369,1.003
143.000,6.427,2500.000,2501.708,1.000,0.000,76.492,1.003
143.250,6.418,2500.000,2501.708,1.000,0.000,76.614,1.003
143.500,6.409,2500.000,2501.708,1.000,0.000,76.737,1.003
143.750,6.401,2500.000,2501.708,1.000,0.000,76.859,1.003
144.000,6.392,2500.000,2501.708,1.000,0.000,76.981,1.003
144.250,6.384,2500.000,2501.708,1.000,0.000,77.103,1.003
144.500,6.375,2500.000,2501.708,1.000,0.000,77.225,1.003
144.750,6.367,2500.000,2501.708,1.000,0.000,77.347,1.003
145.000,6.359,2500.000,2501.708,1.000,0.000,77.469,1.003
145.250,6.351,2500.000,2501.708,1.000,0.000,77.591,1.003
145.500,6.342,2500.000,2501.708,1.000,0.000,77.713,1.003
145.750,6.334,2500.000,2501.708,1.000,0.000,77.834,1.003
146.000,6.326,2500.000,2501.708,1.000,0.000,77.956,1.003
146.250,6.318,2500.000,2501.708,1.000,0.000,78.078,1.003
146.500,6.311,2500.000,2501.708,1.000,0.000,78.199,1.003
146.750,6.303,2500.000,2501.708,1.000,0.000,78.320,1.003
147.000,6.295,2500.000,2501.708,1.000,0.000,78.442,1.003
147.250,6.287,2500.000,2501.708,1.000,0.000,78.563,1.003
147.500,6.280,2500.000,2501.708,1.000,0.000,78.684,1.003
147.750,6.272,2500.000,2501.708,1.000,0.000,78.805,1.003
148.000,6.265,2500.000,2501.708,1.000,0.000,78.926,1.003
148.250,6.257,2500.000,2501.708,1.000,0.000,79.047,1.003
148.500,6.250,2500.000,2501.708,1.000,0.000,79.168,1.003
148.750,6.243,2500.000,2501.708,1.000,0.000,79.289,1.003
149.000,6.235,2500.000,2501.708,1.000,0.000,79.409,1.003
149.250,6.228,2500.000,2501.708,1.000,0.000,79.530,1.003
149.500,6.221,2500.000,2501.708,1.000,0.000,79.651,1.003
149.750,6.214,2500.000,2501.708,1.000,0.000,79.771,1.003
150.000,6.207,2500.000,2501.708,1.000,0.000,79.891,1.003
150.250,6.200,2500.000,2501.708,1.000,0.000,80.012,1.003
150.500,6.193,2500.000,2501.708,1.000,0.000,80.132,1.003
150.750,6.187,2500.000,2501.708,1.000,0.000,80.252,1.003
151.000,6.180,2500.000,2501.708,1.000,0.000,80.373,1.003
151.250,6.173,2500.000,2501.708,1.000,0.000,80.493,1.003
151.500,6.167,2500.000,2501.708,1.000,0.000,80.613,1.003
151.750,6.160,2500.000,2501.708,1.000,0.000,80.733,1.003
152.000,6.154,2500.000,2501.708,1.000,0.000,80.853,1.003
152.250,6.147,2500.000,2501.708,1.000,0.000,80.972,1.003
152.500,6.141,2500.000,2501.708,1.000,0.000,81.092,1.003
152.750,6.134,2500.000,2501.708,1.000,0.000,81.212,1.003
153.000,6.128,2500.000,2501.708,1.000,0.000,81.332,1.003
153.250,6.122,2500.000,2501.708,1.000,0.000,81.451,1.003
153.500,6.116,2500.000,2501.708,1.000,0.000,81.571,1.003
153.750,6.110,2500.000,2501.708,1.000,0.000,81.690,1.003
154.000,6.104,2500.000,2501.708,1.000,0.000,81.810,1.003
154.250,6.098,2500.000,2501.708,1.000,0.000,81.929,1.003
154.500,6.092,2500.000,2501.708,1.000,0.000,82.048,1.003
154.750,6.086,2500.000,2501.708,1.000,0.000,82.168,1.003
155.000,6.080,2500.000,2501.708,1.000,0.000,82.287,1.003
155.250,6.074,2500.000,2501.708,1.000,0.000,82.406,1.003
155.500,6.069,2500.000,2501.708,1.000,0.000,82.525,1.003
155.750,6.063,2500.000,2501.708,1.000,0.000,82.644,1.003
156.000,6.057,2500.000,2501.708,1.000,0.000,82.763,1.003
156.250,6.052,2500.000,2501.708,1.000,0.000,82.882,1.003
156.500,6.046,2500.000,2501.708,1.000,0.000,83.001,1.003
156.750,6.041,2500.000,2501.708,1.000,0.000,83.120,1.003
157.000,6.036,2500.000,2501.708,1.000,0.000,83.238,1.003
157.250,6.030,2500.000,2501.708,1.000,0.000,83.357,1.003
157.500,6.025,2500.000,2501.708,1.000,0.000,83.476,1.003
157.750,6.020,2500.000,2501.708,1.000,0.000,83.594,1.003
158.000,6.015,2500.000,2501.708,1.000,0.000,83.713,1.003
158.250,6.010,2500.000,2501.708,1.000,0.000,83.831,1.003
158.500,6.005,2500.000,2501.708,1.000,0.000,83.950,1.003
158.750,6.000,2500.000,2501.708,1.000,0.000,84.068,1.003
159.000,5.995,2500.000,2501.708,1.000,0.000,84.187,1.003
159.250,5.990,2500.000,2501.708,1.000,0.000,84.305,1.003
159.500,5.985,2500.000,2501.708,1.000,0.000,84.423,1.003
159.750,5.980,2500.000,2501.708,1.000,0.000,84.541,1.003
160.000,5.976,2500.000,2501.708,1.000,0.000,84.660,1.003
160.250,5.971,2500.000,2501.708,1.000,0.000,84.778,1.003
160.500,5.966,2500.000,2501.708,1.000,0.000,84.896,1.003
160.750,5.962,2500.000,2501.708,1.000,0.000,85.014,1.003
161.000,5.957,2500.000,2501.708,1.000,0.000,85.132,1.003
161.250,5.953,2500.000,2501.708,1.000,0.000,85.250,1.003
161.500,5.948,2500.000,2501.708,1.000,0.000,85.368,1.003
161.750,5.944,2500.000,2501.708,1.000,0.000,85.486,1.003
162.000,5.940,2500.000,2501.708,1.000,0.000,85.603,1.003
162.250,5.935,2500.000,2501.708,1.000,0.000,85.721,1.003
162.500,5.931,2500.000,2501.708,1.000,0.000,85.839,1.003
162.750,5.927,2500.000,2501.708,1.000,0.000,85.957,1.003
