CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
60.750,19.944,1330.848,2499.312,0.989,3.313,18.996,0.120
61.000,19.830,1096.100,2498.759,0.990,3.191,19.202,0.120
61.250,19.716,852.310,2498.121,0.990,3.073,19.407,0.120
61.500,19.604,600.345,2497.399,0.990,2.959,19.609,0.120
61.750,19.493,342.124,2496.599,0.991,2.848,19.809,0.120
62.000,19.383,286.241,2495.725,0.991,2.740,20.007,0.120
62.250,19.275,299.264,2494.863,0.992,2.636,20.203,0.120
62.500,19.167,312.965,2494.040,0.992,2.534,20.396,0.120
62.750,19.059,327.384,2493.254,0.992,2.436,20.588,0.120
63.000,18.953,342.562,2492.505,0.993,2.341,20.777,0.120
63.250,18.847,358.543,2491.790,0.993,2.249,20.965,0.120
63.500,18.872,2500.000,2477.160,1.000,47.193,21.126,0.120
63.750,18.758,2500.000,2477.160,1.000,0.000,21.287,0.120
64.000,18.644,2500.000,2477.160,1.000,0.000,21.447,0.120
64.250,18.532,2500.000,2477.160,1.000,0.000,21.607,0.120
64.500,18.421,2500.000,2477.160,1.000,0.000,21.766,0.120
64.750,18.310,2500.000,2477.160,1.000,0.000,21.925,0.120
65.000,18.201,2500.000,2477.160,1.000,0.000,22.083,0.120
65.250,18.093,2500.000,2477.160,1.000,0.000,22.241,0.120
65.500,17.985,2500.000,2477.160,1.000,0.000,22.399,0.120
65.750,17.879,2500.000,2477.160,1.000,0.000,22.556,0.120
66.000,17.774,2500.000,2477.160,1.000,0.000,22.712,0.120
66.250,17.670,2500.000,2477.160,1.000,0.000,22.869,0.120
66.500,17.567,2500.000,2477.160,1.000,0.000,23.024,0.120
66.750,17.464,2500.000,2477.160,1.000,0.000,23.179,0.120
67.000,17.363,2500.000,2477.160,1.000,0.000,23.334,0.120
67.250,17.262,2500.000,2477.160,1.000,0.000,23.488,0.120
67.500,17.163,2500.000,2477.160,1.000,0.000,23.642,0.120
67.750,17.064,2500.000,2477.160,1.000,0.000,23.796,0.120
68.000,16.967,2500.000,2477.160,1.000,0.000,23.948,0.120
68.250,16.870,2500.000,2477.160,1.000,0.000,24.101,0.120
68.500,16.774,2500.000,2477.160,1.000,0.000,24.253,0.120
68.750,16.679,2500.000,2477.160,1.000,0.000,24.405,0.120
69.000,16.585,2500.000,2477.160,1.000,0.000,24.556,0.120
69.250,16.492,2500.000,2477.160,1.000,0.000,24.707,0.120
69.500,16.400,2500.000,2477.160,1.000,0.000,24.857,0.120
69.750,16.308,2500.000,2477.160,1.000,0.000,25.007,0.120
70.000,16.217,2500.000,2477.160,1.000,0.000,25.157,0.120
70.250,16.127,2500.000,2477.160,1.000,0.000,25.306,0.120
70.500,16.038,2500.000,2477.160,1.000,0.000,25.454,0.120
70.750,15.950,2500.000,2477.160,1.000,0.000,25.603,0.120
71.000,15.863,2500.000,2477.160,1.000,0.000,25.751,0.120
71.250,15.776,2500.000,2477.160,1.000,0.000,25.898,0.120
71.500,15.690,2500.000,2477.160,1.000,0.000,26.045,0.120
71.750,15.605,2500.000,2477.160,1.000,0.000,26.192,0.120
72.000,15.521,2500.000,2477.160,1.000,0.000,26.338,0.120
72.250,15.438,2500.000,2477.160,1.000,0.000,26.484,0.120
72.500,15.355,2500.000,2477.160,1.000,0.000,26.629,0.120
72.750,15.273,2500.000,2477.160,1.000,0.000,26.775,0.120
73.000,15.192,2500.000,2477.160,1.000,0.000,26.919,0.120
73.250,15.111,2500.000,2477.160,1.000,0.000,27.064,0.120
73.500,15.031,2500.000,2477.160,1.000,0.000,27.208,0.120
73.750,14.952,2500.000,2477.160,1.000,0.000,27.351,0.120
74.000,14.874,2500.000,2477.160,1.000,0.000,27.494,0.120
74.250,14.796,2500.000,2477.160,1.000,0.000,27.637,0.120
74.500,14.719,2500.000,2477.160,1.000,0.000,27.780,0.120
74.750,14.643,2500.000,2477.160,1.000,0.000,27.922,0.120
75.000,14.567,2500.000,2477.160,1.000,0.000,28.063,0.120
75.250,14.492,2500.000,2477.160,1.000,0.000,28.205,0.120
75.500,14.418,2500.000,2477.160,1.000,0.000,28.346,0.120
75.750,14.344,2500.000,2477.160,1.000,0.000,28.486,0.120
76.000,14.272,2500.000,2477.160,1.000,0.000,28.627,0.120
76.250,14.199,2500.000,2477.160,1.000,0.000,28.767,0.120
76.500,14.128,2500.000,2477.160,1.000,0.000,28.906,0.120
76.750,14.057,2500.000,2477.160,1.000,0.000,29.045,0.120
77.000,13.986,2500.000,2477.160,1.000,0.000,29.184,0.120
77.250,13.916,2500.000,2477.160,1.000,0.000,29.323,0.120
77.500,13.847,2500.000,2477.160,1.000,0.000,29.461,0.120
77.750,13.779,2500.000,2477.160,1.000,0.000,29.599,0.120
78.000,13.711,2500.000,2477.160,1.000,0.000,29.736,0.120
78.250,13.643,2500.000,2477.160,1.000,0.000,29.873,0.120
78.500,13.577,2500.000,2477.160,1.000,0.000,30.010,0.120
78.750,13.510,2500.000,2477.160,1.000,0.000,30.147,0.120
79.000,13.445,2500.000,2477.160,1.000,0.000,30.283,0.120
79.250,13.380,2500.000,2477.160,1.000,0.000,30.419,0.120
79.500,13.315,2500.000,2477.160,1.000,0.000,30.554,0.120
79.750,13.252,2500.000,2477.160,1.000,0.000,30.689,0.120
80.000,13.188,2500.000,2477.160,1.000,0.000,30.824,0.120
80.250,13.125,2500.000,2477.160,1.000,0.000,30.959,0.120
80.500,13.063,2500.000,2477.160,1.000,0.000,31.093,0.120
80.750,13.001,2500.000,2477.160,1.000,0.000,31.227,0.120
81.000,12.940,2500.000,2477.160,1.000,0.000,31.360,0.120
81.250,12.880,2500.000,2477.160,1.000,0.000,31.494,0.120
81.500,12.819,2500.000,2477.160,1.000,0.000,31.627,0.120
81.750,12.760,2500.000,2477.160,1.000,0.000,31.759,0.120
82.000,12.701,2500.000,2477.160,1.000,0.000,31.891,0.120
82.250,12.642,2500.000,2477.160,1.000,0.000,32.024,0.120
82.500,12.584,2500.000,2477.160,1.000,0.000,32.155,0.120
82.750,12.527,2500.000,2477.160,1.000,0.000,32.287,0.120
83.000,12.469,2500.000,2477.160,1.000,0.000,32.418,0.120
83.250,12.413,2500.000,2477.160,1.000,0.000,32.549,0.120
83.500,12.357,2500.000,2477.160,1.000,0.000,32.679,0.120
83.750,12.301,2500.000,2477.160,1.000,0.000,32.809,0.120
84.000,12.246,2500.000,2477.160,1.000,0.000,32.939,0.120
84.250,12.191,2500.000,2477.160,1.000,0.000,33.069,0.120
84.500,12.137,2500.000,2477.160,1.000,0.000,33.198,0.120
84.750,12.083,2500.000,2477.160,1.000,0.000,33.327,0.120
85.000,12.030,2500.000,2477.160,1.000,0.000,33.456,0.120
85.250,11.977,2500.000,2477.160,1.000,0.000,33.585,0.120
85.500,11.925,2500.000,2477.160,1.000,0.000,33.713,0.120
85.750,11.873,2500.000,2477.160,1.000,0.000,33.841,0.120
86.000,11.821,2500.000,2477.160,1.000,0.000,33.968,0.120
86.250,11.770,2500.000,2477.160,1.000,0.000,34.096,0.120
86.500,11.719,2500.000,2477.160,1.000,0.000,34.223,0.120
86.750,11.669,2500.000,2477.160,1.000,0.000,34.350,0.120
87.000,11.619,2500.000,2477.160,1.000,0.000,34.476,0.120
87.250,11.570,2500.000,2477.160,1.000,0.000,34.603,0.120
87.500,11.521,2500.000,2477.160,1.000,0.000,34.729,0.120
87.750,11.472,2500.000,2477.160,1.000,0.000,34.854,0.120
88.000,11.424,2500.000,2477.160,1.000,0.000,34.980,0.120
88.250,11.376,2500.000,2477.160,1.000,0.000,35.105,0.120
88.500,11.329,2500.000,2477.160,1.000,0.000,35.230,0.120
88.750,11.282,2500.000,2477.160,1.000,0.000,35.355,0.120
89.000,11.235,2500.000,2477.160,1.000,0.000,35.479,0.120
89.250,11.189,2500.000,2477.160,1.000,0.000,35.604,0.120
89.500,11.143,2500.000,2477.160,1.000,0.000,35.728,0.120
89.750,11.098,2500.000,2477.160,1.000,0.000,35.851,0.120
90.000,11.052,2500.000,2477.160,1.000,0.000,35.975,0.120
90.250,11.008,2500.000,2477.160,1.000,0.000,36.098,0.120
90.500,10.963,2500.000,2477.160,1.000,0.000,36.221,0.120
90.750,10.919,2500.000,2477.160,1.000,0.000,36.343,0.120
91.000,10.876,2500.000,2477.160,1.000,0.000,36.466,0.120
91.250,10.832,2500.000,2477.160,1.000,0.000,36.588,0.120
91.500,10.790,2500.000,2477.160,1.000,0.000,36.710,0.120
91.750,10.747,2500.000,2477.160,1.000,0.000,36.832,0.120
92.000,10.705,2500.000,2477.160,1.000,0.000,36.953,0.120
92.250,10.663,2500.000,2477.160,1.000,0.000,37.075,0.120
92.500,10.621,2500.000,2477.160,1.000,0.000,37.196,0.120
92.750,10.580,2500.000,2477.160,1.000,0.000,37.316,0.120
93.000,10.539,2500.000,2477.160,1.000,0.000,37.437,0.120
93.250,10.499,2500.000,2477.160,1.000,0.000,37.557,0.120
93.500,10.459,2500.000,2477.160,1.000,0.000,37.677,0.120
93.750,10.419,2500.000,2477.160,1.000,0.000,37.797,0.120
94.000,10.379,2500.000,2477.160,1.000,0.000,37.917,0.120
94.250,10.340,2500.000,2477.160,1.000,0.000,38.036,0.120
94.500,10.301,2500.000,2477.160,1.000,0.000,38.155,0.120
94.750,10.262,2500.000,2477.160,1.000,0.000,38.274,0.120
95.000,10.224,2500.000,2477.160,1.000,0.000,38.393,0.120
95.250,10.186,2500.000,2477.160,1.000,0.000,38.511,0.120
95.500,10.148,2500.000,2477.160,1.000,0.000,38.630,0.120
95.750,10.111,2500.000,2477.160,1.000,0.000,38.748,0.120
96.000,10.074,2500.000,2477.160,1.000,0.000,38.866,0.120
96.250,10.037,2500.000,2477.160,1.000,0.000,38.983,0.120
96.500,10.001,2500.000,2477.160,1.000,0.000,39.101,0.120
96.750,9.964,2500.000,2477.160,1.000,0.000,39.218,0.120
97.000,9.928,2500.000,2477.160,1.000,0.000,39.335,0.120
97.250,9.893,2500.000,2477.160,1.000,0.000,39.452,0.120
97.500,9.857,2500.000,2477.160,1.000,0.000,39.568,0.120
97.750,9.822,2500.000,2477.160,1.000,0.000,39.685,0.120
98.000,9.788,2500.000,2477.160,1.000,0.000,39.801,0.120
98.250,9.753,2500.000,2477.160,1.000,0.000,39.917,0.120
98.500,9.719,2500.000,2477.160,1.000,0.000,40.033,0.120
98.750,9.685,2500.000,2477.160,1.000,0.000,40.148,0.120
99.000,9.651,2500.000,2477.160,1.000,0.000,40.263,0.120
99.250,9.618,2500.000,2477.160,1.000,0.000,40.379,0.120
99.500,9.585,2500.000,2477.160,1.000,0.000,40.494,0.120
99.750,9.552,2500.000,2477.160,1.000,0.000,40.608,0.120
100.000,9.519,2500.000,2477.160,1.000,0.000,40.723,0.120
100.250,9.487,2500.000,2477.160,1.000,0.000,40.837,0.120
100.500,9.454,2500.000,2477.160,1.000,0.000,40.951,0.120
100.750,9.423,2500.000,2477.160,1.000,0.000,41.065,0.120
101.000,9.391,2500.000,2477.160,1.000,0.000,41.179,0.120
101.250,9.359,2500.000,2477.160,1.000,0.000,41.293,0.120
101.500,9.328,2500.000,2477.160,1.000,0.000,41.406,0.120
101.750,9.297,2500.000,2477.160,1.000,0.000,41.519,0.120
102.000,9.267,2500.000,2477.160,1.000,0.000,41.632,0.120
102.250,9.236,2500.000,2477.160,1.000,0.000,41.745,0.120
102.500,9.206,2500.000,2477.160,1.000,0.000,41.858,0.120
102.750,9.176,2500.000,2477.160,1.000,0.000,41.970,0.120
103.000,9.146,2500.000,2477.160,1.000,0.000,42.083,0.120
103.250,9.117,2500.000,2477.160,1.000,0.000,42.195,0.120
103.500,9.088,2500.000,2477.160,1.000,0.000,42.307,0.120
103.750,9.059,2500.000,2477.160,1.000,0.000,42.419,0.120
104.000,9.030,2500.000,2477.160,1.000,0.000,42.530,0.120
104.250,9.001,2500.000,2477.160,1.000,0.000,42.642,0.120
104.500,8.973,2500.000,2477.160,1.000,0.000,42.753,0.120
104.750,8.945,2500.000,2477.160,1.000,0.000,42.864,0.120
105.000,8.917,2500.000,2477.160,1.000,0.000,42.975,0.120
105.250,8.889,2500.000,2477.160,1.000,0.000,43.085,0.120
105.500,8.861,2500.000,2477.160,1.000,0.000,43.196,0.120
105.750,8.834,2500.000,2477.160,1.000,0.000,43.306,0.120
106.000,8.807,2500.000,2477.160,1.000,0.000,43.416,0.120
106.250,8.780,2500.000,2477.160,1.000,0.000,43.526,0.120
106.500,8.754,2500.000,2477.160,1.000,0.000,43.636,0.120
106.750,8.727,2500.000,2477.160,1.000,0.000,43.746,0.120
107.000,8.701,2500.000,2477.160,1.000,0.000,43.856,0.120
107.250,8.675,2500.000,2477.160,1.000,0.000,43.965,0.120
107.500,8.649,2500.000,2477.160,1.000,0.000,44.074,0.120
107.750,8.623,2500.000,2477.160,1.000,0.000,44.183,0.120
108.000,8.598,2500.000,2477.160,1.000,0.000,44.292,0.120
108.250,8.572,2500.000,2477.160,1.000,0.000,44.401,0.120
108.500,8.547,2500.000,2477.160,1.000,0.000,44.509,0.120
108.750,8.522,2500.000,2477.160,1.000,0.000,44.618,0.120
109.000,8.498,2500.000,2477.160,1.000,0.000,44.726,0.120
109.250,8.473,2500.000,2477.160,1.000,0.000,44.834,0.120
109.500,8.449,2500.000,2477.160,1.000,0.000,44.942,0.120
109.750,8.425,2500.000,2477.160,1.000,0.000,45.050,0.120
110.000,8.401,2500.000,2477.160,1.000,0.000,45.157,0.120
110.250,8.377,2500.000,2477.160,1.000,0.000,45.265,0.120
110.500,8.353,2500.000,2477.160,1.000,0.000,45.372,0.120
110.750,8.330,2500.000,2477.160,1.000,0.000,45.479,0.120
111.000,8.307,2500.000,2477.160,1.000,0.000,45.586,0.120
111.250,8.284,2500.000,2477.160,1.000,0.000,45.693,0.120
111.500,8.261,2500.000,2477.160,1.000,0.000,45.800,0.120
111.750,8.238,2500.000,2477.160,1.000,0.000,45.906,0.120
112.000,8.215,2500.000,2477.160,1.000,0.000,46.013,0.120
112.250,8.193,2500.000,2477.160,1.000,0.000,46.119,0.120
112.500,8.171,2500.000,2477.160,1.000,0.000,46.225,0.120
112.750,8.149,2500.000,2477.160,1.000,0.000,46.331,0.120
113.000,8.127,2500.000,2477.160,1.000,0.000,46.437,0.120
113.250,8.105,2500.000,2477.160,1.000,0.000,46.543,0.120
113.500,8.083,2500.000,2477.160,1.000,0.000,46.648,0.120
113.750,8.062,2500.000,2477.160,1.000,0.000,46.754,0.120
114.000,8.041,2500.000,2477.160,1.000,0.000,46.859,0.120
114.250,8.020,2500.000,2477.160,1.000,0.000,46.964,0.120
114.500,7.999,2500.000,2477.160,1.000,0.000,47.069,0.120
114.750,7.978,2500.000,2477.160,1.000,0.000,47.174,0.120
115.000,7.957,2500.000,2477.160,1.000,0.000,47.279,0.120
115.250,7.937,2500.000,2477.160,1.000,0.000,47.384,0.120
115.500,7.917,2500.000,2477.160,1.000,0.000,47.488,0.120
115.750,7.897,2500.000,2477.160,1.000,0.000,47.592,0.120
116.000,7.877,2500.000,2477.160,1.000,0.000,47.697,0.120
116.250,7.857,2500.000,2477.160,1.000,0.000,47.801,0.120
116.500,7.837,2500.000,2477.160,1.000,0.000,47.905,0.120
116.750,7.817,2500.000,2477.160,1.000,0.000,48.008,0.120
117.000,7.798,2500.000,2477.160,1.000,0.000,48.112,0.120
117.250,7.779,2500.000,2477.160,1.000,0.000,48.216,0.120
117.500,7.760,2500.000,2477.160,1.000,0.000,48.319,0.120
117.750,7.741,2500.000,2477.160,1.000,0.000,48.422,0.120
118.000,7.722,2500.000,2477.160,1.000,0.000,48.526,0.120
118.250,7.703,2500.000,2477.160,1.000,0.000,48.629,0.120
118.500,7.685,2500.000,2477.160,1.000,0.000,48.732,0.120
118.750,7.666,2500.000,2477.160,1.000,0.000,48.834,0.120
119.000,7.648,2500.000,2477.160,1.000,0.000,48.937,0.120
119.250,7.630,2500.000,2477.160,1.000,0.000,49.040,0.120
119.500,7.612,2500.000,2477.160,1.000,0.000,49.142,0.120
119.750,7.594,2500.000,2477.160,1.000,0.000,49.244,0.120
120.000,7.576,2500.000,2477.160,1.000,0.000,49.347,0.120
120.250,7.558,2500.000,2477.160,1.000,0.000,49.449,0.120
120.500,7.541,2500.000,2477.160,1.000,0.000,49.551,0.120
120.750,7.524,2500.000,2477.160,1.000,0.000,49.652,0.120
121.000,7.506,2500.000,2477.160,1.000,0.000,49.754,0.120
121.250,7.489,2500.000,2477.160,1.000,0.000,49.856,0.120
121.500,7.472,2500.000,2477.160,1.000,0.000,49.957,0.120
121.750,7.455,2500.000,2477.160,1.000,0.000,50.059,0.120
122.000,7.439,2500.000,2477.160,1.000,0.000,50.160,0.120
122.250,7.422,2500.000,2477.160,1.000,0.000,50.261,0.120
122.500,7.406,2500.000,2477.160,1.000,0.000,50.362,0.120
122.750,7.389,2500.000,2477.160,1.000,0.000,50.463,0.120
123.000,7.373,2500.000,2477.160,1.000,0.000,50.564,0.120
123.250,7.357,2500.000,2477.160,1.000,0.000,50.665,0.120
123.500,7.341,2500.000,2477.160,1.000,0.000,50.765,0.120
123.750,7.325,2500.000,2477.160,1.000,0.000,50.866,0.120
124.000,7.309,2500.000,2477.160,1.000,0.000,50.966,0.120
124.250,7.294,2500.000,2477.160,1.000,0.000,51.066,0.120
124.500,7.278,2500.000,2477.160,1.000,0.000,51.167,0.120
124.750,7.263,2500.000,2477.160,1.000,0.000,51.267,0.120
125.000,7.248,2500.000,2477.160,1.000,0.000,51.367,0.120
125.250,7.232,2500.000,2477.160,1.000,0.000,51.466,0.120
125.500,7.217,2500.000,2477.160,1.000,0.000,51.566,0.120
125.750,7.202,2500.000,2477.160,1.000,0.000,51.666,0.120
126.000,7.187,2500.000,2477.160,1.000,0.000,51.765,0.120
126.250,7.173,2500.000,2477.160,1.000,0.000,51.865,0.120
126.500,7.158,2500.000,2477.160,1.000,0.000,51.964,0.120
126.750,7.144,2500.000,2477.160,1.000,0.000,52.063,0.120
127.000,7.129,2500.000,2477.160,1.000,0.000,52.163,0.120
127.250,7.115,2500.000,2477.160,1.000,0.000,52.262,0.120
127.500,7.101,2500.000,2477.160,1.000,0.000,52.361,0.120
127.750,7.087,2500.000,2477.160,1.000,0.000,52.459,0.120
128.000,7.073,2500.000,2477.160,1.000,0.000,52.558,0.120
128.250,7.059,2500.000,2477.160,1.000,0.000,52.657,0.120
128.500,7.045,2500.000,2477.160,1.000,0.000,52.755,0.120
128.750,7.031,2500.000,2477.160,1.000,0.000,52.854,0.120
129.000,7.018,2500.000,2477.160,1.000,0.000,52.952,0.120
129.250,7.004,2500.000,2477.160,1.000,0.000,53.050,0.120
129.500,6.991,2500.000,2477.160,1.000,0.000,53.149,0.120
129.750,6.978,2500.000,2477.160,1.000,0.000,53.247,0.120
130.000,6.965,2500.000,2477.160,1.000,0.000,53.345,0.120
130.250,6.951,2500.000,2477.160,1.000,0.000,53.443,0.120
130.500,6.939,2500.000,2477.160,1.000,0.000,53.540,0.120
130.750,6.926,2500.000,2477.160,1.000,0.000,53.638,0.120
131.000,6.913,2500.000,2477.160,1.000,0.000,53.736,0.120
131.250,6.900,2500.000,2477.160,1.000,0.000,53.833,0.120
131.500,6.888,2500.000,2477.160,1.000,0.000,53.931,0.120
131.750,6.875,2500.000,2477.160,1.000,0.000,54.028,0.120
132.000,6.863,2500.000,2477.160,1.000,0.000,54.125,0.120
132.250,6.850,2500.000,2477.160,1.000,0.000,54.223,0.120
132.500,6.838,2500.000,2477.160,1.000,0.000,54.320,0.120
132.750,6.826,2500.000,2477.160,1.000,0.000,54.417,0.120
133.000,6.814,2500.000,2477.160,1.000,0.000,54.514,0.120
133.250,6.802,2500.000,2477.160,1.000,0.000,54.610,0.120
133.500,6.790,2500.000,2477.160,1.000,0.000,54.707,0.120
133.750,6.779,2500.000,2477.160,1.000,0.000,54.804,0.120
134.000,6.767,2500.000,2477.160,1.000,0.000,54.900,0.120
134.250,6.755,2500.000,2477.160,1.000,0.000,54.997,0.120
134.500,6.744,2500.000,2477.160,1.000,0.000,55.093,0.120
134.750,6.732,2500.000,2477.160,1.000,0.000,55.190,0.120
135.000,6.721,2500.000,2477.160,1.000,0.000,55.286,0.120
135.250,6.710,2500.000,2477.160,1.000,0.000,55.382,0.120
135.500,6.699,2500.000,2477.160,1.000,0.000,55.478,0.120
135.750,6.688,2500.000,2477.160,1.000,0.000,55.574,0.120
136.000,6.677,2500.000,2477.160,1.000,0.000,55.670,0.120
136.250,6.666,2500.000,2477.160,1.000,0.000,55.766,0.120
136.500,6.655,2500.000,2477.160,1.000,0.000,55.862,0.120
136.750,6.644,2500.000,2477.160,1.000,0.000,55.958,0.120
137.000,6.634,2500.000,2477.160,1.000,0.000,56.053,0.120
137.250,6.623,2500.000,2477.160,1.000,0.000,56.149,0.120
137.500,6.613,2500.000,2477.160,1.000,0.000,56.244,0.120
137.750,6.602,2500.000,2477.160,1.000,0.000,56.340,0.120
138.000,6.592,2500.000,2477.160,1.000,0.000,56.435,0.120
138.250,6.582,2500.000,2477.160,1.000,0.000,56.530,0.120
138.500,6.572,2500.000,2477.160,1.000,0.000,56.625,0.120
138.750,6.561,2500.000,2477.160,1.000,0.000,56.721,0.120
139.000,6.551,2500.000,2477.160,1.000,0.000,56.816,0.120
139.250,6.542,2500.000,2477.160,1.000,0.000,56.911,0.120
139.500,6.532,2500.000,2477.160,1.000,0.000,57.005,0.120
139.750,6.522,2500.000,2477.160,1.000,0.000,57.100,0.120
140.000,6.512,2500.000,2477.160,1.000,0.000,57.195,0.120
140.250,6.503,2500.000,2477.160,1.000,0.000,57.290,0.120
140.500,6.493,2500.000,2477.160,1.000,0.000,57.384,0.120
140.750,6.484,2500.000,2477.160,1.000,0.000,57.479,0.120
141.000,6.474,2500.000,2477.160,1.000,0.000,57.573,0.120
141.250,6.465,2500.000,2477.160,1.000,0.000,57.668,0.120
141.500,6.456,2500.000,2477.160,1.000,0.000,57.762,0.120
141.750,6.447,2500.000,2477.160,1.000,0.000,57.856,0.120
142.000,6.437,2500.000,2477.160,1.000,0.000,57.951,0.120
142.250,6.428,2500.000,2477.160,1.000,0.000,58.045,0.120
142.500,6.420,2500.000,2477.160,1.000,0.000,58.139,0.120
142.750,6.411,2500.000,2477.160,1.000,0.000,58.233,0.120
143.000,6.402,2500.000,2477.160,1.000,0.000,58.327,0.120
143.250,6.393,2500.000,2477.160,1.000,0.000,58.421,0.120
143.500,6.384,2500.000,2477.160,1.000,0.000,58.514,0.120
143.750,6.376,2500.000,2477.160,1.000,0.000,58.608,0.120
144.000,6.367,2500.000,2477.160,1.000,0.000,58.702,0.120
144.250,6.359,2500.000,2477.160,1.000,0.000,58.796,0.120
144.500,6.351,2500.000,2477.160,1.000,0.000,58.889,0.120
144.750,6.342,2500.000,2477.160,1.000,0.000,58.983,0.120
145.000,6.334,2500.000,2477.160,1.000,0.000,59.076,0.120
145.250,6.326,2500.000,2477.160,1.000,0.000,59.169,0.120
145.500,6.318,2500.000,2477.160,1.000,0.000,59.263,0.120
145.750,6.310,2500.000,2477.160,1.000,0.000,59.356,0.120
146.000,6.302,2500.000,2477.160,1.000,0.000,59.449,0.120
146.250,6.294,2500.000,2477.160,1.000,0.000,59.542,0.120
146.500,6.286,2500.000,2477.160,1.000,0.000,59.636,0.120
146.750,6.278,2500.000,2477.160,1.000,0.000,59.729,0.120
147.000,6.270,2500.000,2477.160,1.000,0.000,59.822,0.120
147.250,6.263,2500.000,2477.160,1.000,0.000,59.914,0.120
147.500,6.255,2500.000,2477.160,1.000,0.000,60.007,0.120
147.750,6.248,2500.000,2477.160,1.000,0.000,60.100,0.120
148.000,6.240,2500.000,2477.160,1.000,0.000,60.193,0.120
148.250,6.233,2500.000,2477.160,1.000,0.000,60.286,0.120
148.500,6.226,2500.000,2477.160,1.000,0.000,60.378,0.120
148.750,6.218,2500.000,2477.160,1.000,0.000,60.471,0.120
149.000,6.211,2500.000,2477.160,1.000,0.000,60.563,0.120
149.250,6.204,2500.000,2477.160,1.000,0.000,60.656,0.120
149.500,6.197,2500.000,2477.160,1.000,0.000,60.748,0.120
149.750,6.190,2500.000,2477.160,1.000,0.000,60.841,0.120
150.000,6.183,2500.000,2477.160,1.000,0.000,60.933,0.120
150.250,6.176,2500.000,2477.160,1.000,0.000,61.025,0.120
150.500,6.169,2500.000,2477.160,1.000,0.000,61.118,0.120
150.750,6.162,2500.000,2477.160,1.000,0.000,61.210,0.120
151.000,6.156,2500.000,2477.160,1.000,0.000,61.302,0.120
151.250,6.149,2500.000,2477.160,1.000,0.000,61.394,0.120
151.500,6.142,2500.000,2477.160,1.000,0.000,61.486,0.120
151.750,6.136,2500.000,2477.160,1.000,0.000,61.578,0.120
152.000,6.129,2500.000,2477.160,1.000,0.000,61.670,0.120
152.250,6.123,2500.000,2477.160,1.000,0.000,61.762,0.120
152.500,6.117,2500.000,2477.160,1.000,0.000,61.854,0.120
152.750,6.110,2500.000,2477.160,1.000,0.000,61.945,0.120
153.000,6.104,2500.000,2477.160,1.000,0.000,62.037,0.120
153.250,6.098,2500.000,2477.160,1.000,0.000,62.129,0.120
153.500,6.092,2500.000,2477.160,1.000,0.000,62.220,0.120
153.750,6.086,2500.000,2477.160,1.000,0.000,62.312,0.120
154.000,6.080,2500.000,2477.160,1.000,0.000,62.404,0.120
154.250,6.074,2500.000,2477.160,1.000,0.000,62.495,0.120
154.500,6.068,2500.000,2477.160,1.000,0.000,62.587,0.120
154.750,6.062,2500.000,2477.160,1.000,0.000,62.678,0.120
155.000,6.056,2500.000,2477.160,1.000,0.000,62.769,0.120
155.250,6.051,2500.000,2477.160,1.000,0.000,62.861,0.120
155.500,6.045,2500.000,2477.160,1.000,0.000,62.952,0.120
155.750,6.039,2500.000,2477.160,1.000,0.000,63.043,0.120
156.000,6.034,2500.000,2477.160,1.000,0.000,63.134,0.120
156.250,6.028,2500.000,2477.160,1.000,0.000,63.226,0.120
156.500,6.023,2500.000,2477.160,1.000,0.000,63.317,0.120
156.750,6.017,2500.000,2477.160,1.000,0.000,63.408,0.120
157.000,6.012,2500.000,2477.160,1.000,0.000,63.499,0.120
157.250,6.007,2500.000,2477.160,1.000,0.000,63.590,0.120
157.500,6.002,2500.000,2477.160,1.000,0.000,63.681,0.120
157.750,5.996,2500.000,2477.160,1.000,0.000,63.772,0.120
158.000,5.991,2500.000,2477.160,1.000,0.000,63.863,0.120
158.250,5.986,2500.000,2477.160,1.000,0.000,63.953,0.120
158.500,5.981,2500.000,2477.160,1.000,0.000,64.044,0.120
158.750,5.976,2500.000,2477.160,1.000,0.000,64.135,0.120
159.000,5.971,2500.000,2477.160,1.000,0.000,64.226,0.120
159.250,5.966,2500.000,2477.160,1.000,0.000,64.316,0.120
159.500,5.962,2500.000,2477.160,1.000,0.000,64.407,0.120
159.750,5.957,2500.000,2477.160,1.000,0.000,64.498,0.120
160.000,5.952,2500.000,2477.160,1.000,0.000,64.588,0.120
160.250,5.948,2500.000,2477.160,1.000,0.000,64.679,0.120
160.500,5.943,2500.000,2477.160,1.000,0.000,64.769,0.120
160.750,5.938,2500.000,2477.160,1.000,0.000,64.860,0.120
161.000,5.934,2500.000,2477.160,1.000,0.000,64.950,0.120
161.250,5.929,2500.000,2477.160,1.000,0.000,65.041,0.120
161.500,5.925,2500.000,2477.160,1.000,0.000,65.131,0.120
161.750,5.921,2500.000,2477.160,1.000,0.000,65.221,0.120
162.000,5.916,2500.000,2477.160,1.000,0.000,65.312,0.120
162.250,5.912,2500.000,2477.160,1.000,0.000,65.402,0.120
162.500,5.908,2500.000,2477.160,1.000,0.000,65.492,0.120
162.750,5.904,2500.000,2477.160,1.000,0.000,65.583,0.120
163.000,5.900,2500.000,2477.160,1.000,0.000,65.673,0.120
